siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,fold,centered_oof_prediction_log10,point_prediction_log10,calibration_error_q_low_log10,calibration_error_q_high_log10,lower_prediction_log10,upper_prediction_log10,lower_multiplier,point_multiplier,upper_multiplier,interval_factor_span,covered
1212911,TKCH05,KiK-net,6443544932,143.6181,43.1211,357.6,296.3,224,0.0077182002250707,3.0,P0300,4,0.0911866187155316,0.0911866187155316,-0.2226229030551248,0.2505092575289229,-0.1314362843395932,0.3416958762444545,0.7388626541216111,1.2336348189845951,2.1963213144030473,2.972570479981994,True
1212931,TKCH06,KiK-net,6443207422,143.0603,42.892,336.0,663.5,156,0.334109299833015,3.0,P0300,4,0.0566021844141467,0.0566021844141467,-0.2226229030551248,0.2505092575289229,-0.16602071864097812,0.3071114419430696,0.6823061429723415,1.1392057921487824,2.0282030989099558,2.9725704799819934,False
1212951,TKCH07,KiK-net,6443147123,143.5203,42.8114,161.1,228.4,182,0.2165674091012911,3.0,P0300,4,0.2137746587597581,0.2137746587597581,-0.2226229030551248,0.2505092575289229,-0.008848244295366708,0.464283916288681,0.9798323088145076,1.6359674510233009,2.9126205965146057,2.9725704799819934,True
1212971,TKCH08,KiK-net,6343518213,143.152,42.4865,347.9,92.6,211,0.1238558200270184,3.0,P0300,4,0.1254949976379425,0.1254949976379425,-0.2226229030551248,0.2505092575289229,-0.0971279054171823,0.3760042551668654,0.7995987280201623,1.3350422119712515,2.376863574743885,2.9725704799819934,True
1212991,TKCH10,KiK-net,6542070521,142.9448,43.3337,515.9,80.5,160,-0.1824485487265288,3.0,P0300,4,-0.1548488485433985,-0.1548488485433985,-0.2226229030551248,0.2505092575289229,-0.3774717515985233,0.09566040898552439,0.4193032691054498,0.7000856107655055,1.2464085199028059,2.9725704799819934,True
1213011,TKCH11,KiK-net,6442274043,142.883,42.8742,775.5,84.2,159,0.0885886850319816,3.0,P0300,4,-0.0036163710451604,-0.0036163710451604,-0.2226229030551248,0.2505092575289229,-0.22623927410028521,0.24689288648376248,0.5939648241396447,0.9917075713913737,1.7656023023852039,2.9725704799819934,True
1213051,TKSH02,KiK-net,5134001714,134.0918,34.0112,400.3,6.7,28,-0.1309559822084161,3.0,P0300,2,-0.0733208483402065,-0.0733208483402065,-0.22408797511129655,0.25238833738160255,-0.29740882345150305,0.17906748904139605,0.5041864577853223,0.8446546001618808,1.510314837737996,2.9955482032821146,True
1213071,TKSH03,KiK-net,5034615014,134.1294,33.8778,775.5,10.0,34,-0.0827932224597451,3.0,P0300,2,-0.0015469716625944,-0.0015469716625944,-0.22408797511129655,0.25238833738160255,-0.22563494677389095,0.25084136571900817,0.5947919104752738,0.9964443026272791,1.781727838750943,2.995548203282115,True
1213091,TKSH04,KiK-net,5034748243,134.5337,33.9902,295.3,23.9,28,-0.1981494492613563,3.0,P0300,2,-0.19281672251211,-0.19281672251211,-0.22408797511129655,0.25238833738160255,-0.41690469762340654,0.059571614869492556,0.38290876029778803,0.6414802318342336,1.1470216489310208,2.9955482032821146,True
1213111,TKSH05,KiK-net,5034329531,134.3156,33.6628,336.7,3.0,31,-0.0938222738731518,3.0,P0300,2,-0.1283593895554441,-0.1283593895554441,-0.22408797511129655,0.25238833738160255,-0.35244736466674065,0.12402894782615845,0.44417349074632534,0.7441159444797888,1.3305431021506997,2.995548203282114,True
1213131,TKSH06,KiK-net,5033779134,133.8933,33.9997,400.3,10.0,27,-0.2111414650149828,3.0,P0300,2,-0.1656321185709188,-0.1656321185709188,-0.22408797511129655,0.25238833738160255,-0.3897200936822154,0.08675621881068374,0.4076429223281248,0.682916933311386,1.221114023560685,2.9955482032821146,True
1213151,TKYH02,KiK-net,5339338723,139.4704,35.6539,302.7,907.4,95,0.0054569463604746,3.0,P0300,1,-0.0265853310103997,-0.0265853310103997,-0.2034229774269193,0.28169964020472066,-0.230008308437319,0.255114309194321,0.5888323903637281,0.940620996866579,1.7993444522267712,3.0557837538714483,True
1213201,TKYH11,KiK-net,5339363513,139.8125,35.6114,186.7,1313.8,130,0.0033789495541758,3.0,P0300,1,-0.0549125771851615,-0.0549125771851615,-0.2034229774269193,0.28169964020472066,-0.2583355546120808,0.22678706301955914,0.5516510452319366,0.8812262446500738,1.6857263018259552,3.055783753871448,True
1213221,TKYH12,KiK-net,5339420113,139.265,35.6701,427.4,77.2,292,-0.0662799803649694,3.0,P0300,1,0.0088063059280384,0.0088063059280384,-0.2034229774269193,0.28169964020472066,-0.1946166714988809,0.29050594613275904,0.6388270959153423,1.0204842492005102,1.9521174612309797,3.0557837538714474,True
1213241,TKYH13,KiK-net,5339414011,139.1275,35.7017,644.7,18.4,272,-0.185430545595683,3.0,P0300,1,-0.0562336471804355,-0.0562336471804355,-0.2034229774269193,0.28169964020472066,-0.25965662460735484,0.22546599302428516,0.5499755407445504,0.8785497364841317,1.6806063224338617,3.0557837538714483,True
1213411,TTRH02,KiK-net,5233637134,133.3909,35.2313,400.3,10.0,33,-0.1844098753977425,3.0,P0300,2,-0.0830049189176946,-0.0830049189176946,-0.22408797511129655,0.25238833738160255,-0.30709289402899115,0.16938341846390795,0.4930683271315065,0.8260285937372002,1.4770099414341022,2.9955482032821146,True
1213551,TYMH01,KiK-net,5536276413,136.9276,36.8866,400.3,247.5,30,-0.2998622642438158,3.0,P0300,1,-0.143328717506233,-0.143328717506233,-0.2034229774269193,0.28169964020472066,-0.3467516949331523,0.13837092269848766,0.4500370871506256,0.7189046330842416,1.3752160195545104,3.0557837538714474,True
1213591,TYMH03,KiK-net,5537027131,137.2627,36.7294,168.1,1345.7,42,-0.1515949797803873,3.0,P0300,1,-0.1792402595128078,-0.1792402595128078,-0.2034229774269193,0.28169964020472066,-0.38266323693972715,0.10245938069191285,0.41432082526504066,0.6618502549471721,1.2660748467355223,3.0557837538714483,True
1213611,TYMH04,KiK-net,5537134743,137.4689,36.7914,361.7,380.3,68,-0.2947311168831379,3.0,P0300,1,-0.2495273477571511,-0.2495273477571511,-0.2034229774269193,0.28169964020472066,-0.4529503251840704,0.032172292447569556,0.35241117770071384,0.5629536667828487,1.0768923515005453,3.0557837538714483,True
1213631,TYMH05,KiK-net,5436678643,136.9584,36.5736,338.3,181.1,29,-0.1059018272370703,3.0,P0300,1,-0.1835210030796151,-0.1835210030796151,-0.2034229774269193,0.28169964020472066,-0.38694398050653445,0.09817863712510555,0.41025701848321616,0.6553585910225165,1.2536567319927503,3.055783753871448,True
1213651,TYMH06,KiK-net,5437618242,137.1595,36.5711,495.9,427.8,50,-0.0106807044578954,3.0,P0300,1,-0.1203256461994181,-0.1203256461994181,-0.2034229774269193,0.28169964020472066,-0.3237486236263374,0.16137399400530256,0.47451656332501885,0.7580089854581082,1.4500200051515046,3.055783753871448,True
1213671,TYMH07,KiK-net,5437502333,137.0392,36.4406,498.3,26.2,53,-0.1307868220487282,3.0,P0300,1,-0.0030088148242433,-0.0030088148242433,-0.2034229774269193,0.28169964020472066,-0.20643179225116262,0.27869082538047735,0.6216818778019348,0.9930958914653553,1.8997253822634472,3.055783753871448,True
1213691,WKYH01,KiK-net,5035717642,135.2122,33.9804,488.2,31.6,22,-0.0660210676463342,3.0,P0300,2,-0.0455518069301957,-0.0455518069301957,-0.22408797511129655,0.25238833738160255,-0.26963978204149225,0.20683653045140685,0.5374774127753127,0.9004263446065729,1.6100394981438075,2.995548203282115,True
1213751,WKYH04,KiK-net,5035246341,135.5454,33.5559,641.3,152.5,26,-0.1684964340448967,3.0,P0300,2,-0.0929869078412176,-0.0929869078412176,-0.22408797511129655,0.25238833738160255,-0.3170748829525142,0.15940142954038494,0.48186470524344455,0.8072593653692,1.4434489520170661,2.9955482032821146,True
1213811,WKYH07,KiK-net,5035432531,135.4396,33.6894,341.5,85.5,28,-0.1173194222622898,3.0,P0300,2,-0.0174290115428779,-0.0174290115428779,-0.22408797511129655,0.25238833738160255,-0.24151698665417445,0.23495932583872464,0.573433437281042,0.9606628325830685,1.7177475027491125,2.9955482032821146,True
1213831,WKYH08,KiK-net,5135338542,135.4483,34.3228,775.5,111.2,28,0.0723912262534882,3.0,P0300,2,0.1070783111138377,0.1070783111138377,-0.22408797511129655,0.25238833738160255,-0.11700966399745885,0.35946664849544024,0.7638187867581359,1.2796120204403234,2.2880559943064585,2.9955482032821146,True
1213851,WKYH09,KiK-net,5135304523,135.0714,34.2868,775.5,194.6,30,-0.1642678447810815,3.0,P0300,2,0.0588189677299815,0.0588189677299815,-0.22408797511129655,0.25238833738160255,-0.16526900738131506,0.31120730511158406,0.6834881551077796,1.1450355428105463,2.0474217149977165,2.9955482032821146,True
1213871,WKYH10,KiK-net,5035518734,135.2172,33.8248,449.7,157.8,28,-0.1935458954880249,3.0,P0300,2,-0.1231068645417863,-0.1231068645417863,-0.22408797511129655,0.25238833738160255,-0.34719483965308284,0.12928147283981622,0.44957811321930063,0.7531702123274202,1.346732909289039,2.995548203282114,True
1213891,YMGH01,KiK-net,5131045444,131.5618,34.0494,394.8,20.2,21,-0.1451229223226107,3.0,P0300,3,-0.2177371649705213,-0.2177371649705213,-0.22791017392995128,0.2507697216782014,-0.4456473389004726,0.03303255670768007,0.3583873410326134,0.6057073379444823,1.079027608060005,3.0107860532992796,True
1213911,YMGH02,KiK-net,5131113114,131.1434,34.1111,475.9,9.9,21,-0.0551116731029434,3.0,P0300,3,-0.1100242286188173,-0.1100242286188173,-0.22791017392995128,0.2507697216782014,-0.3379344025487686,0.14074549305938408,0.45926737704826975,0.7762038122081373,1.3827558135522724,3.01078605329928,True
1213931,YMGH03,KiK-net,5132212031,132.126,34.1891,775.5,10.0,40,-0.139388673658318,3.0,P0300,2,-0.0435447474107826,-0.0435447474107826,-0.22408797511129655,0.25238833738160255,-0.26763272252207915,0.20884358997081995,0.5399670729633357,0.9045972280132606,1.6174973952468228,2.995548203282115,True
1213951,YMGH04,KiK-net,5132003511,132.0626,34.027,403.6,10.0,51,-0.1853817645960986,3.0,P0300,2,-0.1002973198176048,-0.1002973198176048,-0.22408797511129655,0.25238833738160255,-0.32438529492890134,0.15209101756399773,0.4738214365082498,0.7937846203961542,1.419354952808838,2.995548203282114,True
1213991,YMGH06,KiK-net,5031728431,131.3012,33.9893,442.4,23.6,27,0.0025896143201663,3.0,P0300,3,-0.2075602202456442,-0.2075602202456442,-0.22791017392995128,0.2507697216782014,-0.43547039417559547,0.043209501432557196,0.3668847040934532,0.62006865758345,1.104611350253402,3.0107860532992796,True
1214011,YMGH07,KiK-net,5131103433,131.0506,34.1149,408.2,19.4,38,-0.0948938879030081,3.0,P0300,3,-0.078917099900425,-0.078917099900425,-0.22791017392995128,0.2507697216782014,-0.3068272738303763,0.17185262177777638,0.4933699864243577,0.8338403366529866,1.4854314742429113,3.01078605329928,True
1214031,YMGH08,KiK-net,5130176421,130.9323,34.1349,458.5,9.2,39,-0.0493436123308774,3.0,P0300,3,-0.0635691031899877,-0.0635691031899877,-0.22791017392995128,0.2507697216782014,-0.291479277119939,0.18720061848821368,0.5111174670361129,0.8638351997683927,1.5388653413499833,3.01078605329928,True
1214051,YMGH09,KiK-net,5131755312,131.6681,34.6257,267.4,92.8,31,-0.1417894182229268,3.0,P0300,2,-0.1198527324399249,-0.1198527324399249,-0.22408797511129655,0.25238833738160255,-0.34394070755122147,0.13253560494167765,0.4529594163783025,0.7588348493355982,1.3568617658917395,2.995548203282115,True
1214071,YMGH10,KiK-net,5131558021,131.6329,34.4837,460.7,15.5,34,-0.0043482467652565,3.0,P0300,3,-0.1390210879010776,-0.1390210879010776,-0.22791017392995128,0.2507697216782014,-0.36693126183102887,0.1117486337771238,0.4296044172308523,0.7260707009916698,1.293446987834415,3.01078605329928,True
1214091,YMGH11,KiK-net,5131255422,131.6859,34.2091,775.5,10.0,22,0.0343803070701937,3.0,P0300,3,-0.1063160989528633,-0.1063160989528633,-0.22791017392995128,0.2507697216782014,-0.3342262728828146,0.14445362272533807,0.4632055209583653,0.7828596350877998,1.3946127223126736,3.01078605329928,True
1214151,YMGH14,KiK-net,5131437031,131.3774,34.3979,276.8,11.4,37,-0.0511272597760355,3.0,P0300,3,-0.0899692572142197,-0.0899692572142197,-0.22791017392995128,0.2507697216782014,-0.31787943114417094,0.1608004644639817,0.4809728576252952,0.8128880567499089,1.4481063717537388,3.0107860532992796,True
1214171,YMGH15,KiK-net,5031766531,131.8149,33.9725,775.5,33.8,50,-0.0082004111609546,3.0,P0300,3,-0.0961370776120169,-0.0961370776120169,-0.22791017392995128,0.2507697216782014,-0.3240472515419682,0.1546326440661845,0.47419039020894116,0.8014250673719412,1.4276858134496235,3.01078605329928,True
1214191,YMGH16,KiK-net,5032509812,132.104,33.826,775.5,20.8,50,-0.061940369090189,3.0,P0300,3,-0.0676660784394332,-0.0676660784394332,-0.22791017392995128,0.2507697216782014,-0.29557625236938445,0.18310364323876818,0.5063184435576475,0.8557244117938535,1.5244165083915637,3.0107860532992796,True
1214211,YMGH17,KiK-net,5032731214,132.4046,33.9291,207.5,22.1,44,-0.228719837389003,3.0,P0300,2,-0.0287068378980988,-0.0287068378980988,-0.22408797511129655,0.25238833738160255,-0.2527948130093953,0.22368149948350374,0.5587341121879111,0.9360373148455919,1.6737149658769246,2.9955482032821146,True
1214251,YMNH08,KiK-net,5338452841,138.734,35.6895,532.4,87.2,143,0.0251540951019822,3.0,P0300,1,-0.080063500734793,-0.080063500734793,-0.2034229774269193,0.28169964020472066,-0.2834864781617123,0.20163613946992764,0.5206112178748924,0.8316421629505016,1.590875301665325,3.055783753871448,True
1214271,YMNH09,KiK-net,5338121643,138.3325,35.4327,470.0,9.1,107,-0.1563465100761251,3.0,P0300,1,-0.0610333302665238,-0.0610333302665238,-0.2034229774269193,0.28169964020472066,-0.2644563076934431,0.22066630993819686,0.5439308512691428,0.8688937428038338,1.662135058537713,3.0557837538714474,True
1214291,YMNH10,KiK-net,5338224421,138.3087,35.5351,577.0,4.8,152,-0.1178862987696499,3.0,P0300,1,-0.1234322431035775,-0.1234322431035775,-0.2034229774269193,0.28169964020472066,-0.3268552205304968,0.15826739710114315,0.471134360891655,0.7526061396287372,1.439684725903327,3.055783753871448,True
1214311,YMNH11,KiK-net,5338374833,138.9777,35.6247,400.3,60.8,254,0.145994910615544,3.0,P0300,1,0.0451999366848933,0.0451999366848933,-0.2034229774269193,0.28169964020472066,-0.158223040742026,0.32689957688961396,0.6946674653922268,1.1096855649948063,2.122753555088623,3.055783753871448,True
1214331,YMNH12,KiK-net,5338237524,138.449,35.5623,386.5,366.4,190,-0.0485916114742939,3.0,P0300,1,-0.1473155361616089,-0.1473155361616089,-0.2034229774269193,0.28169964020472066,-0.3507385135885282,0.13438410404311177,0.4459246564639428,0.7123352956711573,1.3626493206732229,3.055783753871448,True
1214351,YMNH13,KiK-net,5338032321,138.4203,35.3509,520.1,89.4,124,-0.0131797241093467,3.0,P0300,1,-0.085839766971652,-0.085839766971652,-0.2034229774269193,0.28169964020472066,-0.2892627443985713,0.19585987323306864,0.5137327536819428,0.8206542690235274,1.569856202532923,3.055783753871448,True
1214371,YMNH14,KiK-net,5338271714,138.9675,35.5115,641.3,31.6,182,0.0240678893815888,3.0,P0300,1,0.0953920371665979,0.0953920371665979,-0.2034229774269193,0.28169964020472066,-0.10803094026032141,0.37709167737131855,0.779774555391485,1.2456385409954405,2.382822418047631,3.055783753871448,True
1214391,YMNH15,KiK-net,5338243834,138.6045,35.5323,560.9,50.9,177,-0.0128840229710149,3.0,P0300,1,0.0151818112588111,0.0151818112588111,-0.2034229774269193,0.28169964020472066,-0.1882411661681082,0.29688145146353173,0.6482743431889691,1.0355756050660985,1.9809862059685355,3.055783753871448,True
1214411,YMNH16,KiK-net,5338449511,138.5653,35.7421,641.3,17.3,174,-0.017537832061583,3.0,P0300,1,-0.0195812951072454,-0.0195812951072454,-0.2034229774269193,0.28169964020472066,-0.22300427253416472,0.2621183450974753,0.5984057079917184,0.9559137418274977,1.828598440705035,3.0557837538714483,True
1214431,YMTH01,KiK-net,5740436012,140.3805,38.3841,345.0,556.6,311,0.0566585486500982,3.0,P0300,0,0.0453449873663742,0.0453449873663742,-0.23998219664619086,0.22345231937290483,-0.19463720927981665,0.26879730673927904,0.6387968865038051,1.110056252481938,1.8569375857269033,2.906929612462728,True
1214451,YMTH02,KiK-net,5740322023,140.2583,38.2693,482.0,958.5,595,0.3240939023207306,3.0,P0300,0,0.0407559384514107,0.0407559384514107,-0.23998219664619086,0.22345231937290483,-0.19922625819478015,0.2642082578243155,0.6320824640519854,1.0983884018991956,1.8374192322711242,2.906929612462728,False
1214471,YMTH03,KiK-net,5740112214,140.1553,38.1035,446.6,72.5,343,-0.1569507858231968,3.0,P0300,0,-0.1238917166590705,-0.1238917166590705,-0.23998219664619086,0.22345231937290483,-0.36387391330526137,0.09956060271383432,0.4326394189914731,0.7518103207266915,1.257652338584983,2.9069296124627284,True
1214491,YMTH04,KiK-net,5740029344,140.2978,38.0813,538.8,245.2,452,-0.3145145718374625,3.0,P0300,0,0.0892941703097242,0.0892941703097242,-0.23998219664619086,0.22345231937290483,-0.15068802633646666,0.312746489682629,0.7068251168680844,1.228270921426947,2.054690863056263,2.906929612462728,False
1214511,YMTH05,KiK-net,5639768431,139.8017,37.9883,526.7,96.0,229,-0.148997877326328,3.0,P0300,0,-0.1605475807627951,-0.1605475807627951,-0.23998219664619086,0.22345231937290483,-0.400529777408986,0.06290473861010973,0.39762183259177747,0.6909592246254631,1.1558586797227355,2.9069296124627284,True
1214531,YMTH06,KiK-net,5640715441,140.1836,37.9633,366.8,660.3,356,-0.1765859014561093,3.0,P0300,0,0.0265973273890011,0.0265973273890011,-0.23998219664619086,0.22345231937290483,-0.21338486925718975,0.25004964676190594,0.6118079707311398,1.063156814907774,1.7784827072590803,2.906929612462728,True
1214551,YMTH07,KiK-net,5640607231,140.0278,37.896,533.1,559.1,535,0.1685784432776339,3.0,P0300,0,0.0330116503535245,0.0330116503535245,-0.23998219664619086,0.22345231937290483,-0.20697054629266637,0.2564639697264293,0.6209111427893668,1.0789756663676795,1.8049449876824837,2.9069296124627284,True
1214571,YMTH08,KiK-net,5840306223,140.0333,38.9701,394.8,798.4,364,-0.0611971494405332,3.0,P0300,0,-0.0474907061984402,-0.0474907061984402,-0.23998219664619086,0.22345231937290483,-0.28747290284463106,0.17596161317446463,0.5158543500297206,0.8964153688264518,1.499552285819108,2.9069296124627275,True
1214591,YMTH09,KiK-net,5840019433,140.178,38.7498,453.9,212.0,170,0.0745296198729393,3.0,P0300,0,0.1772294899338285,0.1772294899338285,-0.23998219664619086,0.22345231937290483,-0.06275270671236235,0.40068180930673336,0.8654605837296306,1.503936466415482,2.515832999262942,2.9069296124627284,True
1214611,YMTH10,KiK-net,5840025924,140.3744,38.7107,382.7,45.2,29,0.1778130134787494,3.0,P0300,0,0.1862174869336582,0.1862174869336582,-0.23998219664619086,0.22345231937290483,-0.053764709712532666,0.409669806306563,0.8835584614585601,1.5353856840840345,2.5684422559558966,2.9069296124627284,True
1214631,YMTH11,KiK-net,5840045432,140.5544,38.7132,509.7,23.3,274,0.1757003468604952,3.0,P0300,0,0.0047823520554976,0.0047823520554976,-0.23998219664619086,0.22345231937290483,-0.23519984459069326,0.22823467142840242,0.5818354192538554,1.011072625280156,1.691354609808699,2.9069296124627284,True
1214651,YMTH12,KiK-net,5740706014,140.0055,38.6357,455.6,125.1,458,0.1659053156146815,3.0,P0300,0,0.1827309119990581,0.1827309119990581,-0.23998219664619086,0.22345231937290483,-0.05725128464713275,0.40618323137196294,0.8764935314868261,1.523108746211978,2.5479050018110874,2.9069296124627284,True
1214671,YMTH13,KiK-net,5739566024,139.7606,38.4704,532.2,22.8,347,-0.1757922559263046,3.0,P0300,0,-0.102211821575176,-0.102211821575176,-0.23998219664619086,0.22345231937290483,-0.34219401822136686,0.12124049779772883,0.45478484260428226,0.7902930786496413,1.322027526265589,2.906929612462728,True
1214691,YMTH14,KiK-net,5739476914,139.9916,38.386,641.3,245.7,525,0.1857367660901208,3.0,P0300,0,-0.0261979246813211,-0.0261979246813211,-0.23998219664619086,0.22345231937290483,-0.26618012132751195,0.19725439469158373,0.5417761450229882,0.9414604390448089,1.574905119293226,2.9069296124627284,True
1214711,YMTH15,KiK-net,5740501922,140.1249,38.4257,452.7,435.5,446,-0.002741088694047,3.0,P0300,0,0.11623459766843,0.11623459766843,-0.23998219664619086,0.22345231937290483,-0.12374759897776086,0.3396869170413348,0.7520598452870519,1.3068766475531628,2.186185034609069,2.906929612462728,True
1100011,AIC001,K-NET,5236765031,136.7505,35.2974,196.4,714.6,39,-0.1507768409491816,5.0,P0500,1,-0.0315916386300313,-0.0315916386300313,-0.17348843868298616,0.22037058553407782,-0.20508007731301747,0.1887789469040465,0.623619838844678,0.9298402924104754,1.544468115108728,2.47661799529986,True
1100021,AIC002,K-NET,5236775331,136.9154,35.2979,376.3,134.8,56,-0.0946667986615271,5.0,P0500,1,-0.1558103630988454,-0.1558103630988454,-0.17348843868298616,0.22037058553407782,-0.3292988017818316,0.0645602224352324,0.46849094172440675,0.6985373573934354,1.1602730969096438,2.47661799529986,True
1100031,AIC003,K-NET,5236650933,136.7402,35.1734,142.7,1217.5,37,0.0374773383285403,5.0,P0500,1,0.0124505835027385,0.0124505835027385,-0.17348843868298616,0.22037058553407782,-0.16103785518024766,0.23282116903681632,0.6901796418659607,1.0290834255647237,1.7093113210348507,2.47661799529986,True
1100041,AIC004,K-NET,5236477742,136.9736,35.0634,324.3,769.4,22,-0.0939189197354793,5.0,P0500,1,-0.1419257752512661,-0.1419257752512661,-0.17348843868298616,0.22037058553407782,-0.3154142139342523,0.07844481028281172,0.4837108021234089,0.7212307333291222,1.1979668770597642,2.47661799529986,True
1100042,AIC004,K-NET,5236477742,136.9738,35.0631,324.3,769.4,31,-0.0114941539818716,5.0,P0500,1,-0.1384811089374099,-0.1384811089374099,-0.17348843868298616,0.22037058553407782,-0.3119695476203961,0.08188947659666793,0.48756267640735307,0.726974020645232,1.207506498227013,2.4766179952998595,True
1100051,AIC005,K-NET,5237613634,137.2061,35.1983,378.9,46.9,40,-0.1162843179134952,5.0,P0500,1,-0.1565955256548681,-0.1565955256548681,-0.17348843868298616,0.22037058553407782,-0.33008396433785425,0.06377505987920973,0.4676447204394093,0.6972756100947225,1.1581773300472133,2.47661799529986,True
1100061,AIC006,K-NET,5237645043,137.5089,35.2158,339.2,38.4,23,-0.0284213442501055,5.0,P0500,1,-0.0830395951465043,-0.0830395951465043,-0.17348843868298616,0.22037058553407782,-0.25652803382949046,0.13733099038757351,0.5539517850428242,0.8259626421439338,1.371926959365538,2.47661799529986,True
1100081,AIC008,K-NET,5237541541,137.5697,35.0977,360.0,29.3,24,-0.1723526908444106,5.0,P0500,1,-0.2009001129275295,-0.2009001129275295,-0.17348843868298616,0.22037058553407782,-0.37438855161051565,0.019470472606548328,0.4222906331166688,0.6296509849764526,1.045852581223313,2.47661799529986,True
1100082,AIC008,K-NET,5237542611,137.5757,35.1006,342.9,50.0,23,-0.0947760312526658,5.0,P0500,1,-0.2046416897228029,-0.2046416897228029,-0.17348843868298616,0.22037058553407782,-0.3781301284057891,0.01572889581127493,0.4186681000761934,0.6242496539542347,1.0368809507067032,2.47661799529986,True
1100091,AIC009,K-NET,5237419143,137.1466,35.0813,284.5,235.2,79,-0.1390423462349209,5.0,P0500,1,-0.177292227999579,-0.177292227999579,-0.17348843868298616,0.22037058553407782,-0.35078066668256513,0.04307835753449882,0.44588137663296085,0.6648256578829584,1.1042778411382652,2.47661799529986,True
1100101,AIC010,K-NET,5237337322,137.4236,34.976,347.0,28.7,65,-0.0744178062890123,5.0,P0500,1,-0.0583184710581396,-0.0583184710581396,-0.17348843868298616,0.22037058553407782,-0.23180690974112578,0.1620521144759382,0.5863988234404581,0.8743423789518647,1.4522858785553037,2.4766179952998595,True
1100102,AIC010,K-NET,5237337432,137.4297,34.9803,619.8,31.2,21,0.0040833417720939,5.0,P0500,1,-0.0858558888410265,-0.0858558888410265,-0.17348843868298616,0.22037058553407782,-0.25934432752401265,0.13451469669305133,0.5503711652187827,0.8206238052808129,1.3630591318749894,2.4766179952998595,True
1100111,AIC011,K-NET,5236369931,136.8641,34.9966,221.2,912.2,43,-0.1366428426735906,5.0,P0500,1,-0.105509598381283,-0.105509598381283,-0.17348843868298616,0.22037058553407782,-0.2789980370642692,0.11486098715279482,0.5260196439028868,0.7843147844790354,1.3027497159711134,2.4766179952998595,True
1100121,AIC012,K-NET,5237209323,137.0446,34.9119,229.8,397.7,55,-0.1658043940418105,5.0,P0500,1,-0.1693575478142865,-0.1693575478142865,-0.17348843868298616,0.22037058553407782,-0.34284598649727266,0.05101303771979132,0.45410262614816665,0.677083845607327,1.1246387356314742,2.47661799529986,True
1100131,AIC013,K-NET,5237342522,137.5749,34.9335,447.8,33.4,41,-0.1382853250389088,5.0,P0500,1,-0.1042753147809879,-0.1042753147809879,-0.17348843868298616,0.22037058553407782,-0.2777637534639741,0.11609527075308992,0.5275167407586064,0.7865470113765441,1.3064574529846957,2.47661799529986,True
1100141,AIC014,K-NET,5237119723,137.2199,34.8285,296.1,38.1,56,-0.1241565216788791,5.0,P0500,1,-0.15895159698972,-0.15895159698972,-0.17348843868298616,0.22037058553407782,-0.3324400356727062,0.061418988544357817,0.465114591484545,0.6935030940509967,1.1519111671471671,2.47661799529986,True
1100151,AIC015,K-NET,5237130232,137.404,34.7552,311.0,199.9,58,-0.021171996329559,5.0,P0500,1,-0.150517461384709,-0.150517461384709,-0.17348843868298616,0.22037058553407782,-0.32400590006769514,0.06985312414936881,0.47423554253318456,0.7071027701065895,1.1745002786484768,2.4766179952998595,True
1100161,AIC016,K-NET,5236173223,136.9082,34.7784,277.0,150.6,43,0.2168343883792874,5.0,P0500,1,-0.0260884312582698,-0.0260884312582698,-0.17348843868298616,0.22037058553407782,-0.19957686994125595,0.19428215427580803,0.6315723813469476,0.9416978280196958,1.5641635249782357,2.4766179952998595,False
1100171,AIC017,K-NET,5237020113,137.2633,34.6694,270.7,173.0,23,-0.1876908440737756,5.0,P0500,1,-0.231543544333417,-0.231543544333417,-0.17348843868298616,0.22037058553407782,-0.4050319830164032,-0.011172958799339189,0.39352109407198943,0.5867545359998158,0.9746014231087781,2.47661799529986,True
1100172,AIC017,K-NET,5237020113,137.2638,34.6697,270.7,173.0,25,-0.191386483539278,5.0,P0500,1,-0.2102216409559277,-0.2102216409559277,-0.17348843868298616,0.22037058553407782,-0.3837100796389139,0.010148944578150104,0.4133233306401593,0.6162804046364523,1.0236439985406924,2.47661799529986,True
1100181,AIC018,K-NET,5137704841,137.1086,34.622,292.6,160.5,31,-0.2420993570510964,5.0,P0500,1,-0.2108631224087729,-0.2108631224087729,-0.17348843868298616,0.22037058553407782,-0.38435156109175905,0.009507463125304927,0.4127132756106549,0.6153707899775092,1.0221331252764987,2.47661799529986,True
1100191,AKT001,K-NET,6040359914,140.7429,40.328,360.1,44.8,182,-0.1112342566116387,5.0,P0500,0,-0.0845690026775869,-0.0845690026775869,-0.20460768411466024,0.18986440130996715,-0.2891766867922471,0.10529539863238026,0.5138345624625742,0.823059055175342,1.27436958762006,2.480116521381102,True
1100201,AKT002,K-NET,6040342512,140.5664,40.2676,428.6,625.0,165,-0.0697812092597039,5.0,P0500,0,-0.1005979324151464,-0.1005979324151464,-0.20460768411466024,0.18986440130996715,-0.30520561652980666,0.08926646889482075,0.4952156756516607,0.793235363842544,1.2281925788305887,2.480116521381102,True
