siteid2,site_code,network_label,macroregion,lon,lat,n_records,station_effect_log10,period_s,period_code,validation,model,train_group,held_group,prediction_log10,prediction_error_log10
1105022,IWT004,K-NET,Northern Honshu,141.9671,39.7356,180,-0.0181558209180575,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.0831876727667344,-0.1013434936847919
1105031,IWT005,K-NET,Northern Honshu,141.9465,39.6478,399,-0.2000398717168325,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.016110109174569908,-0.1839297625422626
1105041,IWT006,K-NET,Northern Honshu,141.9652,39.4806,149,0.0824604687271772,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.08618847274172131,-0.003728004014544109
1105042,IWT006,K-NET,Northern Honshu,141.9748,39.485,165,-0.1892892001502208,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.016297969296036233,-0.17299123085418455
1105051,IWT007,K-NET,Northern Honshu,141.8567,39.2699,498,-0.0835392738696329,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.003035702679591826,-0.08657497654922473
1105061,IWT008,K-NET,Northern Honshu,141.7093,39.0815,321,-0.1009350913715975,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.0008618936198463912,-0.10179698499144388
1105071,IWT009,K-NET,Northern Honshu,141.4053,39.019,434,-0.1151701001768773,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.026761855503676123,-0.14193195568055342
1105081,IWT010,K-NET,Northern Honshu,141.1173,38.9334,261,0.0471881939723121,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.060956629518297854,-0.013768435545985752
1105082,IWT010,K-NET,Northern Honshu,141.1264,38.9346,152,-0.0038916523513341,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.017608101514459375,-0.021499753865793475
1105091,IWT011,K-NET,Northern Honshu,141.1527,39.1453,404,0.1823131646217106,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.1226604431230709,0.059652721498639705
1105101,IWT012,K-NET,Northern Honshu,141.1388,39.3206,545,0.0673925959905178,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.09519994049639871,-0.027807344505880904
1105111,IWT013,K-NET,Northern Honshu,141.5378,39.3367,280,0.0246909806224879,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.026432991389000713,-0.0017420107665128137
1105112,IWT013,K-NET,Northern Honshu,141.5638,39.329,214,0.0528534500789212,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.00654312481991597,0.046310325259005226
1105121,IWT014,K-NET,Northern Honshu,141.1466,39.4846,469,-0.0726016252191481,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.020708912044326764,-0.051892713174821345
1105131,IWT015,K-NET,Northern Honshu,140.7794,39.3183,296,0.0125925295202166,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.05778142018123449,0.0703739497014511
1105141,IWT016,K-NET,Northern Honshu,141.679,39.6,407,-0.0403780594830265,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.06952289519140482,-0.10990095467443133
1105151,IWT017,K-NET,Northern Honshu,141.4379,39.6339,432,-0.0169938812862314,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.055073006229924434,-0.07206688751615584
1105161,IWT018,K-NET,Northern Honshu,141.1477,39.6954,374,-0.0997131006230103,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.13373882121285477,-0.23345192183586505
1105171,IWT019,K-NET,Northern Honshu,141.7952,39.8428,43,-0.1391145290502078,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.037670574240826205,-0.176785103291034
1105172,IWT019,K-NET,Northern Honshu,141.8034,39.8491,210,0.131363826918048,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.05348015607601055,0.07788367084203743
1105173,IWT019,K-NET,Northern Honshu,141.6584,39.803,69,-0.1247509981995247,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.009816234857683579,-0.11493476334184112
1105181,IWT020,K-NET,Northern Honshu,141.3296,39.7844,477,0.4455829089793047,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.12449777841368953,0.32108513056561516
1105191,IWT021,K-NET,Northern Honshu,141.0822,39.9203,418,0.2460259022801174,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.03709146637910898,0.2089344359010084
1105201,IWT022,K-NET,Northern Honshu,141.0528,40.1009,343,-0.056092767818441,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.057335779346986554,0.0012430115285455567
1105211,IWT023,K-NET,Northern Honshu,141.4501,40.037,249,-0.070402766831042,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.012238475634630364,-0.08264124246567237
1105221,IWT024,K-NET,Northern Honshu,141.2901,40.2632,209,-0.0234419864798523,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.00780021775568994,-0.03124220423554224
1105222,IWT024,K-NET,Northern Honshu,141.2908,40.2612,88,-0.0260336435440935,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.00780021775568994,-0.03383386129978344
1105231,IWT025,K-NET,Northern Honshu,140.8299,39.5169,341,-0.0280049305868309,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.040576687682336195,0.012571757095505294
1105241,IWT026,K-NET,Northern Honshu,141.0983,39.2569,359,0.1920481569309388,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.13685414760943465,0.055194009321504145
1105271,KGS001,K-NET,Kyushu-Ryukyu,130.1763,32.1947,45,-0.1480853426287395,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.03704855400135199,-0.11103678862738753
1105282,KGS002,K-NET,Kyushu-Ryukyu,130.3519,32.0916,27,-0.1225120905678113,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1973866546121247,0.0748745640443134
1105291,KGS003,K-NET,Kyushu-Ryukyu,130.5874,32.0559,72,0.0067702650203446,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.22881158315616718,0.2355818481765118
1105301,KGS004,K-NET,Kyushu-Ryukyu,130.1927,32.0145,65,0.0150818971294956,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.014753226681872853,0.029835123811368453
1105311,KGS005,K-NET,Kyushu-Ryukyu,130.4513,31.9006,58,0.0214356115394071,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.04966955762302632,0.07110516916243342
1105321,KGS006,K-NET,Kyushu-Ryukyu,130.7021,31.906,61,0.0062818223030331,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0955065623654283,0.1017883846684614
1105331,KGS007,K-NET,Kyushu-Ryukyu,130.3032,31.8143,58,0.0143527918710479,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.053038293873516024,0.06739108574456393
1105341,KGS008,K-NET,Kyushu-Ryukyu,130.5699,31.7621,67,0.2229913430442704,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06737428363964368,0.2903656266839141
1105351,KGS009,K-NET,Kyushu-Ryukyu,130.7613,31.7368,72,0.2073407636298124,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.05525081100924452,0.2625915746390569
1105361,KGS010,K-NET,Kyushu-Ryukyu,130.2735,31.7123,68,0.1209099909180833,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1446494998565121,0.2655594907745954
1105371,KGS011,K-NET,Kyushu-Ryukyu,130.349,31.5896,38,-0.1586964491206234,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.11563109748720903,-0.043065351633414364
1105381,KGS012,K-NET,Kyushu-Ryukyu,130.574,31.6057,38,0.2043735895909968,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08655457593288582,0.2909281655238826
1105391,KGS013,K-NET,Kyushu-Ryukyu,130.9938,31.5973,64,0.0063653151374663,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1179184814087124,0.1242837965461787
1105401,KGS014,K-NET,Kyushu-Ryukyu,130.6994,31.4963,60,-0.0149838327433012,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.14500806287819296,0.13002423013489176
1105411,KGS015,K-NET,Kyushu-Ryukyu,131.0109,31.4308,74,-0.0017892406450518,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.20451238363044658,0.2027231429853948
1105421,KGS016,K-NET,Kyushu-Ryukyu,130.3225,31.4162,48,-0.2644096514911728,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08624306075644307,-0.17816659073472974
1105431,KGS017,K-NET,Kyushu-Ryukyu,130.8702,31.3954,47,-0.0943842627099102,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.15389120595141864,0.059506943241508445
1105441,KGS018,K-NET,Kyushu-Ryukyu,130.5449,31.3757,77,0.0341815043999162,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1458371833002072,0.18001868770012341
1105451,KGS019,K-NET,Kyushu-Ryukyu,130.3008,31.2776,41,-0.0255527083302627,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08208994348382981,0.05653723515356711
1105461,KGS020,K-NET,Kyushu-Ryukyu,130.4915,31.2396,59,-0.1488000005048976,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.18139328019138745,0.03259327968648984
1105471,KGS021,K-NET,Kyushu-Ryukyu,130.6324,31.2535,44,0.0014697058785898,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.19180260433310373,0.19327231021169353
1105481,KGS022,K-NET,Kyushu-Ryukyu,131.0504,31.2804,47,-0.2415408013062796,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16908159677319484,-0.07245920453308477
1105491,KGS023,K-NET,Kyushu-Ryukyu,130.849,31.199,77,-0.1307960088803915,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1510687758853507,0.020272767004959197
1105501,KGS024,K-NET,Kyushu-Ryukyu,130.6982,31.0888,34,-0.1497550715140128,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.19119467914353624,0.04143960762952345
1105521,KGS026,K-NET,Kyushu-Ryukyu,130.9553,30.5199,34,-0.1737623789986091,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.28444044780638605,0.11067806880777695
1105531,KGS027,K-NET,Kyushu-Ryukyu,130.8829,30.3488,37,-0.1586595763794333,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1868449102909948,0.0281853339115615
1105541,KGS028,K-NET,Kyushu-Ryukyu,130.5769,30.4208,20,-0.4000882754294202,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.11173069307550572,-0.2883575823539145
1105542,KGS028,K-NET,Kyushu-Ryukyu,130.5771,30.4204,26,-0.3893657198583812,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.10136065236950181,-0.2880050674888794
1105551,KGS029,K-NET,Kyushu-Ryukyu,130.5553,30.2363,32,-0.3483922803154837,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06577049200130254,-0.28262178831418117
1105561,KGS030,K-NET,Kyushu-Ryukyu,129.6784,28.451,80,-0.1878680792833051,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.14804112238031267,-0.03982695690299243
1105572,KGS031,K-NET,Kyushu-Ryukyu,129.3924,28.3553,41,-0.2408833583783073,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08975242271825437,-0.15113093566005292
1105581,KGS032,K-NET,Kyushu-Ryukyu,129.3206,28.1388,49,-0.490436030781393,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.17104173815533832,-0.3193942926260547
1105591,KGS033,K-NET,Kyushu-Ryukyu,128.9421,27.6883,62,-0.1717355446936864,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.24503189989771043,0.07329635520402403
1105601,KGS034,K-NET,Kyushu-Ryukyu,128.5743,27.334,39,0.1649366432678817,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.011551448657511872,0.15338519461036984
1105611,KGS035,K-NET,Kyushu-Ryukyu,128.4241,27.0522,49,-0.0092351444003155,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.19496271844692897,0.18572757404661347
1105621,KGS036,K-NET,Kyushu-Ryukyu,129.8678,31.836,50,0.0104233284504733,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.01128119267596909,0.02170452112644239
1105651,KGW002,K-NET,Western Honshu-Shikoku,134.3142,34.4724,40,-0.3409200555420765,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.22974630927942827,-0.11117374626264823
1105661,KGW003,K-NET,Western Honshu-Shikoku,133.7896,34.2652,25,-0.2528693075383654,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.27440786807502315,0.021538560536657758
1105672,KGW004,K-NET,Western Honshu-Shikoku,134.0375,34.3473,21,-0.0197632998462567,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16266659214992063,0.14290329230366394
1105681,KGW005,K-NET,Western Honshu-Shikoku,133.6353,34.1139,44,-0.0869210006568957,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2033070345989635,0.11638603394206778
1105691,KGW006,K-NET,Western Honshu-Shikoku,134.1856,34.2499,36,0.0003048228670998,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1829513603671121,0.1832561832342119
1105701,KGW007,K-NET,Western Honshu-Shikoku,134.4009,34.2271,34,-0.2105279902180464,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16230789627183465,-0.04822009394621177
1105711,KGW008,K-NET,Western Honshu-Shikoku,133.9241,34.1645,32,-0.1680983750679617,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.24089598168105936,0.07279760661309767
1105721,KMM001,K-NET,Kyushu-Ryukyu,131.0689,33.1211,40,0.1379059934957909,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0073571467236911705,0.14526314021948208
1105731,KMM002,K-NET,Kyushu-Ryukyu,130.6846,33.0189,53,0.0944624612689618,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.04184174223739969,0.1363042035063615
1105741,KMM003,K-NET,Kyushu-Ryukyu,130.5477,32.9335,54,-0.0741077488842349,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.11097663570971085,0.036868886825475955
1105751,KMM004,K-NET,Kyushu-Ryukyu,131.1203,32.9318,61,-0.0382967971860178,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1843313374705982,0.1460345402845804
1105761,KMM005,K-NET,Kyushu-Ryukyu,130.8771,32.8761,32,-0.0248310880810384,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16670262211516854,0.14187153403413014
1105771,KMM006,K-NET,Kyushu-Ryukyu,130.7696,32.7875,25,-0.0202794733340701,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.07102587409042205,0.05074640075635195
1105772,KMM006,K-NET,Kyushu-Ryukyu,130.7772,32.7934,28,-0.1275382811157138,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.022169987494704228,-0.10536829362100958
1105781,KMM007,K-NET,Kyushu-Ryukyu,131.1224,32.8268,61,-0.1495386000107322,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2538187745743283,0.10428017456359609
1105791,KMM008,K-NET,Kyushu-Ryukyu,130.6582,32.6878,43,-0.0121898249297188,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0657537680440864,0.0535639431143676
1105801,KMM009,K-NET,Kyushu-Ryukyu,130.9892,32.6856,29,-0.1388527869105138,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06387825184893446,-0.07497453506157935
1105802,KMM009,K-NET,Kyushu-Ryukyu,130.9856,32.6858,21,-0.1537749126994473,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06635006879968994,-0.08742484389975735
1105811,KMM010,K-NET,Kyushu-Ryukyu,130.4873,32.6134,65,-0.2408765391040598,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.079373460668338,-0.1615030784357218
1105821,KMM011,K-NET,Kyushu-Ryukyu,130.8635,32.6166,73,-0.0113043815973477,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.14744033981031873,0.13613595821297103
1105831,KMM012,K-NET,Kyushu-Ryukyu,130.6024,32.5078,40,0.1004988825908734,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1362228720658962,0.2367217546567696
1105841,KMM013,K-NET,Kyushu-Ryukyu,130.5089,32.3644,43,-0.0899830137515886,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.13073403997164804,0.04075102622005944
1105852,KMM014,K-NET,Kyushu-Ryukyu,130.8273,32.3961,39,-0.1444015538539425,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.14009073061484828,-0.004310823239094208
1105861,KMM015,K-NET,Kyushu-Ryukyu,130.4059,32.2161,67,-0.3119687283125054,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.13735004509864362,-0.17461868321386176
1105872,KMM016,K-NET,Kyushu-Ryukyu,130.7757,32.1965,51,0.0804907323205316,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2814971181272967,0.36198785044782833
1105881,KMM017,K-NET,Kyushu-Ryukyu,130.9245,32.2567,62,0.1737419121822159,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.11935917758007544,0.2931010897622913
1105891,KMM018,K-NET,Kyushu-Ryukyu,130.3898,32.3941,32,-0.1054548264666702,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.04112085244409622,-0.14657567891076642
1105911,KMM020,K-NET,Kyushu-Ryukyu,130.1807,32.3636,32,-0.1698933656643693,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.03138229976154838,-0.20127566542591768
1105922,KMM021,K-NET,Kyushu-Ryukyu,129.9996,32.3793,33,-0.164771612735478,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.11001665016591286,-0.054754962569565135
1105931,KMM022,K-NET,Kyushu-Ryukyu,130.027,32.1945,40,-0.1657375330116548,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.0243860682692837,-0.1901236012809385
1105941,KNG001,K-NET,Central-Eastern Japan,139.7061,35.5291,229,-0.0780353656444765,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.00012220577496076539,-0.07815757141943726
1105951,KNG002,K-NET,Central-Eastern Japan,139.6334,35.4372,248,-0.0524259999465724,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.012746579379866379,-0.06517257932643877
1105961,KNG003,K-NET,Central-Eastern Japan,139.6582,35.2731,136,-0.0578011502892965,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.006096684896544361,-0.05170446539275214
1105971,KNG004,K-NET,Central-Eastern Japan,139.6223,35.1442,226,-0.0822331981678936,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.07164103248888921,-0.010592165679004381
1105981,KNG005,K-NET,Central-Eastern Japan,139.549,35.3194,90,0.0642729544749211,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.026196633665570457,0.03807632080935064
1105982,KNG005,K-NET,Central-Eastern Japan,139.5461,35.3191,127,0.0153976464156279,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.02845440425329523,-0.013056757837667332
1105991,KNG006,K-NET,Central-Eastern Japan,139.5391,35.4541,152,-0.0627295435442562,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.03820209506106836,-0.024527448483187837
1106001,KNG007,K-NET,Central-Eastern Japan,139.4901,35.3385,54,0.097853709197322,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.028754306727812047,0.06909940246950996
1106011,KNG008,K-NET,Central-Eastern Japan,139.3262,35.5749,108,-0.2011270808640321,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.055022286142194864,-0.14610479472183724
1106021,KNG009,K-NET,Central-Eastern Japan,139.3621,35.4425,162,-0.0643426187439774,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.02241314801281303,-0.08675576675679042
1106031,KNG010,K-NET,Central-Eastern Japan,139.3504,35.3355,152,0.1759001149632284,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.01201094675355578,0.16388916820967264
1106032,KNG010,K-NET,Central-Eastern Japan,139.3446,35.3339,31,0.1688373661320338,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.0023409032837491584,0.16649646284828462
1106041,KNG011,K-NET,Central-Eastern Japan,139.1554,35.6151,125,-0.0215111173702224,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.0367087049959809,0.015197587625758496
1106051,KNG012,K-NET,Central-Eastern Japan,139.2044,35.3793,156,-0.0709249565917431,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.003858780143270791,-0.07478373673501389
1106061,KNG013,K-NET,Central-Eastern Japan,139.1521,35.2642,149,0.3096579342476215,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,0.05873497715167689,0.2509229570959446
1106071,KNG014,K-NET,Central-Eastern Japan,139.0828,35.3609,123,-0.0695944653098042,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08083372331544542,0.011239258005641212
1106291,KOC001,K-NET,Western Honshu-Shikoku,134.2808,33.5277,31,-0.185004916445563,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2353747539456615,0.05036983750009852
1106301,KOC002,K-NET,Western Honshu-Shikoku,134.1666,33.2946,36,-0.0805829092573479,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2502901289785487,0.16970721972120079
1106311,KOC003,K-NET,Western Honshu-Shikoku,133.9071,33.5014,34,0.185710202088259,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.140521371884642,0.32623157397290103
1106321,KOC004,K-NET,Western Honshu-Shikoku,133.8764,33.6975,30,0.0737322752601743,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.1948111435519154,0.2685434188120897
1106331,KOC005,K-NET,Western Honshu-Shikoku,133.6923,33.5929,26,-0.1037565301125568,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.12351156783692019,0.019755037724363392
1106341,KOC006,K-NET,Western Honshu-Shikoku,133.4166,33.4943,26,-0.1249236865839488,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.20256115127858743,0.07763746469463863
1106351,KOC007,K-NET,Western Honshu-Shikoku,133.5273,33.5612,46,-0.030787366675743,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.19432429680918858,0.16353693013344558
1106361,KOC008,K-NET,Western Honshu-Shikoku,133.3467,33.7758,25,-0.0618947489711864,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06743465597940856,0.005539907008222163
1106371,KOC009,K-NET,Western Honshu-Shikoku,133.172,33.5736,26,0.0371144520573474,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.06900442414079816,0.10611887619814556
1106381,KOC010,K-NET,Western Honshu-Shikoku,133.2852,33.3929,33,-0.1350128416080636,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.2978753183814503,0.16286247677338672
1106401,KOC012,K-NET,Western Honshu-Shikoku,132.9758,33.1976,39,-0.148221172900296,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.12456929395337468,-0.023651878946921306
1106411,KOC013,K-NET,Western Honshu-Shikoku,133.1023,33.0797,61,-0.1543275370398649,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.26276077591440544,0.10843323887454054
1106421,KOC014,K-NET,Western Honshu-Shikoku,132.9403,32.9897,55,-0.0452735009117461,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16224844317995743,0.11697494226821134
1106431,KOC015,K-NET,Western Honshu-Shikoku,132.7258,32.9393,61,-0.0912959384133417,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16589864662965872,0.07460270821631702
1106471,KYT002,K-NET,Western Honshu-Shikoku,134.8945,35.6038,31,-0.1004503992225885,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.025414173712129836,-0.07503622551045866
1106481,KYT003,K-NET,Western Honshu-Shikoku,135.2927,35.6762,24,-0.0570464987147499,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.009571016810521674,-0.04747548190422823
1106491,KYT004,K-NET,Western Honshu-Shikoku,135.1959,35.5356,32,-0.1206380510498183,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.09869402513044524,-0.021944025919373056
1106511,KYT006,K-NET,Western Honshu-Shikoku,135.182,35.2766,31,-0.2227709609731559,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.18558757991082758,-0.037183381062328325
1106521,KYT007,K-NET,Western Honshu-Shikoku,135.712,35.3063,27,-0.2096514706533309,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.03718625048669095,-0.17246522016663995
1106531,KYT008,K-NET,Western Honshu-Shikoku,135.3967,35.261,26,-0.3081962180837228,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.20996629295526958,-0.09822992512845319
1106561,KYT011,K-NET,Western Honshu-Shikoku,135.5637,35.0171,41,-0.0246071156631808,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.25986818335070166,0.23526106768752086
1106571,KYT012,K-NET,Western Honshu-Shikoku,135.8177,34.9977,30,-0.2805070235881896,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.21079344176422218,-0.06971358182396739
1106581,KYT013,K-NET,Western Honshu-Shikoku,135.8046,34.8784,40,-0.2993743862396222,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.17318084864350444,-0.12619353759611776
1106591,KYT014,K-NET,Western Honshu-Shikoku,135.9921,34.7731,24,-0.0905359720524567,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.042617282063271936,-0.04791868998918476
1106611,MIE001,K-NET,Western Honshu-Shikoku,136.4948,35.1719,43,0.0355262527743066,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.08986717294245135,0.12539342571675793
1106621,MIE002,K-NET,Western Honshu-Shikoku,136.5069,35.0283,41,-0.0597946779092988,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.16050755159273142,0.10071287368343262
1106631,MIE003,K-NET,Western Honshu-Shikoku,136.6356,34.9708,43,-0.0933486472712629,3.0,P0300,network_transfer,physical_spatial_hgb,other_network,K-NET,-0.062156177798848085,-0.03119246947241481
