siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier,probability_column,official_vs400_sa_cm_s2,probability_level,official_vs400_sa_g,ps,vsmax,gs_station_log10,gs_vs400_log10,surface_reference_factor,ergodic_surface_sa_g,adjusted_surface_sa_g,nonergodic_delta_pct
1209211,NGNH34,KiK-net,5437663543,137.8201,36.5327,423.1,46.5,85,-0.4059797904748068,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.04558421879717924,-0.08017408568719317,0.8314304278146002,T50_P39_SA,479.3609,50y_39pct,0.4888120815976914,-0.89113,1900.0,-0.07340681680161547,-0.05167836371022598,0.9511993545382628,0.4649577365062287,0.38658000977908186,-16.856957218539982
1209231,NGNH35,KiK-net,5437465543,137.8201,36.3824,395.6,19.8,63,-0.28248028368715533,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.16522368674186175,-0.19981355363187567,0.6312282780649081,T50_P39_SA,599.3496,50y_39pct,0.6111665043618362,-0.89113,1900.0,-0.0473976350412205,-0.05167836371022598,1.0099054797019997,0.6172204017653344,0.3896069713928628,-36.87717219350919
1209271,NGNH37,KiK-net,5438339941,138.4967,36.3308,446.3,180.8,94,0.1091870891754836,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.19177187727138215,0.15718201038136823,1.436091165005756,T50_P39_SA,349.6673,50y_39pct,0.35656141495821714,-0.89113,1900.0,-0.09406665130833987,-0.05167836371022598,0.9070092421286047,0.3234044987535555,0.46443834338309603,43.609116500575595
1209291,NGNH54,KiK-net,5338103034,138.0058,35.4489,400.3,10.0,95,-0.29660938220378824,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.314617603281485,-0.34920747017149895,0.4474994746747647,T50_P39_SA,671.6221,50y_39pct,0.6848639443642834,-0.89113,1900.0,-0.05196851454850119,-0.05167836371022598,0.9993321261321721,0.684406541632825,0.30627156784466164,-55.25005253252353
1209311,NGSH01,KiK-net,4929635424,129.4353,33.2116,372.3,55.4,38,-0.24213347812428399,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.1432879502575397,-0.17787781714755363,0.6639298317677474,T50_P39_SA,92.06078,50y_39pct,0.0938758699453942,-0.89113,1900.0,-0.02390455500343482,-0.05167836371022598,1.0660407562619458,0.1000755033913361,0.06644311213068242,-33.60701682322526
1209351,NGSH03,KiK-net,4929565422,129.8102,33.1256,423.1,64.2,47,-0.30981596317110266,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.17366986947851976,-0.20825973636853368,0.6190707197536178,T50_P39_SA,147.1674,50y_39pct,0.15006898380180794,-0.89113,1900.0,-0.07340681680161547,-0.05167836371022598,0.9511993545382628,0.14274552052849274,0.08836957213517883,-38.09292802463822
1209371,NGSH04,KiK-net,4929364431,129.8026,32.9553,389.9,47.5,30,-0.39627629935119485,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.15318839251713884,-0.18777825940715276,0.6489656956614686,T50_P39_SA,182.517,50y_39pct,0.18611554404409253,-0.89113,1900.0,-0.041780800111208556,-0.05167836371022598,1.0230516581297104,0.19040581593802203,0.123566842798208,-35.10343043385314
1209411,NGSH06,KiK-net,4929063933,129.8625,32.6999,775.5,22.6,35,-0.3573270145700378,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.10171052733686421,-0.13630039422687815,0.7306335416697459,T50_P39_SA,225.0319,50y_39pct,0.22946867686722786,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.12720497595224742,0.0929402220980054,-26.93664583302541
1209431,NIGH01,KiK-net,5638171113,138.8876,37.4272,406.7,355.6,205,-0.004785452016798061,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.16660981075303213,-0.20119967764304605,0.6292168183267122,T50_P39_SA,344.435,50y_39pct,0.35122595381705274,-0.89113,1900.0,-0.058107136893038966,-0.05167836371022598,0.9853062254965467,0.34606511885190466,0.21774999301785095,-37.07831816732878
1209451,NIGH02,KiK-net,5739343342,139.5486,38.2799,433.4,379.3,445,0.041390033344647824,0.5,P0050,mf2013_site,0,physical_spatial_hgb,0.04069468362460018,0.006104816734586252,1.0141561222248585,T50_P39_SA,222.5851,50y_39pct,0.22697363523731348,-0.89113,1900.0,-0.0827154553186118,-0.05167836371022598,0.9310283561201306,0.2113188904976061,0.2143103465399117,1.4156122224858514
1209471,NIGH03,KiK-net,5739135434,139.4289,38.1327,263.8,551.5,245,-0.3115268513793708,0.5,P0050,mf2013_site,0,physical_spatial_hgb,-0.10993678020656773,-0.14452664709658167,0.7169243857526888,T50_P39_SA,230.2555,50y_39pct,0.23479526647733936,-0.89113,1900.0,0.10942475167058502,-0.05167836371022598,1.4491158790944132,0.34024554898851667,0.24393033121367869,-28.30756142473112
1209491,NIGH04,KiK-net,5739145334,139.5428,38.1313,464.7,29.2,361,-0.02661011538683298,0.5,P0050,mf2013_site,0,physical_spatial_hgb,-0.0344384098228897,-0.06902827671290362,0.8530445708718439,T50_P39_SA,202.8215,50y_39pct,0.20682037189050287,-0.89113,1900.0,-0.10970222726423287,-0.05167836371022598,0.8749356980590767,0.18095452645285495,0.15436227636529337,-14.695542912815608
1209511,NIGH05,KiK-net,5639727212,139.2788,37.9759,194.5,1846.1,283,-0.4491489487506285,0.5,P0050,mf2013_site,0,physical_spatial_hgb,-0.28202755047209793,-0.31661741736211185,0.4823725465138933,T50_P39_SA,247.4119,50y_39pct,0.2522899257136739,-0.89113,1900.0,0.22737042816852673,-0.05167836371022598,1.9012918732234922,0.4796767854555668,0.2313829125038002,-51.76274534861067
1209531,NIGH06,KiK-net,5639308514,139.0676,37.6527,442.3,165.4,220,0.14951942319616943,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.061015060063068983,0.026425193173055056,1.0627355122900968,T50_P39_SA,247.1566,50y_39pct,0.2520295921645006,-0.89113,1900.0,-0.09058237981857392,-0.05167836371022598,0.9143152929502252,0.23043451039201115,0.2448909374507716,6.273551229009677
1209551,NIGH07,KiK-net,5639329044,139.261,37.6658,490.4,35.1,241,-0.4715274405246794,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.2084038450421756,-0.24299371193218952,0.5714869110630562,T50_P39_SA,210.8099,50y_39pct,0.21496627288625575,-0.89113,1900.0,-0.1305348764038647,-0.05167836371022598,0.8339566714974954,0.17927255742044415,0.10245192007858399,-42.85130889369439
1209571,NIGH08,KiK-net,5639430713,139.4648,37.6708,459.9,30.0,383,0.1157338380122403,0.5,P0050,mf2013_site,1,physical_spatial_hgb,0.020610660879370604,-0.013979206010643324,0.968324218447047,T50_P39_SA,200.6097,50y_39pct,0.2045649635706383,-0.89113,1900.0,-0.10568388781185095,-0.05167836371022598,0.8830686679661797,0.18064490989287363,0.17492284118845408,-3.167578155295303
1209591,NIGH09,KiK-net,5639214031,139.1279,37.5386,370.7,30.0,225,-0.2683839365011249,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.19487894284336763,-0.22946880973338155,0.5895643170184441,T50_P39_SA,239.8406,50y_39pct,0.2445693483503541,-0.89113,1900.0,-0.02223774072666395,-0.05167836371022598,1.0701400626824364,0.2617234577738506,0.15430281163014584,-41.043568298155584
1209611,NIGH10,KiK-net,5639225913,139.3648,37.5438,521.7,31.5,300,-0.10732452886298284,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.25611051202857754,-0.29070037891859146,0.5120349681915448,T50_P39_SA,206.3904,50y_39pct,0.2104596370829998,-0.89113,1900.0,-0.15447987386654885,-0.05167836371022598,0.789220740456777,0.16609911061490967,0.08504855282034916,-48.79650318084552
1209631,NIGH11,KiK-net,5538650941,138.744,37.1728,457.9,1645.6,288,-0.14329296641999095,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.013271673233111096,-0.047861540123125025,0.8956502673567435,T50_P39_SA,371.3932,50y_39pct,0.37871566742975427,-0.89113,1900.0,-0.1039971872049758,-0.05167836371022598,0.8865049736387619,0.33573332277140044,0.3006996403007727,-10.434973264325652
1209651,NIGH12,KiK-net,5538676843,138.9821,37.2239,347.0,118.1,194,-0.28670165082299176,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.2836930607572494,-0.31828292764726335,0.48052620046532085,T50_P39_SA,300.4339,50y_39pct,0.3063573187581896,-0.89113,1900.0,0.003331551491469827,-0.05167836371022598,1.1350367289410772,0.34772680897045444,0.16709184231450291,-51.94737995346792
1209671,NIGH13,KiK-net,5538436141,138.3966,37.0544,420.4,29.1,71,0.05304249128649563,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.06609708115877257,-0.1006869480487865,0.7930727941677918,T50_P39_SA,308.0061,50y_39pct,0.3140788138661011,-0.89113,1900.0,-0.07092919204447345,-0.05167836371022598,0.9566414000430112,0.30046079622071525,0.23828728319664214,-20.692720583220826
1209691,NIGH14,KiK-net,5538463831,138.8521,37.0303,357.5,410.5,228,-0.35200978335696675,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.07944356865875152,-0.11403343554876544,0.7690712286007273,T50_P39_SA,288.7272,50y_39pct,0.29441980696772085,-0.89113,1900.0,-0.008205526632292251,-0.05167836371022598,1.1052813374666328,0.3254167180219504,0.25026863513635783,-23.09287713992727
1209711,NIGH15,KiK-net,5538476923,138.9951,37.0533,641.3,48.5,234,-0.14708096110138974,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.1981611242370398,-0.23275099112705372,0.585125477937995,T50_P39_SA,253.1798,50y_39pct,0.2581715468585093,-0.89113,1900.0,-0.23436112636558812,-0.05167836371022598,0.6566247331941467,0.1695218230742888,0.09919153774726347,-41.4874522062005
1209731,NIGH16,KiK-net,5537362742,137.848,36.9378,400.3,50.5,35,-0.21871134873769493,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.20281441204817302,-0.23740427893818694,0.5788895649590721,T50_P39_SA,262.7795,50y_39pct,0.2679605165882335,-0.89113,1900.0,-0.05196851454850119,-0.05167836371022598,0.9993321261321721,0.26778155276159454,0.15501594658222426,-42.11104350409279
1209751,NIGH17,KiK-net,5538202743,138.0966,36.8569,300.6,787.7,135,-0.34305833966286514,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.08359298363833784,-0.11818285052835176,0.7617582202730935,T50_P39_SA,352.3979,50y_39pct,0.3593458520493747,-0.89113,1900.0,0.058885039955406095,-0.05167836371022598,1.2899218628580218,0.4635280708858325,0.3530963183246121,-23.824177972690652
1209771,NIGH18,KiK-net,5538323022,138.2594,36.9425,302.9,572.9,103,0.010954543982410988,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.16383754710222725,-0.19842741399224118,0.6332461907596982,T50_P39_SA,334.0878,50y_39pct,0.34067474621812754,-0.89113,1900.0,0.05593513491675343,-0.05167836371022598,1.2811898772666852,0.43646903629506195,0.27639235461840445,-36.67538092403018
1209791,NIGH19,KiK-net,5538167224,138.7849,36.8114,586.1,50.2,169,-0.1936018588819559,0.5,P0050,mf2013_site,1,physical_spatial_hgb,-0.15542137583606713,-0.19001124272608105,0.6456375149846585,T50_P39_SA,246.0366,50y_39pct,0.2508875100059653,-0.89113,1900.0,-0.1995272837129409,-0.05167836371022598,0.711460969773407,0.17849667117287943,0.1152441472090916,-35.43624850153415
1209811,NMRH01,KiK-net,6545504122,145.0246,43.785,292.4,531.7,212,-0.22876406539470193,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.026539740518296138,-0.06112960740831007,0.8687011423041654,T50_P39_SA,421.8957,50y_39pct,0.43021388547567213,-0.89113,1900.0,0.06958894416131582,-0.05167836371022598,1.3221091408176355,0.5687897104940576,0.4941082712370434,-13.12988576958346
1209831,NMRH02,KiK-net,6544471624,144.9618,43.6772,337.3,310.9,213,0.10275916030895252,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.0881021285273977,0.05351226163738377,1.1311293245813314,T50_P39_SA,454.3112,50y_39pct,0.46326849637745815,-0.89113,1900.0,0.01430415423792802,-0.05167836371022598,1.1640791697269242,0.539281206623712,0.6099967870076848,13.112932458133141
1209851,NMRH03,KiK-net,6544276712,144.9665,43.5508,228.0,627.2,220,0.098315817830176,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.1190622396809831,0.08447237279096917,1.2147093454934537,T50_P39_SA,531.9911,50y_39pct,0.5424799498299623,-0.89113,1900.0,0.1658688761543467,-0.05167836371022598,1.6502404945006093,0.8952223806640627,1.087434992087535,21.470934549345365
1209871,NMRH04,KiK-net,6545007942,145.1224,43.3978,267.5,1034.1,214,0.16847923263846995,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.2249142933254277,0.19032442643541378,1.5499740473453625,T50_P39_SA,670.8334,50y_39pct,0.6840596941871078,-0.89113,1900.0,0.1040343106253274,-0.05167836371022598,1.4312406888829436,0.9790540679454118,1.5175083962632916,54.99740473453625
1209891,NMRH05,KiK-net,6544066433,144.8021,43.39,286.7,1418.4,213,0.2193134471641731,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.208369819101179,0.17377995221116507,1.4920382339463698,T50_P39_SA,610.7684,50y_39pct,0.6228104398545885,-0.89113,1900.0,0.07720781634646044,-0.05167836371022598,1.345507677050198,0.8379962281713594,1.2503224123345142,49.203823394636984
1209911,OITH01,KiK-net,5031009223,131.0326,33.4122,405.6,294.1,37,-0.38313778400975373,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.3068554883966953,-0.3414453552867092,0.45556950418353864,T50_P39_SA,264.0686,50y_39pct,0.2692750327583834,-0.89113,1900.0,-0.05705896654698531,-0.05167836371022598,0.9876871354738179,0.26595948575974615,0.12116303106047646,-54.44304958164614
1209931,OITH02,KiK-net,5031134534,131.4429,33.4581,409.7,418.5,31,-0.36564306763277427,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.2274568602971646,-0.26204672718717853,0.5469571107939989,T50_P39_SA,323.1351,50y_39pct,0.32950610045224416,-0.89113,1900.0,-0.06095143809570259,-0.05167836371022598,0.9788742982103193,0.3225450528362095,0.17641831020019086,-45.30428892060011
1209951,OITH03,KiK-net,5031156444,131.6856,33.4736,641.3,178.0,46,0.09034107197873303,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.03490773801628923,-0.06949760490630316,0.8521232107465677,T50_P39_SA,354.8288,50y_39pct,0.3618246801915027,-0.89113,1900.0,-0.23436112636558812,-0.05167836371022598,0.6566247331941467,0.23758303409380294,0.20245001783092262,-14.78767892534323
1209971,OITH04,KiK-net,4931525742,131.3473,33.1306,311.2,1086.2,37,-0.11605564850486239,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.15293768106497385,-0.18752754795498777,0.6493404416248154,T50_P39_SA,364.2153,50y_39pct,0.37139624642462005,-0.89113,1900.0,0.04547298802435251,-0.05167836371022598,1.250694821731929,0.4645033622139477,0.3016208183562164,-35.06595583751846
1209991,OITH05,KiK-net,4931548314,131.542,33.1525,775.5,44.1,37,-0.18276691048308802,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.04679919825506489,-0.08138906514507882,0.8291076739564351,T50_P39_SA,356.2063,50y_39pct,0.3632293392748798,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.20135462494668105,0.16694466472991312,-17.089232604356486
1210011,OITH06,KiK-net,4931336142,131.3984,32.9726,405.6,14.9,24,-0.028624472642865065,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.32640018615587485,-0.36099005304588877,0.43552184863669724,T50_P39_SA,333.9109,50y_39pct,0.3404943584200517,-0.89113,1900.0,-0.05705896654698531,-0.05167836371022598,0.9876871354738179,0.33630189751289635,0.1464668241048457,-56.447815136330284
1210031,OITH07,KiK-net,4931348713,131.5881,32.987,405.6,21.5,37,0.65152786863337,0.5,P0050,mf2013_site,3,physical_spatial_hgb,0.13852202678346812,0.1039321598934542,1.2703756473547423,T50_P39_SA,404.9153,50y_39pct,0.4128986962928217,-0.89113,1900.0,-0.05705896654698531,-0.05167836371022598,0.9876871354738179,0.40781473058233103,0.5180779023643286,27.037564735474227
1210051,OITH08,KiK-net,4931240242,131.5357,32.8392,775.5,9.2,51,-0.16904867810543975,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.10793715208627952,-0.14252701897629344,0.7202329416380919,T50_P39_SA,380.7831,50y_39pct,0.38829070069799576,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.21524728306752167,0.15502818386332817,-27.976705836190806
1210091,OITH10,KiK-net,4931361923,131.8695,32.9278,775.5,9.7,51,-0.016812364612569762,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.12716407479578534,-0.16175394168579926,0.6890425767680651,T50_P39_SA,522.7982,50y_39pct,0.5331058006556775,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.29552491206303744,0.20362924690707118,-31.095742323193488
1210111,OITH11,KiK-net,4931714622,131.2118,33.2844,366.3,685.8,44,-0.33861523517395803,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.11014619869127339,-0.14473606558128732,0.7165787653678799,T50_P39_SA,322.6799,50y_39pct,0.32904192563209655,-0.89113,1900.0,-0.01761663696767483,-0.05167836371022598,1.0815876675940697,0.35588768888508066,0.25502156071089926,-28.342123463212012
1210131,OKYH01,KiK-net,5133670133,133.8905,34.507,775.5,10.0,23,0.5142329549850583,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.2616359310551275,0.22704606416511358,1.6867319219222194,T50_P39_SA,415.9903,50y_39pct,0.42419205335155225,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.2351490437927609,0.39663339857473573,68.67319219222195
1210151,OKYH02,KiK-net,5234100521,134.0702,34.7501,173.3,10.0,24,-0.7771314600671776,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.5904873496305366,-0.6250772165205506,0.23709521185660806,T50_P39_SA,314.7368,50y_39pct,0.3209422177807916,-0.89113,1900.0,0.27203479317060825,-0.05167836371022598,2.107235901584594,0.6763009636418655,0.1603477202534963,-76.2904788143392
1210171,OKYH03,KiK-net,5233163313,133.789,34.7783,641.3,10.0,32,-0.1547546063108689,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.20435358508247517,0.16976371819246125,1.4783038848537653,T50_P39_SA,287.8249,50y_39pct,0.29349971702875094,-0.89113,1900.0,-0.23436112636558812,-0.05167836371022598,0.6566247331941467,0.19271917338656114,0.2848975027031597,47.83038848537653
1210191,OKYH04,KiK-net,5133757422,133.6861,34.6429,376.8,12.6,44,-0.30559778445179453,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.04454839587661031,0.009958528986596382,1.0231952821484231,T50_P39_SA,323.6358,50y_39pct,0.3300166723600822,-0.89113,1900.0,-0.02855434471604279,-0.05167836371022598,1.0546880346289338,0.34806463556623585,0.3561380929940828,2.3195282148423146
1210211,OKYH05,KiK-net,5233264811,133.8527,34.8684,775.5,10.0,40,-0.15890410787404718,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.0037874691892900345,-0.038377336079303964,0.9154247791126622,T50_P39_SA,264.8287,50y_39pct,0.2700501190518679,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.14970112421823284,0.137040118570393,-8.457522088733782
1210231,OKYH06,KiK-net,5233041212,133.5283,34.6756,641.3,10.0,35,-0.1179209118082375,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.017658371597174566,-0.05224823848718849,0.8866490672161856,T50_P39_SA,293.904,50y_39pct,0.299698673859065,-0.89113,1900.0,-0.23436112636558812,-0.05167836371022598,0.6566247331941467,0.19678956176134815,0.1744832813735813,-11.335093278381436
1210251,OKYH07,KiK-net,5233425534,133.3169,35.0493,775.5,10.0,27,-0.14689276349780778,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.0992559826969328,-0.13384584958694673,0.734774626047597,T50_P39_SA,227.0024,50y_39pct,0.23147802766490086,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.12831885094114412,0.09428543571513652,-26.5225373952403
1210271,OKYH08,KiK-net,5233239212,133.4055,34.9103,468.9,10.0,41,-0.27959213555550055,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.27438075844199766,-0.3089706253320116,0.49094108114175916,T50_P39_SA,234.1216,50y_39pct,0.23873759132833333,-0.89113,1900.0,-0.11318437143870967,-0.05167836371022598,0.8679485706111194,0.2072119511445685,0.10172885932040784,-50.90589188582408
1210291,OKYH09,KiK-net,5233651431,133.6765,35.1809,468.1,10.0,31,-0.30280947059853686,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.15086882733915133,-0.18545869422916525,0.6524410917536173,T50_P39_SA,222.4337,50y_39pct,0.2268192502026686,-0.89113,1900.0,-0.11252351690603636,-0.05167836371022598,0.8692703105804199,0.1971672400692917,0.12864000936885625,-34.75589082463827
1210331,OKYH11,KiK-net,5234408934,134.1162,35.0732,395.1,10.0,31,-0.19810956615395697,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.26210297716637254,-0.29669284405638646,0.505018346874457,T50_P39_SA,240.57,50y_39pct,0.2453131293561002,-0.89113,1900.0,-0.046908178998166114,-0.05167836371022598,1.01104429911886,0.24802244093449255,0.12525588310850508,-49.4981653125543
1210351,OKYH12,KiK-net,5234521543,134.319,35.0999,410.6,10.0,37,-0.19356674377902192,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.32393794537237836,-0.3585278122623923,0.4379980608322366,T50_P39_SA,250.2584,50y_39pct,0.25519254791391555,-0.89113,1900.0,-0.061800668126798006,-0.05167836371022598,0.9769620537472256,0.2493134357109662,0.10919880138082567,-56.20019391677634
1210391,OKYH14,KiK-net,5233342923,133.6205,34.9363,775.5,10.0,29,-0.23051521195362001,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.06251329355234603,-0.09710316044235995,0.7996442883827894,T50_P39_SA,238.8263,50y_39pct,0.2435350501955306,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.135002609622299,0.10795406570124282,-20.035571161721055
1210411,OSKH01,KiK-net,5135427241,135.2836,34.3977,220.1,703.6,32,-0.21456622533119535,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.30037345601085447,-0.3349633229008684,0.4624200721157408,T50_P39_SA,522.9932,50y_39pct,0.5333046453172082,-0.89113,1900.0,0.17951635784129613,-0.05167836371022598,1.702921864308681,0.9081761408480601,0.41995887654475517,-53.75799278842592
1210431,OSKH02,KiK-net,5135739131,135.3896,34.6628,188.3,1762.5,31,-0.3544880579549395,0.5,P0050,mf2013_site,2,physical_spatial_hgb,-0.44645688137193945,-0.48104674826195337,0.3303339813617604,T50_P39_SA,417.7972,50y_39pct,0.42603457857678206,-0.89113,1900.0,0.23990799068541058,-0.05167836371022598,1.956979851884451,0.8337410864808454,0.2754130125220975,-66.96660186382395
1210471,OSKH04,KiK-net,5235151632,135.7052,34.763,775.5,138.6,27,-0.17929110927780417,0.5,P0050,mf2013_site,2,physical_spatial_hgb,0.033414881527346244,-0.001174985362667684,0.9972981527964175,T50_P39_SA,399.0305,50y_39pct,0.4068978703226892,-0.89113,1900.0,-0.30789767498773307,-0.05167836371022598,0.5543457071740083,0.22556208767162908,0.22495265337581927,-0.27018472035824637
1210521,OSMH01,KiK-net,6240331341,140.4207,41.5977,183.8,248.5,167,-0.007088827315563582,0.5,P0050,mf2013_site,0,physical_spatial_hgb,-0.016039949040026615,-0.05062981593004054,0.8899593785096767,T50_P39_SA,203.5522,50y_39pct,0.20756547852732585,-0.89113,1900.0,0.24926914466431224,-0.05167836371022598,1.999620168066576,0.41505211705763057,0.36937952414573444,-11.004062149032334
1210541,OSMH02,KiK-net,6240650023,140.6331,41.8374,164.4,667.2,166,-0.2081824048041403,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.21826147583358996,-0.2528513427236039,0.5586613895873299,T50_P39_SA,225.807,50y_39pct,0.23025905890390705,-0.89113,1900.0,0.2924387735613524,-0.05167836371022598,2.2086003531428635,0.5085502388095126,0.28410738308829075,-44.13386104126701
1210581,RMIH02,KiK-net,6741277413,141.9251,44.8948,183.8,1091.9,20,-0.23610597363709787,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.04027046180009062,-0.07486032869010455,0.8416657821110819,T50_P39_SA,121.4212,50y_39pct,0.12381516623923562,-0.89113,1900.0,0.24926914466431224,-0.05167836371022598,1.999620168066576,0.24758330352449137,0.20838239479858642,-15.83342178889181
1210621,RMIH04,KiK-net,6641171642,141.9621,44.0974,377.7,92.0,27,-0.4190221104443637,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.08328316934745139,-0.11787303623746531,0.7623018324811267,T50_P39_SA,143.2442,50y_39pct,0.14606843315505297,-0.89113,1900.0,-0.02947763622749127,-0.05167836371022598,1.0524481946789717,0.15372945877362154,0.11718824812946352,-23.76981675188733
1210641,RMIH05,KiK-net,6641063311,141.7876,44.0254,298.0,133.8,51,0.11345822675651598,0.5,P0050,mf2013_site,4,physical_spatial_hgb,0.147431316611248,0.11284144972123408,1.2967057890357363,T50_P39_SA,144.7948,50y_39pct,0.14764960511489653,-0.89113,1900.0,0.062247016955587806,-0.05167836371022598,1.2999462055105178,0.19193654391423606,0.2488852276211017,29.67057890357363
1210661,SAGH01,KiK-net,5029270133,129.8877,33.508,388.7,83.4,34,-0.27665904397670665,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.304838864939363,-0.33942873182937694,0.45768983609635183,T50_P39_SA,134.8051,50y_39pct,0.13746294606211093,-0.89113,1900.0,-0.040587849230879304,-0.05167836371022598,1.025865712124788,0.14101852305277876,0.06454274470257593,-54.231016390364815
1210681,SAGH02,KiK-net,4929771034,129.8798,33.2656,377.5,12.1,29,-0.40481901566341183,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.2371740482046467,-0.27176391509466064,0.5348550305656723,T50_P39_SA,130.8964,50y_39pct,0.1334771813004441,-0.89113,1900.0,-0.029272650607413804,-0.05167836371022598,1.0529450641450115,0.14054413922629144,0.07517073988170421,-46.51449694343277
1210721,SAGH04,KiK-net,5030033234,130.4046,33.3654,334.8,44.3,43,-0.5471268342031957,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.3696618070446126,-0.4042516739346265,0.3942287800329942,T50_P39_SA,184.9031,50y_39pct,0.18854868889987916,-0.89113,1900.0,0.0171832989082402,-0.05167836371022598,1.1718220414084992,0.22094550953155243,0.0871030786763922,-60.577121996700576
1210741,SAGH05,KiK-net,4930601832,130.1046,33.1806,256.8,115.2,50,-0.5968057580756462,0.5,P0050,mf2013_site,3,physical_spatial_hgb,-0.3792095055529511,-0.413799372442965,0.38565647516593693,T50_P39_SA,186.5793,50y_39pct,0.19025793721607276,-0.89113,1900.0,0.11983294672677676,-0.05167836371022598,1.4842645346241239,0.28239310864056,0.10890673088946985,-61.43435248340631
1210761,SBSH01,KiK-net,6440648922,140.6228,43.2341,319.6,326.2,29,-0.5197283242119919,0.5,P0050,mf2013_site,4,physical_spatial_hgb,-0.34754808154028305,-0.38213794843029697,0.4148222583934484,T50_P39_SA,162.3626,50y_39pct,0.16556377560125016,-0.89113,1900.0,0.0351651248396968,-0.05167836371022598,1.2213594261955598,0.20221287796711332,0.08388240271455673,-58.51777416065516
