comparison_field,replicate,sampled_spatial_blocks,sampled_station_rows,pearson,spearman,sign_agreement_fraction,station_on_sung_slope
crustal_oof_spatial,1934,88,391,0.11272682593548856,0.13418143433928,0.5421994884910486,0.0888812652402329
crustal_oof_spatial,1935,88,330,0.1855129079203879,0.2777905830622285,0.5848484848484848,0.1488917766826001
crustal_oof_spatial,1936,88,359,0.14285194878911867,0.14548886201852484,0.5376044568245125,0.10097786570054115
crustal_oof_spatial,1937,88,357,0.1152779850010054,0.06759593226459709,0.5266106442577031,0.06943765744871046
crustal_oof_spatial,1938,88,357,0.1124623047478684,0.17918091640392766,0.49859943977591037,0.07920437624903509
crustal_oof_spatial,1939,88,381,0.2124414902190876,0.22260401300576502,0.5695538057742782,0.15728687349425988
crustal_oof_spatial,1940,88,342,0.07465725640537992,0.018362373027966217,0.5350877192982456,0.04439001995916363
crustal_oof_spatial,1941,88,371,0.16264247568579013,0.09707236913638456,0.5714285714285714,0.10729850731214012
crustal_oof_spatial,1942,88,381,0.19146839184408665,0.24756955395429384,0.6220472440944882,0.14105416026442957
crustal_oof_spatial,1943,88,406,0.0874601532115915,0.1280980491259809,0.5270935960591133,0.056677874848017264
crustal_oof_spatial,1944,88,382,0.10793827119401896,0.11875664152775527,0.5052356020942408,0.0729489099041178
crustal_oof_spatial,1945,88,367,0.18826476840332582,0.189892508555906,0.5858310626702997,0.15207513317987978
crustal_oof_spatial,1946,88,349,0.032839297284684835,0.06280037730141408,0.5329512893982808,0.026253084414423877
crustal_oof_spatial,1947,88,339,0.1392634347090019,0.18911669933558872,0.5162241887905604,0.0896950098656615
crustal_oof_spatial,1948,88,393,0.10630012667743868,0.11729334219240033,0.5114503816793893,0.07403456292394359
crustal_oof_spatial,1949,88,359,0.1851609402903365,0.1835459490600035,0.5515320334261838,0.11472179878660384
crustal_oof_spatial,1950,88,337,0.22844263511507085,0.21658415356527172,0.56973293768546,0.16190061495276506
crustal_oof_spatial,1951,88,405,0.1823688633931264,0.22474284406456618,0.562962962962963,0.11902487914721947
crustal_oof_spatial,1952,88,385,0.12898477737201397,0.08851060527810864,0.5376623376623376,0.09337720134393043
crustal_oof_spatial,1953,88,359,0.13617829137454884,0.15204471097712566,0.5348189415041783,0.09031499804355238
crustal_oof_spatial,1954,88,395,0.1895627193836545,0.21150311421252524,0.5746835443037974,0.126996690535746
crustal_oof_spatial,1955,88,378,0.14709537333354275,0.0849899610538284,0.5264550264550265,0.11304974585085091
crustal_oof_spatial,1956,88,351,0.1322789435791822,0.18865323007284115,0.5669515669515669,0.09011676136849184
crustal_oof_spatial,1957,88,421,0.18761685051161045,0.12993973544615106,0.5510688836104513,0.10222242353083634
crustal_oof_spatial,1958,88,390,0.10078812699540245,0.0818184930889389,0.517948717948718,0.06349766758931541
crustal_oof_spatial,1959,88,354,0.18213517616384123,0.22592394412706587,0.5621468926553672,0.10230068888329587
crustal_oof_spatial,1960,88,339,0.17954389511460764,0.1996604045041021,0.5545722713864307,0.14250711820982045
crustal_oof_spatial,1961,88,385,0.13098826928616755,0.10153404228026829,0.5376623376623376,0.10446670201175809
crustal_oof_spatial,1962,88,343,0.04187877609947353,0.11047519609309985,0.5160349854227405,0.034745680393535094
crustal_oof_spatial,1963,88,329,0.1994701564116507,0.20159580921058207,0.547112462006079,0.14934597934391888
crustal_oof_spatial,1964,88,340,0.21108651031627249,0.24370276318729342,0.5588235294117647,0.13985743366449235
crustal_oof_spatial,1965,88,343,0.12239417711272212,0.15633862723382885,0.5510204081632653,0.07727432958405571
crustal_oof_spatial,1966,88,342,0.23306897403261562,0.2519326821511535,0.5350877192982456,0.13914860905052728
crustal_oof_spatial,1967,88,385,0.16976948341987538,0.20970280306674452,0.5922077922077922,0.1346233372508984
crustal_oof_spatial,1968,88,404,0.14771296303533255,0.0880448294270281,0.5346534653465347,0.10124145425690678
crustal_oof_spatial,1969,88,375,0.11136345719903769,0.05692407226045392,0.5493333333333333,0.0859104299169399
crustal_oof_spatial,1970,88,406,0.08915647708551888,0.06965006053720564,0.5147783251231527,0.059551121413145204
crustal_oof_spatial,1971,88,391,0.14263282097461957,0.16322508571319858,0.5728900255754475,0.09667750156580855
crustal_oof_spatial,1972,88,350,0.21530249981111618,0.264729362680305,0.5457142857142857,0.1403272838437497
crustal_oof_spatial,1973,88,324,0.09906092432832149,0.20397160348000432,0.5617283950617284,0.07325950298347529
crustal_oof_spatial,1974,88,354,0.20493544894822796,0.2646334289908208,0.5706214689265536,0.12492262246712604
crustal_oof_spatial,1975,88,336,0.22354838700065102,0.28325673806387036,0.5684523809523809,0.13987180531654675
crustal_oof_spatial,1976,88,365,0.06464779967710564,0.048563899465814055,0.536986301369863,0.04892134787811341
crustal_oof_spatial,1977,88,368,0.20222519177834677,0.20635749385197752,0.5815217391304348,0.1265348149743515
crustal_oof_spatial,1978,88,380,0.08133059740550998,0.06996134229541173,0.531578947368421,0.0654107901358868
crustal_oof_spatial,1979,88,329,0.1829509007268608,0.16933511746040292,0.5775075987841946,0.1271910663920836
crustal_oof_spatial,1980,88,339,0.1775846021772148,0.16104351951038312,0.5634218289085545,0.12346300398906603
crustal_oof_spatial,1981,88,383,0.0909330527707054,0.07873504795109441,0.5587467362924282,0.07197010666962629
crustal_oof_spatial,1982,88,385,0.1428687332768509,0.1550790086830748,0.5922077922077922,0.10168927913364043
crustal_oof_spatial,1983,88,358,0.15289093805750475,0.11186905100280731,0.5614525139664804,0.09988791226845442
crustal_oof_spatial,1984,88,382,0.18650747647329255,0.2150495399923259,0.5680628272251309,0.14659339647588437
crustal_oof_spatial,1985,88,363,0.10869953941166596,0.17289626655688603,0.5013774104683195,0.08058466233662889
crustal_oof_spatial,1986,88,366,0.16831683016878352,0.25083438246890366,0.5901639344262295,0.15917650671068592
crustal_oof_spatial,1987,88,339,0.11868858014217197,0.18657270820914842,0.5191740412979351,0.0926881022849605
crustal_oof_spatial,1988,88,373,0.05100591715022549,0.007415778159027066,0.4932975871313673,0.0438740752322504
crustal_oof_spatial,1989,88,393,0.13162828759198317,0.15428821412159507,0.539440203562341,0.09757791773836788
crustal_oof_spatial,1990,88,347,0.17054202761374937,0.2325862898419701,0.553314121037464,0.11895559818086801
crustal_oof_spatial,1991,88,339,0.15217157662300732,0.12013458836818955,0.5575221238938053,0.11478788076905175
crustal_oof_spatial,1992,88,354,0.12527737418004087,0.09280438992739688,0.519774011299435,0.09772805088078816
crustal_oof_spatial,1993,88,386,0.1567093185230489,0.15473913745389895,0.5414507772020726,0.09752074882203952
crustal_oof_spatial,1994,88,361,0.12345474309331027,0.19750622061217282,0.5401662049861495,0.09120299357953153
crustal_oof_spatial,1995,88,351,0.0666504102087643,0.15099843518076134,0.5213675213675214,0.05130395565492292
crustal_oof_spatial,1996,88,355,0.16749564131827022,0.1954326915500696,0.5549295774647888,0.12447678139377694
crustal_oof_spatial,1997,88,395,0.09417484887335273,0.0631355247599296,0.5063291139240507,0.08178652386244356
crustal_oof_spatial,1998,88,348,0.08792829562509893,0.08286218758131716,0.5057471264367817,0.06404411966759582
crustal_oof_spatial,1999,88,350,0.17421948740474033,0.2171205238970884,0.5571428571428572,0.11186903237603796
crustal_oof_physical,0,88,375,0.2177809338144077,0.2628883873636264,0.5866666666666667,0.24951525323507884
crustal_oof_physical,1,88,382,0.22471775400399305,0.2570473939210433,0.5942408376963351,0.2330000492129816
crustal_oof_physical,2,88,371,0.19998270220474093,0.23842541131488484,0.5795148247978437,0.25003259016395774
crustal_oof_physical,3,88,354,0.27483083958982896,0.31997410083939576,0.5903954802259888,0.2680396533977171
crustal_oof_physical,4,88,367,0.27200488371286086,0.2837161549326388,0.5722070844686649,0.2560914814660405
crustal_oof_physical,5,88,368,0.22856985914147562,0.2463138359698517,0.592391304347826,0.30673017237515354
crustal_oof_physical,6,88,376,0.17185720064906612,0.16709330778738538,0.5558510638297872,0.18698980214782243
crustal_oof_physical,7,88,390,0.25062364388524794,0.31711028377482114,0.5948717948717949,0.3198869452728518
crustal_oof_physical,8,88,373,0.2596382464311634,0.21276042729669317,0.5710455764075067,0.30957197930380226
crustal_oof_physical,9,88,361,0.19362653665798948,0.20768925310738698,0.5318559556786704,0.25166442568557534
crustal_oof_physical,10,88,387,0.31021211108324703,0.3614533902770732,0.5917312661498708,0.266193399836413
crustal_oof_physical,11,88,371,0.2209004405650868,0.2571779014807675,0.5768194070080862,0.23446805192269607
crustal_oof_physical,12,88,402,0.253605212402577,0.2456702246975991,0.5895522388059702,0.3429707395486791
crustal_oof_physical,13,88,335,0.19386713752317128,0.1776543425337649,0.5343283582089552,0.20406175635498444
crustal_oof_physical,14,88,368,0.24928811878564577,0.34111481962046675,0.6086956521739131,0.30267752156544014
crustal_oof_physical,15,88,387,0.2027456134438068,0.22117960523828006,0.5813953488372093,0.23008271786180698
crustal_oof_physical,16,88,349,0.2232668932257497,0.23358481375127352,0.5616045845272206,0.22330695691861085
crustal_oof_physical,17,88,351,0.1709669953980837,0.18164931800340345,0.5555555555555556,0.21662288971882834
crustal_oof_physical,18,88,379,0.23066822458322792,0.24331909912380975,0.5435356200527705,0.2561038653022929
crustal_oof_physical,19,88,347,0.22394668059776074,0.2627340542943763,0.5850144092219021,0.22858459491627833
crustal_oof_physical,20,88,395,0.21977482535634957,0.22048173158239423,0.5518987341772152,0.23946194965683099
crustal_oof_physical,21,88,384,0.14358787485365287,0.11833467330013829,0.5052083333333334,0.16847860780277837
crustal_oof_physical,22,88,349,0.196492032824704,0.1783559218144715,0.5587392550143266,0.20938888442626546
crustal_oof_physical,23,88,305,0.18687141245249622,0.2913672453919625,0.5836065573770491,0.26027219548510433
crustal_oof_physical,24,88,353,0.2306048900938903,0.2432413667050487,0.5892351274787535,0.23224062448107
crustal_oof_physical,25,88,335,0.343038297241806,0.303470424309491,0.5970149253731343,0.3214697819063459
crustal_oof_physical,26,88,348,0.18321817823156497,0.1730426620984271,0.5459770114942529,0.20888073644859578
crustal_oof_physical,27,88,366,0.256151495393319,0.2960246575065324,0.5901639344262295,0.28213363427368615
crustal_oof_physical,28,88,321,0.2875554725832448,0.304368297682012,0.6542056074766355,0.3064672646036857
crustal_oof_physical,29,88,367,0.24745771443154965,0.257812700096485,0.5803814713896458,0.28931157455241585
crustal_oof_physical,30,88,351,0.23551224091433967,0.23587965258040663,0.5698005698005698,0.2654926962183101
crustal_oof_physical,31,88,349,0.19703753656883127,0.2203919399227388,0.5902578796561605,0.20963583923966558
crustal_oof_physical,32,88,397,0.25007616023663776,0.27467265712901384,0.5717884130982368,0.27990481253040017
crustal_oof_physical,33,88,359,0.27033625719038124,0.3155569307765316,0.6406685236768802,0.30086711887971695
crustal_oof_physical,34,88,408,0.2430199459879584,0.28746476152606565,0.5588235294117647,0.27581328114190834
crustal_oof_physical,35,88,357,0.22265910935238736,0.25547393901490095,0.5714285714285714,0.24872646593883013
crustal_oof_physical,36,88,373,0.19840411046584328,0.20824609446345357,0.5630026809651475,0.22427507316172213
crustal_oof_physical,37,88,377,0.22544848530254366,0.24581497861564475,0.5464190981432361,0.274340192045858
crustal_oof_physical,38,88,371,0.24593716586386,0.2218031078877628,0.5956873315363881,0.2442313945307798
crustal_oof_physical,39,88,358,0.1753508250255943,0.16102678439788226,0.553072625698324,0.16769315824476788
crustal_oof_physical,40,88,352,0.25097141105201815,0.2873654073540566,0.5823863636363636,0.2666764839572842
crustal_oof_physical,41,88,343,0.22784420615553244,0.22201843320063328,0.5568513119533528,0.23804108505133337
crustal_oof_physical,42,88,353,0.13851257933377514,0.16497152930395928,0.5609065155807366,0.16890882967227944
crustal_oof_physical,43,88,339,0.1802564604080106,0.2979934383470446,0.584070796460177,0.2270776680723721
crustal_oof_physical,44,88,417,0.20752282121496565,0.21241504129528982,0.5851318944844125,0.2549346989827035
crustal_oof_physical,45,88,350,0.2106538956536228,0.2554580873430481,0.5771428571428572,0.2191820572352617
crustal_oof_physical,46,88,370,0.2256264184558723,0.23618088517662258,0.5405405405405406,0.28315881310280366
crustal_oof_physical,47,88,318,0.19646574452300963,0.281641621342418,0.5880503144654088,0.25554144029820497
crustal_oof_physical,48,88,369,0.20666240988292056,0.24616885130838811,0.5799457994579946,0.22697487778983214
crustal_oof_physical,49,88,345,0.2085658503090597,0.18911304869844672,0.5391304347826087,0.22811841565434496
crustal_oof_physical,50,88,358,0.17410063001800954,0.19064824501779915,0.5223463687150838,0.18412360115865709
crustal_oof_physical,51,88,379,0.2576204695843508,0.2785209034966053,0.5857519788918206,0.25199579452380194
crustal_oof_physical,52,88,391,0.18874853445798861,0.16634585498504184,0.5549872122762148,0.20096316857109464
crustal_oof_physical,53,88,414,0.19911937811367583,0.2023804203582612,0.538647342995169,0.24662678149515474
crustal_oof_physical,54,88,417,0.19733450731413155,0.1988547491052411,0.5683453237410072,0.1984268015126091
crustal_oof_physical,55,88,355,0.30248765693697444,0.3569964965831764,0.647887323943662,0.2969228588850988
crustal_oof_physical,56,88,354,0.29103318202818684,0.3153165533377479,0.6242937853107344,0.29479890126086516
crustal_oof_physical,57,88,377,0.18561360029457438,0.23307758263819953,0.5464190981432361,0.22148326243813787
crustal_oof_physical,58,88,340,0.2607066204533378,0.3306619056108022,0.6176470588235294,0.2476068113252961
crustal_oof_physical,59,88,382,0.20278397565649972,0.18149919563334982,0.5445026178010471,0.21712661806412975
crustal_oof_physical,60,88,393,0.22897391348632898,0.24253081147923847,0.5674300254452926,0.27033205949623185
crustal_oof_physical,61,88,316,0.18588235380281196,0.23472951413577708,0.5537974683544303,0.22826926660453487
crustal_oof_physical,62,88,366,0.22048140960873863,0.2319004734630352,0.5846994535519126,0.21574638504810434
crustal_oof_physical,63,88,362,0.29086059669955683,0.31375004593041184,0.5911602209944752,0.2856391470042691
crustal_oof_physical,64,88,400,0.15370667598921955,0.16304976841706176,0.555,0.1610528267601286
crustal_oof_physical,65,88,346,0.15481125008349528,0.21659405257440842,0.5173410404624278,0.16969851776930708
crustal_oof_physical,66,88,392,0.18550370605765096,0.1986785536637936,0.5306122448979592,0.21618436506583225
crustal_oof_physical,67,88,397,0.21960409160629146,0.23387647394903194,0.5440806045340051,0.2717050147737624
crustal_oof_physical,68,88,327,0.250057846255948,0.3062788676295754,0.5565749235474006,0.29035569805301303
crustal_oof_physical,69,88,375,0.18676027308473223,0.20330614199498034,0.56,0.23124590039504447
crustal_oof_physical,70,88,367,0.218769248554785,0.26001166514926327,0.547683923705722,0.2255852188844165
crustal_oof_physical,71,88,342,0.16056506557901867,0.16466997066010503,0.5321637426900585,0.17752262148128387
crustal_oof_physical,72,88,321,0.22417471592473434,0.24114948185786508,0.6074766355140186,0.2031017322582136
crustal_oof_physical,73,88,365,0.25047854588038754,0.22383040325961875,0.5698630136986301,0.27898660097790456
crustal_oof_physical,74,88,368,0.18953617301452116,0.2601931514883982,0.532608695652174,0.23686260276438986
crustal_oof_physical,75,88,402,0.20273007341630733,0.2189213513847459,0.5398009950248757,0.26418674495757405
crustal_oof_physical,76,88,320,0.2241351242487609,0.30483011747958805,0.5625,0.2707506622111467
crustal_oof_physical,77,88,365,0.16789374694931747,0.13477653993270655,0.5232876712328767,0.16433831952902161
crustal_oof_physical,78,88,359,0.19073076910674922,0.1964582518077211,0.5738161559888579,0.262621560817601
crustal_oof_physical,79,88,356,0.26851564102928194,0.22286418031441413,0.5786516853932584,0.30806140007587784
crustal_oof_physical,80,88,379,0.19041900013863983,0.2631105799162136,0.5593667546174143,0.223182223224659
crustal_oof_physical,81,88,333,0.08676838171147787,0.14121788941315327,0.5165165165165165,0.12840830262715397
crustal_oof_physical,82,88,357,0.2560808938216125,0.3089502363751518,0.6134453781512605,0.28882240036617746
crustal_oof_physical,83,88,368,0.17772108247773885,0.2347958673450948,0.5516304347826086,0.2104342875482164
crustal_oof_physical,84,88,339,0.26505751576895026,0.27879446599705493,0.6047197640117994,0.24872144213984537
crustal_oof_physical,85,88,390,0.259105455114772,0.28067294017781436,0.5615384615384615,0.35544549877005105
crustal_oof_physical,86,88,339,0.21958476542860275,0.32199434726924364,0.5811209439528023,0.23082673343115542
crustal_oof_physical,87,88,334,0.24999892718585193,0.2557776598998151,0.5688622754491018,0.2654289083025324
crustal_oof_physical,88,88,343,0.23623987241369473,0.19649791084555815,0.5889212827988338,0.2208601495613512
crustal_oof_physical,89,88,376,0.22615878659433164,0.21893661406779366,0.5797872340425532,0.25876174598062934
crustal_oof_physical,90,88,352,0.16947872481807888,0.19759992873612275,0.5426136363636364,0.18709323339847342
crustal_oof_physical,91,88,317,0.228901479154391,0.2403463735462328,0.526813880126183,0.24698071983852005
crustal_oof_physical,92,88,381,0.21509304186891856,0.2706998619689302,0.5853018372703412,0.225999260539491
crustal_oof_physical,93,88,329,0.1550913531504201,0.2351729809759561,0.547112462006079,0.22158957229157358
crustal_oof_physical,94,88,353,0.19408364286724739,0.15181840454767978,0.5580736543909348,0.1749033525234357
crustal_oof_physical,95,88,363,0.1709667053822184,0.20506368160525712,0.5977961432506887,0.21508361878116528
crustal_oof_physical,96,88,332,0.19351904496027705,0.20521792027601396,0.5451807228915663,0.21781582203718583
crustal_oof_physical,97,88,349,0.1449051115860343,0.16946501980980827,0.5444126074498568,0.16155298252293263
crustal_oof_physical,98,88,382,0.2700881581825086,0.26794762642171777,0.581151832460733,0.2996355943216924
crustal_oof_physical,99,88,386,0.26249271628203086,0.31496328002895774,0.6191709844559585,0.2776053674629851
crustal_oof_physical,100,88,424,0.24743436180526546,0.19253600420300385,0.5825471698113207,0.25561406943880494
crustal_oof_physical,101,88,346,0.1645102805491103,0.24040312019526916,0.5722543352601156,0.19210467515046398
crustal_oof_physical,102,88,321,0.1441325455900907,0.16135465287491077,0.5109034267912772,0.1488015241878742
crustal_oof_physical,103,88,352,0.17908196236163776,0.18111441404171416,0.5596590909090909,0.20230008486045106
crustal_oof_physical,104,88,390,0.289550418800954,0.2998966687661303,0.6076923076923076,0.2787575522904679
crustal_oof_physical,105,88,382,0.2548417941330017,0.25340954330394194,0.6020942408376964,0.2766154990793542
crustal_oof_physical,106,88,348,0.22763483272551296,0.29274093892504194,0.5517241379310345,0.36444104874825345
crustal_oof_physical,107,88,376,0.21039788048311708,0.2372947685046229,0.5691489361702128,0.197589579521007
crustal_oof_physical,108,88,369,0.19813765781470055,0.2052938607111099,0.5826558265582655,0.19643539310801852
crustal_oof_physical,109,88,341,0.2049669506792791,0.23222501246819507,0.6129032258064516,0.20552097840836644
crustal_oof_physical,110,88,355,0.1972978942068557,0.16778275822805389,0.5633802816901409,0.24883535404184934
crustal_oof_physical,111,88,342,0.19844775091200612,0.1919246767970295,0.5614035087719298,0.20085497644671366
crustal_oof_physical,112,88,367,0.1482580803959062,0.1338156206817003,0.553133514986376,0.1610244700495404
crustal_oof_physical,113,88,373,0.19334837026120846,0.15198662340389224,0.5495978552278821,0.22078912738382903
crustal_oof_physical,114,88,372,0.1891198138013737,0.1962324271928357,0.5564516129032258,0.20392742494727498
crustal_oof_physical,115,88,384,0.2281101345346106,0.2654528617128589,0.6223958333333334,0.23970124272214566
crustal_oof_physical,116,88,351,0.18147280462928705,0.18295664355285018,0.5612535612535613,0.23362606876085615
crustal_oof_physical,117,88,347,0.22328374239796006,0.27350313936226117,0.5821325648414986,0.268508686568471
crustal_oof_physical,118,88,330,0.21799463111346068,0.24480761017387734,0.603030303030303,0.24680444802228735
crustal_oof_physical,119,88,360,0.2415880735227309,0.22398729589604255,0.5611111111111111,0.26419755712148274
crustal_oof_physical,120,88,342,0.20266718046087392,0.24474844653143804,0.564327485380117,0.19996430405861718
crustal_oof_physical,121,88,389,0.2671269887641108,0.32536560086412075,0.6195372750642674,0.29750441991631177
crustal_oof_physical,122,88,389,0.2704707576228926,0.3100885979130314,0.5629820051413882,0.2607441866572899
crustal_oof_physical,123,88,399,0.21402214412315718,0.24325704321894642,0.568922305764411,0.2252902042622649
crustal_oof_physical,124,88,327,0.28363257712718676,0.3366741517542245,0.6146788990825688,0.3094790244519766
crustal_oof_physical,125,88,342,0.23062554067049665,0.24755883061470074,0.5614035087719298,0.1826219604314658
crustal_oof_physical,126,88,361,0.2027753806151094,0.20587512449378936,0.5373961218836565,0.24589968951198465
crustal_oof_physical,127,88,363,0.19078869480809602,0.21339752340326085,0.559228650137741,0.2229084677333526
crustal_oof_physical,128,88,356,0.17369910408090602,0.12638818754285083,0.5674157303370787,0.18957785911624633
crustal_oof_physical,129,88,365,0.159047768691174,0.16536771057096103,0.5095890410958904,0.21646852717629922
crustal_oof_physical,130,88,396,0.2512525470805842,0.2729200390956818,0.5656565656565656,0.2575309974711897
crustal_oof_physical,131,88,336,0.1633972067837974,0.21410632277258018,0.5208333333333334,0.1840322782419757
crustal_oof_physical,132,88,316,0.2440839273843924,0.2673840995063031,0.5537974683544303,0.2670146854468402
crustal_oof_physical,133,88,373,0.12704464998029313,0.12532462404600306,0.514745308310992,0.1948631806651136
crustal_oof_physical,134,88,320,0.22441886776220238,0.21031230518560132,0.575,0.21422213910753388
crustal_oof_physical,135,88,339,0.2052854512726928,0.2611202392342685,0.5634218289085545,0.2543860826841273
crustal_oof_physical,136,88,347,0.19946145408744934,0.21329266460772262,0.5619596541786743,0.22569860619121138
crustal_oof_physical,137,88,359,0.2166846608590767,0.24170440149146877,0.5905292479108635,0.2024601449001857
crustal_oof_physical,138,88,359,0.26625580631276047,0.34562640537217176,0.5682451253481894,0.3109327481146007
crustal_oof_physical,139,88,416,0.2948908661695766,0.3102434717462499,0.5985576923076923,0.3159805415581117
crustal_oof_physical,140,88,355,0.2967494750990283,0.3586568819832004,0.6225352112676056,0.331115662224545
crustal_oof_physical,141,88,322,0.1797678069562463,0.24271340820971,0.5434782608695652,0.3005747765066478
crustal_oof_physical,142,88,335,0.19014491208791087,0.2296968476298289,0.582089552238806,0.212821667164035
crustal_oof_physical,143,88,360,0.28010502553722116,0.2826701146727394,0.5972222222222222,0.25290284832704985
crustal_oof_physical,144,88,334,0.17318143594306323,0.1146186734444219,0.5568862275449101,0.20701175051380158
crustal_oof_physical,145,88,359,0.21059244414589814,0.2518615848945869,0.584958217270195,0.27151991441619255
crustal_oof_physical,146,88,378,0.27793560945284523,0.2633876626710586,0.6137566137566137,0.26705837722263914
crustal_oof_physical,147,88,356,0.33076957093837106,0.38340810948463494,0.6292134831460674,0.24231371306258337
crustal_oof_physical,148,88,348,0.19592233802450731,0.2857099941517602,0.5603448275862069,0.2203024551712452
crustal_oof_physical,149,88,375,0.23570332982632747,0.21985538693811457,0.5786666666666667,0.3071580310526677
crustal_oof_physical,150,88,385,0.2764219188005405,0.3437902324830555,0.5974025974025974,0.28590220328555854
crustal_oof_physical,151,88,338,0.15703394204490242,0.10934966553701812,0.46153846153846156,0.16724265035966737
crustal_oof_physical,152,88,391,0.19056075980473638,0.22287691366057136,0.5856777493606138,0.20560777831730578
crustal_oof_physical,153,88,360,0.1463677170189161,0.06811848458790125,0.525,0.17284681408115332
crustal_oof_physical,154,88,395,0.2612444476329972,0.1946281457269566,0.5949367088607594,0.25639550392681837
crustal_oof_physical,155,88,408,0.15473923854724284,0.1594675615347908,0.5931372549019608,0.16298801683739655
crustal_oof_physical,156,88,349,0.23560289839948106,0.3227325217109208,0.5959885386819485,0.27659329005990024
crustal_oof_physical,157,88,370,0.1937861925527072,0.21580882228836937,0.5567567567567567,0.21146617665529502
crustal_oof_physical,158,88,353,0.18491440106441293,0.17620652860035585,0.5212464589235127,0.21615534876529172
crustal_oof_physical,159,88,369,0.1942771910830438,0.1852887172099254,0.5745257452574526,0.2135998581505823
crustal_oof_physical,160,88,363,0.2747728061068444,0.2667359538486665,0.6060606060606061,0.28482196158126627
crustal_oof_physical,161,88,370,0.22528422641768417,0.23238399173722202,0.5702702702702702,0.2861754594267853
crustal_oof_physical,162,88,398,0.19930128091284477,0.19695450458486158,0.5577889447236181,0.23639705087546894
crustal_oof_physical,163,88,327,0.09562389230069174,0.11190040606291075,0.4801223241590214,0.12827477760424366
crustal_oof_physical,164,88,349,0.15657468826222032,0.19739174763706213,0.5329512893982808,0.17391754968155573
crustal_oof_physical,165,88,395,0.3151274498914381,0.27464786025880467,0.6303797468354431,0.33124471369146186
crustal_oof_physical,166,88,331,0.16634828984139147,0.2157502404357811,0.5468277945619335,0.20691162380250647
crustal_oof_physical,167,88,358,0.2707958302693029,0.37807851608392373,0.5586592178770949,0.2908893127953462
crustal_oof_physical,168,88,363,0.1560325902846784,0.2511654331447934,0.5454545454545454,0.19285467958805416
crustal_oof_physical,169,88,356,0.2677760599186245,0.302618444285839,0.6039325842696629,0.3072897054362783
crustal_oof_physical,170,88,404,0.18624753926158222,0.15734838534756118,0.5346534653465347,0.2241692703726751
crustal_oof_physical,171,88,396,0.21441547492632843,0.21057326990669128,0.5732323232323232,0.25109105140724114
crustal_oof_physical,172,88,366,0.28645059540123197,0.320574518126087,0.6202185792349727,0.30866756053857247
crustal_oof_physical,173,88,317,0.24945222583940552,0.2814869634714249,0.5993690851735016,0.29006744518704336
crustal_oof_physical,174,88,357,0.18968763124949078,0.258685502042297,0.5714285714285714,0.2345606351171636
crustal_oof_physical,175,88,436,0.26846204154429654,0.25286579948373544,0.6100917431192661,0.26608546779601666
crustal_oof_physical,176,88,378,0.2564445565117822,0.3303810685633304,0.6190476190476191,0.26147683447412773
crustal_oof_physical,177,88,379,0.1016176168528953,0.1265802150433274,0.49076517150395776,0.12118637177847548
crustal_oof_physical,178,88,383,0.22196854095074972,0.21730637948477202,0.597911227154047,0.25356304812650876
crustal_oof_physical,179,88,386,0.2530337920315001,0.30765786298044434,0.582901554404145,0.26253709566330846
crustal_oof_physical,180,88,375,0.28379999607705686,0.31787862149516183,0.5946666666666667,0.2948423510778687
crustal_oof_physical,181,88,395,0.2437049948990091,0.2884649956052322,0.6075949367088608,0.27773817560742015
crustal_oof_physical,182,88,357,0.2432790529737312,0.25702243866363333,0.6106442577030813,0.2970980209623613
crustal_oof_physical,183,88,356,0.216222197833779,0.2206691683377714,0.5702247191011236,0.2436702881066717
crustal_oof_physical,184,88,368,0.17316195911860754,0.12026816344140608,0.49728260869565216,0.19288754559634533
crustal_oof_physical,185,88,372,0.26166227109240786,0.278829074910868,0.5833333333333334,0.28742648927509684
crustal_oof_physical,186,88,391,0.21125067603001954,0.21702077257374566,0.5677749360613811,0.2595529897955209
crustal_oof_physical,187,88,408,0.18630646794216865,0.2430905005965087,0.553921568627451,0.20842765768779253
crustal_oof_physical,188,88,396,0.32377207927515844,0.318975914279767,0.6338383838383839,0.302729469820099
crustal_oof_physical,189,88,330,0.1704903905724162,0.18552471479309762,0.5575757575757576,0.1729217227048026
crustal_oof_physical,190,88,372,0.23625117950988217,0.3256210928647712,0.5913978494623656,0.3128780959036906
crustal_oof_physical,191,88,321,0.23866105519139988,0.3184025152137922,0.573208722741433,0.27801345726044735
crustal_oof_physical,192,88,428,0.252720672194246,0.2763049941199454,0.5841121495327103,0.2655117983936609
crustal_oof_physical,193,88,374,0.23566139945028766,0.23379820940312915,0.6149732620320856,0.25716548932061484
crustal_oof_physical,194,88,348,0.2322125082621858,0.28299548630855303,0.5718390804597702,0.22960630184726522
crustal_oof_physical,195,88,440,0.22154131335597638,0.21712702930869027,0.6181818181818182,0.24528359051622042
crustal_oof_physical,196,88,364,0.16949373483337465,0.23974239808120365,0.5769230769230769,0.15870860740840473
crustal_oof_physical,197,88,379,0.27777015265177263,0.2266484000959554,0.58311345646438,0.3233689729728481
crustal_oof_physical,198,88,364,0.19914399541173883,0.23078114557433183,0.5851648351648352,0.23622913984304653
crustal_oof_physical,199,88,377,0.2838576310512652,0.2658462982862923,0.5649867374005305,0.35479121919052836
crustal_oof_physical,200,88,339,0.2713682941634683,0.2987996939977258,0.6283185840707964,0.33885556487262924
