eq_source_id,origin_time,period_s,train_fraction,partition
46858,2012-04-12 23:50:50.420,2.0,0.9,early_train
46867,2012-04-13 19:10:00.370,2.0,0.9,early_train
46871,2012-04-13 21:12:02.450,2.0,0.9,early_train
46890,2012-04-14 18:25:09.960,2.0,0.9,early_train
46950,2012-04-19 12:33:23.410,2.0,0.9,early_train
47005,2012-04-25 05:22:09.420,2.0,0.9,early_train
47021,2012-04-27 03:41:18.510,2.0,0.9,early_train
47044,2012-04-29 19:28:51.590,2.0,0.9,early_train
47046,2012-04-30 00:02:18.490,2.0,0.9,early_train
47106,2012-05-06 05:12:32.590,2.0,0.9,early_train
47144,2012-05-10 09:28:18.110,2.0,0.9,early_train
47215,2012-05-19 06:23:22.210,2.0,0.9,early_train
47224,2012-05-20 04:05:17.560,2.0,0.9,early_train
47229,2012-05-20 16:20:33.750,2.0,0.9,early_train
47234,2012-05-20 17:20:55.950,2.0,0.9,early_train
47236,2012-05-20 17:41:44.230,2.0,0.9,early_train
47239,2012-05-21 09:46:10.200,2.0,0.9,early_train
47243,2012-05-21 19:17:07.080,2.0,0.9,early_train
47248,2012-05-22 16:18:28.040,2.0,0.9,early_train
47255,2012-05-24 00:02:26.590,2.0,0.9,early_train
47290,2012-05-29 01:36:47.100,2.0,0.9,early_train
47316,2012-06-01 17:48:08.710,2.0,0.9,early_train
47356,2012-06-06 04:31:33.330,2.0,0.9,early_train
47451,2012-06-18 05:32:20.810,2.0,0.9,early_train
47490,2012-06-22 05:32:43.750,2.0,0.9,early_train
47494,2012-06-22 16:58:40.640,2.0,0.9,early_train
47537,2012-06-28 14:51:50.850,2.0,0.9,early_train
47568,2012-07-03 11:31:02.370,2.0,0.9,early_train
47628,2012-07-10 12:48:57.440,2.0,0.9,early_train
47679,2012-07-15 23:34:46.780,2.0,0.9,early_train
47726,2012-07-22 13:41:58.340,2.0,0.9,early_train
47799,2012-07-30 07:05:05.280,2.0,0.9,early_train
47993,2012-08-20 20:42:46.100,2.0,0.9,early_train
47996,2012-08-21 01:42:50.230,2.0,0.9,early_train
48005,2012-08-22 10:33:05.720,2.0,0.9,early_train
48029,2012-08-25 23:16:17.440,2.0,0.9,early_train
48032,2012-08-26 03:36:59.900,2.0,0.9,early_train
48049,2012-08-28 22:55:04.010,2.0,0.9,early_train
48061,2012-08-30 04:05:12.230,2.0,0.9,early_train
48146,2012-09-14 02:22:06.590,2.0,0.9,early_train
48180,2012-09-18 04:09:31.140,2.0,0.9,early_train
48273,2012-10-02 03:40:49.650,2.0,0.9,early_train
48281,2012-10-02 07:21:42.630,2.0,0.9,early_train
48284,2012-10-02 07:55:44.620,2.0,0.9,early_train
48300,2012-10-03 18:39:59.420,2.0,0.9,early_train
48360,2012-10-12 13:57:19.570,2.0,0.9,early_train
48378,2012-10-14 20:11:34.230,2.0,0.9,early_train
48395,2012-10-16 22:39:26.110,2.0,0.9,early_train
48477,2012-10-25 19:32:26.590,2.0,0.9,early_train
48543,2012-11-03 07:34:16.870,2.0,0.9,early_train
48554,2012-11-05 13:30:25.960,2.0,0.9,early_train
48581,2012-11-09 12:51:53.470,2.0,0.9,early_train
48632,2012-11-16 17:25:53.870,2.0,0.9,early_train
48665,2012-11-22 02:42:38.400,2.0,0.9,early_train
48678,2012-11-24 05:21:29.370,2.0,0.9,early_train
48752,2012-12-07 17:31:10.240,2.0,0.9,early_train
48762,2012-12-08 07:59:59.550,2.0,0.9,early_train
48802,2012-12-15 13:27:01.670,2.0,0.9,early_train
48803,2012-12-15 14:46:10.320,2.0,0.9,early_train
48831,2012-12-19 03:36:21.500,2.0,0.9,early_train
48853,2012-12-21 17:07:19.690,2.0,0.9,early_train
48907,2012-12-29 16:19:32.580,2.0,0.9,early_train
48908,2012-12-29 23:59:36.620,2.0,0.9,early_train
48912,2012-12-30 08:05:19.580,2.0,0.9,early_train
48972,2013-01-08 16:51:30.350,2.0,0.9,early_train
48987,2013-01-10 21:48:19.960,2.0,0.9,early_train
49042,2013-01-22 04:46:57.350,2.0,0.9,early_train
49057,2013-01-24 06:34:32.560,2.0,0.9,early_train
49132,2013-02-02 23:17:35.860,2.0,0.9,early_train
49170,2013-02-09 13:43:03.140,2.0,0.9,early_train
49203,2013-02-13 12:57:44.030,2.0,0.9,early_train
49222,2013-02-17 07:17:30.430,2.0,0.9,early_train
49247,2013-02-19 21:27:35.260,2.0,0.9,early_train
49292,2013-02-25 16:23:53.580,2.0,0.9,early_train
49420,2013-03-09 21:16:33.470,2.0,0.9,early_train
49421,2013-03-10 05:11:30.660,2.0,0.9,early_train
49437,2013-03-11 18:34:49.630,2.0,0.9,early_train
49444,2013-03-13 06:32:25.270,2.0,0.9,early_train
49532,2013-03-31 16:46:18.610,2.0,0.9,early_train
49541,2013-04-02 03:53:15.740,2.0,0.9,early_train
49544,2013-04-02 05:04:29.460,2.0,0.9,early_train
49550,2013-04-02 11:08:44.640,2.0,0.9,early_train
49564,2013-04-04 13:42:36.520,2.0,0.9,early_train
49577,2013-04-06 05:00:51.540,2.0,0.9,early_train
49604,2013-04-13 05:33:17.750,2.0,0.9,early_train
49631,2013-04-14 22:25:01.900,2.0,0.9,early_train
49670,2013-04-17 17:57:34.370,2.0,0.9,early_train
49692,2013-04-17 21:03:32.490,2.0,0.9,early_train
49796,2013-04-29 22:01:44.870,2.0,0.9,early_train
49877,2013-05-13 07:42:43.840,2.0,0.9,early_train
49909,2013-05-16 08:46:28.410,2.0,0.9,early_train
49923,2013-05-18 14:47:59.710,2.0,0.9,early_train
50052,2013-06-06 12:28:55.840,2.0,0.9,early_train
50206,2013-07-04 00:06:10.090,2.0,0.9,early_train
50291,2013-07-16 07:45:58.710,2.0,0.9,early_train
50296,2013-07-16 23:09:27.140,2.0,0.9,early_train
50311,2013-07-20 01:39:19.020,2.0,0.9,early_train
50316,2013-07-20 15:06:21.150,2.0,0.9,early_train
50325,2013-07-21 18:52:57.480,2.0,0.9,early_train
50335,2013-07-23 12:02:11.970,2.0,0.9,early_train
50397,2013-07-31 09:14:13.390,2.0,0.9,early_train
50423,2013-08-04 12:28:50.830,2.0,0.9,early_train
50463,2013-08-09 11:59:34.360,2.0,0.9,early_train
50498,2013-08-13 09:09:44.470,2.0,0.9,early_train
50724,2013-09-20 02:25:08.360,2.0,0.9,early_train
50888,2013-10-20 00:14:24.080,2.0,0.9,early_train
50900,2013-10-22 10:18:44.120,2.0,0.9,early_train
50942,2013-11-01 00:01:03.590,2.0,0.9,early_train
50946,2013-11-02 01:30:09.840,2.0,0.9,early_train
50963,2013-11-03 14:25:14.950,2.0,0.9,early_train
50965,2013-11-03 17:52:52.970,2.0,0.9,early_train
51002,2013-11-10 07:37:51.270,2.0,0.9,early_train
51039,2013-11-15 11:00:34.480,2.0,0.9,early_train
51051,2013-11-16 20:44:41.360,2.0,0.9,early_train
51107,2013-11-25 12:23:52.590,2.0,0.9,early_train
51119,2013-11-28 02:45:50.650,2.0,0.9,early_train
51160,2013-12-03 18:16:45.870,2.0,0.9,early_train
51191,2013-12-10 05:36:48.210,2.0,0.9,early_train
51241,2013-12-21 01:10:46.450,2.0,0.9,early_train
51243,2013-12-21 10:34:14.300,2.0,0.9,early_train
51275,2013-12-27 19:31:18.160,2.0,0.9,early_train
51291,2013-12-31 10:03:00.150,2.0,0.9,early_train
51317,2014-01-02 22:11:04.060,2.0,0.9,early_train
51390,2014-01-16 10:12:15.440,2.0,0.9,early_train
51478,2014-02-06 02:32:12.760,2.0,0.9,early_train
51488,2014-02-08 02:18:32.850,2.0,0.9,early_train
51500,2014-02-10 19:03:55.030,2.0,0.9,early_train
51504,2014-02-11 04:14:38.550,2.0,0.9,early_train
51573,2014-02-23 13:54:18.830,2.0,0.9,early_train
51650,2014-03-14 02:06:50.860,2.0,0.9,early_train
51672,2014-03-17 18:02:48.940,2.0,0.9,early_train
51749,2014-03-29 10:53:57.620,2.0,0.9,early_train
51782,2014-04-03 08:22:48.030,2.0,0.9,early_train
51796,2014-04-05 10:16:18.130,2.0,0.9,early_train
51852,2014-04-17 03:17:20.440,2.0,0.9,early_train
51857,2014-04-17 23:43:59.820,2.0,0.9,early_train
51922,2014-05-02 18:15:22.020,2.0,0.9,early_train
51978,2014-05-05 05:18:25.420,2.0,0.9,early_train
52131,2014-06-08 14:24:29.660,2.0,0.9,early_train
52171,2014-06-15 02:31:42.150,2.0,0.9,early_train
52175,2014-06-16 03:19:13.300,2.0,0.9,early_train
52177,2014-06-16 05:14:50.690,2.0,0.9,early_train
52183,2014-06-17 02:42:23.220,2.0,0.9,early_train
52266,2014-07-05 07:42:04.630,2.0,0.9,early_train
52288,2014-07-08 18:05:24.290,2.0,0.9,early_train
52315,2014-07-12 04:22:00.440,2.0,0.9,early_train
52470,2014-08-10 12:43:18.150,2.0,0.9,early_train
52548,2014-08-27 13:48:58.760,2.0,0.9,early_train
52556,2014-08-29 04:14:35.510,2.0,0.9,early_train
52562,2014-08-29 16:35:05.450,2.0,0.9,early_train
52591,2014-09-03 16:24:18.940,2.0,0.9,early_train
52696,2014-09-16 12:28:31.550,2.0,0.9,early_train
52740,2014-09-24 21:45:46.600,2.0,0.9,early_train
52741,2014-09-24 22:30:56.550,2.0,0.9,early_train
52783,2014-10-03 09:57:30.070,2.0,0.9,early_train
52818,2014-10-11 11:35:46.450,2.0,0.9,early_train
52819,2014-10-11 14:20:35.550,2.0,0.9,early_train
52834,2014-10-15 03:08:44.200,2.0,0.9,early_train
52951,2014-11-08 08:54:21.290,2.0,0.9,early_train
53031,2014-11-20 10:51:43.130,2.0,0.9,early_train
53045,2014-11-22 22:08:17.900,2.0,0.9,early_train
53126,2014-11-23 22:34:52.840,2.0,0.9,early_train
53287,2014-12-19 13:47:40.810,2.0,0.9,early_train
53293,2014-12-20 18:29:57.870,2.0,0.9,early_train
53311,2014-12-25 08:06:05.340,2.0,0.9,early_train
53391,2015-01-09 03:42:10.930,2.0,0.9,early_train
53472,2015-01-26 07:20:01.680,2.0,0.9,early_train
53528,2015-02-06 10:25:12.440,2.0,0.9,early_train
53574,2015-02-17 08:06:34.680,2.0,0.9,early_train
53580,2015-02-17 13:46:39.360,2.0,0.9,early_train
53585,2015-02-18 01:33:21.810,2.0,0.9,early_train
53599,2015-02-20 13:25:20.990,2.0,0.9,early_train
53604,2015-02-21 04:28:27.740,2.0,0.9,early_train
53607,2015-02-21 19:13:51.880,2.0,0.9,early_train
53615,2015-02-23 04:43:31.600,2.0,0.9,early_train
53623,2015-02-24 11:28:52.390,2.0,0.9,early_train
53633,2015-02-25 19:31:59.540,2.0,0.9,early_train
53640,2015-02-26 10:11:23.780,2.0,0.9,early_train
53696,2015-03-12 20:02:39.510,2.0,0.9,early_train
53758,2015-03-25 09:34:28.720,2.0,0.9,early_train
53770,2015-03-27 12:04:08.480,2.0,0.9,early_train
53776,2015-03-27 23:39:36.030,2.0,0.9,early_train
53850,2015-04-16 04:55:00.750,2.0,0.9,early_train
53922,2015-04-30 01:09:49.640,2.0,0.9,early_train
53937,2015-05-03 13:02:52.030,2.0,0.9,early_train
53983,2015-05-13 06:12:58.450,2.0,0.9,early_train
53994,2015-05-15 12:30:35.690,2.0,0.9,early_train
54051,2015-05-25 14:28:10.370,2.0,0.9,early_train
54108,2015-06-04 04:34:15.220,2.0,0.9,early_train
54129,2015-06-08 15:01:11.780,2.0,0.9,early_train
54143,2015-06-10 17:32:59.110,2.0,0.9,early_train
54152,2015-06-11 13:45:27.690,2.0,0.9,early_train
54153,2015-06-11 13:51:24.100,2.0,0.9,early_train
54155,2015-06-11 13:56:30.140,2.0,0.9,early_train
54195,2015-06-22 11:17:53.960,2.0,0.9,early_train
54277,2015-07-07 14:10:26.790,2.0,0.9,early_train
54285,2015-07-09 17:27:38.810,2.0,0.9,early_train
54288,2015-07-10 03:32:51.270,2.0,0.9,early_train
54293,2015-07-11 20:27:01.300,2.0,0.9,early_train
54298,2015-07-13 02:52:05.940,2.0,0.9,early_train
54396,2015-08-03 14:30:10.390,2.0,0.9,early_train
54408,2015-08-05 20:56:09.410,2.0,0.9,early_train
54411,2015-08-06 18:22:29.040,2.0,0.9,early_train
54448,2015-08-14 05:13:32.920,2.0,0.9,early_train
54450,2015-08-14 13:43:44.820,2.0,0.9,early_train
54469,2015-08-17 20:40:33.920,2.0,0.9,early_train
54506,2015-08-24 14:49:44.470,2.0,0.9,early_train
54512,2015-08-26 07:51:36.260,2.0,0.9,early_train
54564,2015-09-04 01:51:49.600,2.0,0.9,early_train
54605,2015-09-12 05:49:07.150,2.0,0.9,early_train
54609,2015-09-12 22:38:01.640,2.0,0.9,early_train
54705,2015-10-06 18:32:06.500,2.0,0.9,early_train
54787,2015-10-21 15:04:49.430,2.0,0.9,early_train
54847,2015-11-01 12:48:47.610,2.0,0.9,early_train
54922,2015-11-14 05:51:30.110,2.0,0.9,early_train
54930,2015-11-14 19:21:41.690,2.0,0.9,early_train
54932,2015-11-15 04:20:18.210,2.0,0.9,early_train
54933,2015-11-15 05:34:25.540,2.0,0.9,early_train
54996,2015-11-28 11:51:08.140,2.0,0.9,early_train
55207,2016-01-05 11:21:11.670,2.0,0.9,early_train
55253,2016-01-12 02:08:01.960,2.0,0.9,early_train
55267,2016-01-14 12:25:33.310,2.0,0.9,early_train
55299,2016-01-21 06:53:41.690,2.0,0.9,early_train
55358,2016-02-02 14:31:46.840,2.0,0.9,early_train
55449,2016-02-19 22:13:50.890,2.0,0.9,early_train
55616,2016-04-01 11:39:07.850,2.0,0.9,early_train
55661,2016-04-14 21:26:34.430,2.0,0.9,early_train
55705,2016-04-14 22:07:35.290,2.0,0.9,early_train
55730,2016-04-14 22:38:43.500,2.0,0.9,early_train
55770,2016-04-14 23:43:41.170,2.0,0.9,early_train
55782,2016-04-15 00:03:46.450,2.0,0.9,early_train
56011,2016-04-16 01:25:05.470,2.0,0.9,early_train
56038,2016-04-16 01:45:55.450,2.0,0.9,early_train
56207,2016-04-16 03:03:10.780,2.0,0.9,early_train
56307,2016-04-16 03:55:53.080,2.0,0.9,early_train
56592,2016-04-16 07:11:37.480,2.0,0.9,early_train
56756,2016-04-16 09:48:32.680,2.0,0.9,early_train
57002,2016-04-16 16:02:01.030,2.0,0.9,early_train
57760,2016-04-18 20:41:57.940,2.0,0.9,early_train
57942,2016-04-19 17:52:13.690,2.0,0.9,early_train
57968,2016-04-19 20:47:03.360,2.0,0.9,early_train
58120,2016-04-20 21:19:43.630,2.0,0.9,early_train
58556,2016-04-27 00:01:24.710,2.0,0.9,early_train
58821,2016-05-03 09:00:50.530,2.0,0.9,early_train
58939,2016-05-06 14:11:19.260,2.0,0.9,early_train
58968,2016-05-07 14:42:09.290,2.0,0.9,early_train
59099,2016-05-12 15:32:30.140,2.0,0.9,early_train
59143,2016-05-14 04:05:46.920,2.0,0.9,early_train
59200,2016-05-16 21:23:02.280,2.0,0.9,early_train
59594,2016-06-16 14:21:28.200,2.0,0.9,early_train
59727,2016-06-27 07:57:04.320,2.0,0.9,early_train
59759,2016-06-30 03:12:43.230,2.0,0.9,early_train
59937,2016-07-17 13:24:02.870,2.0,0.9,early_train
59950,2016-07-19 12:57:50.360,2.0,0.9,early_train
59955,2016-07-20 07:25:33.060,2.0,0.9,early_train
60024,2016-07-27 23:47:17.090,2.0,0.9,early_train
60148,2016-08-15 16:04:40.220,2.0,0.9,early_train
60180,2016-08-19 21:07:41.950,2.0,0.9,early_train
60193,2016-08-20 14:14:55.990,2.0,0.9,early_train
60195,2016-08-20 18:01:23.640,2.0,0.9,early_train
60199,2016-08-21 00:58:03.280,2.0,0.9,early_train
60200,2016-08-21 01:10:35.400,2.0,0.9,early_train
60206,2016-08-21 21:49:12.730,2.0,0.9,early_train
60210,2016-08-22 08:13:07.800,2.0,0.9,early_train
60213,2016-08-22 15:11:07.430,2.0,0.9,early_train
60286,2016-08-31 19:46:02.700,2.0,0.9,early_train
60357,2016-09-09 20:53:16.070,2.0,0.9,early_train
60376,2016-09-12 19:44:32.770,2.0,0.9,early_train
60377,2016-09-12 20:32:54.640,2.0,0.9,early_train
60468,2016-09-26 14:13:24.620,2.0,0.9,early_train
60562,2016-10-12 04:02:27.190,2.0,0.9,early_train
60592,2016-10-16 16:37:04.800,2.0,0.9,early_train
60616,2016-10-20 11:49:53.690,2.0,0.9,early_train
60623,2016-10-21 14:07:22.570,2.0,0.9,early_train
60669,2016-10-21 14:53:17.570,2.0,0.9,early_train
60952,2016-10-24 05:25:24.840,2.0,0.9,early_train
61131,2016-11-10 07:20:39.670,2.0,0.9,early_train
61143,2016-11-12 06:43:00.730,2.0,0.9,early_train
61187,2016-11-19 11:48:01.470,2.0,0.9,early_train
61200,2016-11-21 06:59:25.280,2.0,0.9,early_train
61209,2016-11-22 05:59:46.890,2.0,0.9,early_train
61319,2016-11-22 23:03:57.800,2.0,0.9,early_train
61367,2016-11-24 06:23:36.300,2.0,0.9,early_train
61630,2016-12-20 01:41:11.450,2.0,0.9,early_train
61654,2016-12-24 02:25:02.710,2.0,0.9,early_train
61703,2016-12-28 21:38:49.040,2.0,0.9,early_train
61742,2016-12-31 05:08:27.650,2.0,0.9,early_train
61776,2017-01-05 00:43:59.180,2.0,0.9,early_train
61779,2017-01-05 02:53:20.510,2.0,0.9,early_train
61883,2017-01-26 17:06:27.940,2.0,0.9,early_train
61894,2017-01-28 22:40:29.640,2.0,0.9,early_train
61955,2017-02-11 06:05:26.760,2.0,0.9,early_train
61994,2017-02-19 18:19:29.820,2.0,0.9,early_train
62045,2017-02-28 16:49:02.070,2.0,0.9,early_train
62057,2017-03-02 23:53:42.670,2.0,0.9,early_train
62084,2017-03-08 01:08:19.020,2.0,0.9,early_train
62106,2017-03-12 03:48:42.190,2.0,0.9,early_train
62107,2017-03-12 04:57:47.610,2.0,0.9,early_train
62243,2017-04-09 07:20:13.340,2.0,0.9,early_train
62336,2017-04-20 20:41:25.080,2.0,0.9,early_train
62346,2017-04-23 15:37:05.230,2.0,0.9,early_train
62375,2017-04-29 21:32:32.980,2.0,0.9,early_train
62387,2017-04-30 23:42:35.920,2.0,0.9,early_train
62508,2017-05-22 20:00:58.830,2.0,0.9,early_train
62532,2017-05-27 22:50:03.950,2.0,0.9,early_train
62643,2017-06-20 23:27:41.450,2.0,0.9,early_train
62667,2017-06-25 07:02:15.360,2.0,0.9,early_train
62744,2017-06-28 21:07:32.180,2.0,0.9,early_train
62775,2017-07-01 23:45:52.920,2.0,0.9,early_train
62822,2017-07-11 11:56:35.470,2.0,0.9,early_train
62892,2017-07-20 09:11:24.270,2.0,0.9,early_train
62904,2017-07-24 00:35:41.270,2.0,0.9,early_train
62950,2017-08-02 02:02:07.510,2.0,0.9,early_train
63025,2017-08-10 09:36:31.130,2.0,0.9,early_train
63048,2017-08-13 03:23:44.530,2.0,0.9,early_train
63186,2017-09-08 22:23:18.140,2.0,0.9,early_train
63224,2017-09-10 17:44:24.050,2.0,0.9,early_train
63297,2017-09-20 05:18:06.990,2.0,0.9,early_train
63301,2017-09-21 01:37:18.590,2.0,0.9,early_train
63333,2017-09-27 05:22:11.220,2.0,0.9,early_train
63378,2017-10-06 16:59:32.890,2.0,0.9,early_train
63380,2017-10-06 23:56:40.770,2.0,0.9,early_train
63405,2017-10-12 15:12:36.580,2.0,0.9,early_train
63497,2017-11-03 12:45:12.900,2.0,0.9,early_train
63654,2017-12-06 00:13:49.380,2.0,0.9,early_train
63700,2017-12-16 02:58:43.940,2.0,0.9,early_train
63809,2018-01-10 07:30:19.600,2.0,0.9,early_train
63868,2018-01-24 19:51:19.500,2.0,0.9,early_train
63969,2018-02-19 03:31:36.510,2.0,0.9,early_train
64000,2018-02-26 01:28:39.700,2.0,0.9,early_train
64117,2018-03-19 11:45:10.160,2.0,0.9,early_train
64136,2018-03-23 06:32:20.650,2.0,0.9,early_train
64173,2018-03-30 08:17:33.660,2.0,0.9,early_train
64207,2018-04-09 01:32:30.810,2.0,0.9,early_train
64266,2018-04-14 04:00:01.880,2.0,0.9,early_train
64315,2018-04-21 18:47:18.770,2.0,0.9,early_train
64328,2018-04-24 17:53:21.780,2.0,0.9,early_train
64388,2018-05-07 05:00:48.420,2.0,0.9,early_train
64408,2018-05-12 10:29:30.080,2.0,0.9,early_train
64432,2018-05-14 19:31:17.730,2.0,0.9,early_train
64446,2018-05-17 12:12:31.710,2.0,0.9,early_train
64453,2018-05-18 03:42:13.680,2.0,0.9,early_train
64476,2018-05-25 21:13:42.230,2.0,0.9,early_train
64523,2018-06-02 18:48:05.770,2.0,0.9,early_train
64566,2018-06-12 04:54:21.380,2.0,0.9,early_train
64614,2018-06-18 07:58:34.140,2.0,0.9,early_train
64693,2018-06-26 17:00:09.660,2.0,0.9,early_train
64736,2018-07-02 20:53:20.410,2.0,0.9,early_train
64759,2018-07-07 20:23:48.940,2.0,0.9,early_train
64879,2018-07-31 17:42:20.200,2.0,0.9,early_train
64909,2018-08-08 00:12:59.350,2.0,0.9,early_train
64924,2018-08-11 06:11:16.150,2.0,0.9,early_train
64980,2018-08-24 23:15:54.630,2.0,0.9,early_train
65034,2018-09-05 05:11:19.970,2.0,0.9,early_train
65038,2018-09-06 03:07:59.330,2.0,0.9,early_train
65096,2018-09-06 06:11:29.950,2.0,0.9,early_train
65292,2018-09-11 22:25:58.660,2.0,0.9,early_train
65362,2018-09-19 01:21:49.040,2.0,0.9,early_train
65443,2018-10-05 08:58:49.150,2.0,0.9,early_train
65460,2018-10-07 10:14:19.110,2.0,0.9,early_train
65494,2018-10-12 13:15:47.620,2.0,0.9,early_train
65554,2018-10-22 19:47:18.440,2.0,0.9,early_train
65566,2018-10-26 03:36:09.820,2.0,0.9,early_train
65568,2018-10-26 12:04:53.330,2.0,0.9,early_train
65574,2018-10-27 09:08:02.270,2.0,0.9,early_train
65610,2018-11-02 16:53:54.150,2.0,0.9,early_train
65621,2018-11-05 04:26:01.670,2.0,0.9,early_train
65704,2018-11-21 04:09:49.970,2.0,0.9,early_train
65722,2018-11-23 23:30:14.100,2.0,0.9,early_train
65777,2018-11-27 08:33:51.150,2.0,0.9,early_train
65784,2018-11-28 11:23:24.530,2.0,0.9,early_train
65842,2018-12-08 10:54:02.560,2.0,0.9,early_train
65938,2018-12-30 04:08:30.990,2.0,0.9,early_train
65947,2018-12-31 23:10:23.240,2.0,0.9,early_train
65961,2019-01-03 18:10:27.640,2.0,0.9,early_train
65991,2019-01-08 21:39:30.080,2.0,0.9,early_train
66042,2019-01-18 21:46:25.130,2.0,0.9,early_train
66082,2019-01-26 17:23:01.610,2.0,0.9,early_train
66095,2019-01-29 12:42:24.330,2.0,0.9,early_train
66204,2019-02-21 21:22:40.490,2.0,0.9,early_train
66245,2019-03-02 12:22:55.570,2.0,0.9,early_train
66286,2019-03-11 02:10:50.500,2.0,0.9,early_train
66298,2019-03-13 13:48:48.780,2.0,0.9,early_train
66351,2019-03-27 09:11:23.330,2.0,0.9,early_train
66354,2019-03-27 15:38:03.340,2.0,0.9,early_train
66366,2019-03-30 05:55:42.580,2.0,0.9,early_train
66408,2019-04-11 17:18:18.140,2.0,0.9,early_train
66427,2019-04-15 05:28:30.310,2.0,0.9,early_train
66456,2019-04-23 02:45:17.780,2.0,0.9,early_train
66478,2019-04-28 02:24:47.150,2.0,0.9,early_train
66494,2019-05-05 01:40:25.840,2.0,0.9,early_train
66516,2019-05-10 07:43:21.230,2.0,0.9,early_train
66518,2019-05-10 08:48:41.680,2.0,0.9,early_train
66526,2019-05-11 08:59:40.050,2.0,0.9,early_train
66541,2019-05-15 14:24:31.290,2.0,0.9,early_train
66578,2019-05-25 15:20:46.640,2.0,0.9,early_train
66687,2019-06-17 08:00:09.480,2.0,0.9,early_train
66695,2019-06-18 22:22:19.980,2.0,0.9,early_train
66753,2019-06-24 09:11:44.180,2.0,0.9,early_train
66794,2019-07-01 09:37:34.990,2.0,0.9,early_train
66899,2019-07-25 07:14:22.690,2.0,0.9,early_train
66914,2019-07-30 05:37:43.930,2.0,0.9,early_train
66931,2019-08-04 19:23:03.590,2.0,0.9,early_train
66975,2019-08-15 14:32:52.980,2.0,0.9,early_train
67006,2019-08-24 13:52:46.520,2.0,0.9,early_train
67018,2019-08-29 08:46:39.350,2.0,0.9,early_train
67053,2019-09-07 18:35:50.870,2.0,0.9,early_train
67175,2019-10-12 18:21:53.670,2.0,0.9,early_train
67182,2019-10-15 08:14:52.820,2.0,0.9,early_train
67253,2019-11-03 14:02:41.940,2.0,0.9,early_train
67336,2019-11-22 18:05:08.170,2.0,0.9,late_test
67341,2019-11-23 21:58:09.990,2.0,0.9,late_test
67364,2019-11-29 13:01:39.510,2.0,0.9,late_test
67427,2019-12-11 18:39:07.630,2.0,0.9,late_test
67462,2019-12-19 15:21:33.410,2.0,0.9,late_test
67515,2020-01-03 03:23:53.360,2.0,0.9,late_test
67610,2020-01-28 10:36:04.270,2.0,0.9,late_test
67627,2020-02-01 01:11:21.580,2.0,0.9,late_test
67628,2020-02-01 02:07:47.510,2.0,0.9,late_test
67644,2020-02-06 20:19:56.610,2.0,0.9,late_test
67663,2020-02-12 19:37:18.830,2.0,0.9,late_test
67783,2020-03-13 02:18:46.770,2.0,0.9,late_test
67856,2020-03-28 09:57:51.760,2.0,0.9,late_test
67927,2020-04-12 00:44:48.090,2.0,0.9,late_test
67963,2020-04-20 05:39:05.210,2.0,0.9,late_test
67983,2020-04-23 13:44:22.140,2.0,0.9,late_test
67986,2020-04-23 13:57:55.110,2.0,0.9,late_test
68006,2020-04-24 04:52:26.610,2.0,0.9,late_test
68034,2020-04-26 02:22:49.490,2.0,0.9,late_test
68078,2020-04-30 12:15:20.920,2.0,0.9,late_test
68094,2020-05-03 20:54:21.080,2.0,0.9,late_test
68096,2020-05-04 22:07:49.720,2.0,0.9,late_test
68105,2020-05-06 01:57:07.580,2.0,0.9,late_test
68123,2020-05-11 08:58:33.920,2.0,0.9,late_test
68171,2020-05-18 12:00:38.480,2.0,0.9,late_test
68186,2020-05-19 12:17:12.460,2.0,0.9,late_test
68188,2020-05-19 13:12:58.160,2.0,0.9,late_test
68276,2020-05-29 19:05:14.990,2.0,0.9,late_test
68294,2020-05-31 03:13:49.220,2.0,0.9,late_test
68299,2020-06-01 06:02:11.240,2.0,0.9,late_test
68401,2020-06-25 04:47:44.410,2.0,0.9,late_test
68610,2020-08-06 02:54:02.990,2.0,0.9,late_test
68611,2020-08-06 12:06:33.970,2.0,0.9,late_test
68723,2020-09-04 06:45:08.560,2.0,0.9,late_test
68725,2020-09-04 09:10:53.300,2.0,0.9,late_test
68745,2020-09-07 06:33:48.420,2.0,0.9,late_test
68770,2020-09-12 11:44:09.690,2.0,0.9,late_test
68835,2020-09-27 13:13:41.310,2.0,0.9,late_test
68858,2020-10-03 18:31:32.490,2.0,0.9,late_test
68985,2020-11-06 17:56:39.530,2.0,0.9,late_test
68988,2020-11-07 02:16:56.960,2.0,0.9,late_test
69032,2020-11-22 19:05:53.980,2.0,0.9,late_test
69103,2020-12-12 16:18:54.320,2.0,0.9,late_test
69119,2020-12-16 10:28:07.360,2.0,0.9,late_test
69136,2020-12-18 18:09:56.610,2.0,0.9,late_test
69178,2020-12-21 02:23:21.570,2.0,0.9,late_test
69220,2020-12-30 09:35:28.330,2.0,0.9,late_test
69264,2021-01-12 11:39:42.080,2.0,0.9,late_test
69330,2021-01-25 03:24:05.190,2.0,0.9,late_test
69341,2021-01-27 14:06:52.870,2.0,0.9,late_test
69395,2021-02-08 23:24:00.820,2.0,0.9,late_test
69414,2021-02-13 23:07:50.510,2.0,0.9,late_test
69449,2021-02-14 03:25:28.490,2.0,0.9,late_test
69459,2021-02-14 16:31:50.260,2.0,0.9,late_test
69497,2021-02-15 21:26:04.740,2.0,0.9,late_test
