siteid2,full_n_records,full_station_effect_log10,n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum,site_code,lon,lat,elevation,sensor_depth_glminus,obs_network_id,installation_situation_id,dist_vf_mf13_nejapan,dist_vf_mf13_swjapan,vs10,vs20,vs30,meshcode250,avs30,meshcode3,d1100,d1400,d1700,d2100,dbase,network_label,meshcode250_str,log_vs10,log_vs20,log_vs30,log_avs30,log_d1100,log_d1400,log_d1700,log_d2100,log_dbase,response_component,source_type,model,source_target_centering_shift_log10
1107831,132,-0.0996360624179142,77,-0.0768089738811376,0,2388,0.0234138169302319,-0.07816463950844835,-0.0005867283934553,5.0,P0500,source_type,Crustal,NIG006,139.4963,38.4514,4,-2,1,1,-93.9,-339.6,151.4,194.1,,5739534921,402.2,57395349,33.3,55.8,108.7,172.2,768.9,K-NET,5739534921,2.180125875164054,2.2880255353883627,,2.6044420662607233,1.5224442335063195,1.7466341989375789,2.0362295440862948,2.236033147117636,2.8858698609039064,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107841,157,-0.0536341543060295,73,-0.0852594043002105,0,2388,0.0234138169302319,-0.08661506992752133,-0.055039066924413,5.0,P0500,source_type,Crustal,NIG007,139.4863,38.2306,10,1,1,1,-87.1,-321.6,210.4,260.6,,5739237842,270.7,57392378,208.5,346.5,924.8,1223.3,1948.5,K-NET,5739237842,2.3230457354817013,2.415974411376566,,2.4324882557705063,2.3191060593097763,2.5397032389478253,2.9660478210764536,3.0875329757340935,3.289700410128709,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107851,67,0.197223950103226,46,0.1891328398085979,0,2388,0.0234138169302319,0.18777717418128706,-0.03150492722486,5.0,P0500,source_type,Crustal,NIG008,139.4086,38.0514,23,0,1,1,-87.5,-303.1,126.8,197.9,,5739036221,301.1,57390362,188.6,191.6,522.4,743.0,1932.1,K-NET,5739036221,2.1031192535457137,2.2964457942063965,,2.478710755512759,2.2755416884013098,2.2823955047425257,2.7180031682670176,2.8709888137605755,3.28602960050819,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107861,80,-0.0045104694299204,45,-0.0018564219602713,0,2388,0.0234138169302319,-0.003212087587582034,-0.0207597694605828,5.0,P0500,source_type,Crustal,NIG009,139.3377,37.951,11,0,1,1,-90.0,-291.1,122.4,161.4,,5639724711,277.3,56397247,284.0,451.7,633.0,856.1,2095.1,K-NET,5639724711,2.087781417809542,2.2079035303860515,,2.4429498695778618,2.4533183400470375,2.654850090561394,2.801403710017355,2.9325244970505424,3.3212047568544483,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107872,42,0.1243941239604377,34,0.1542616395441295,0,2388,0.0234138169302319,0.15290597391681876,0.0064536986534599,5.0,P0500,source_type,Crustal,NIG010,139.0107,37.9144,7,1,1,1,-116.1,-267.3,129.2,155.6,,5639609042,194.5,56396090,1215.8,2026.3,3512.1,5119.6,7092.7,K-NET,5639609042,2.111262513659065,2.1920095926536702,,2.2889196056617265,3.0848621390484223,3.3067037444296408,3.545566873074014,3.7092360303940017,3.8508115908791334,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107881,206,0.0859584462731253,101,0.1180660556078964,0,2388,0.0234138169302319,0.11671038998058567,0.0086937924045392,5.0,P0500,source_type,Crustal,NIG011,139.1457,37.8012,8,1,1,1,-100.9,-267.4,112.9,135.0,,5639516121,158.5,56395161,344.6,675.1,1066.7,2815.2,5153.4,K-NET,5639516121,2.052693941924968,2.130333768495006,,2.2000292665537704,2.53731527311201,2.82936810798882,3.0280422950907497,3.4495092538271352,3.712093853124905,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107891,167,0.3006517380311474,91,0.3428122716116988,0,2388,0.0234138169302319,0.34145660598438804,0.0187467166503194,5.0,P0500,source_type,Crustal,NIG012,139.4771,37.6863,70,2,1,1,-69.2,-282.6,160.0,,,5639432813,455.9,56394328,18.0,30.0,50.0,100.0,1205.1,K-NET,5639432813,2.204119982655925,,,2.6588695922019623,1.255272505103306,1.4771212547196624,1.6989700043360187,2.0,3.0810230864513337,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107901,106,0.0378802036335132,80,0.0704756062076845,0,2388,0.0234138169302319,0.06911994058037377,0.0091815856439394,5.0,P0500,source_type,Crustal,NIG013,138.883,37.7634,7,0,1,1,-119.9,-247.5,154.0,156.9,,5638571041,193.2,56385710,1591.1,3077.1,4243.8,4325.4,5577.8,K-NET,5638571041,2.187520720836463,2.1956229435869368,,2.2860071220794747,3.201697475739228,3.4881416102359193,3.6277549084660903,3.636026275907206,3.746462937959148,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107911,106,0.059944866955861,75,0.1078974139932058,0,2388,0.0234138169302319,0.10654174836589506,0.0245387301071129,5.0,P0500,source_type,Crustal,NIG014,138.9553,37.6412,9,0,1,1,-105.7,-243.1,95.9,115.5,,5638376634,159.6,56383766,774.2,1549.0,1971.2,2672.0,4394.5,K-NET,5638376634,1.9818186071706636,2.062581984228163,,2.2030328870147105,2.8888531669829365,3.190051417759206,3.294730690484331,3.426836453803508,3.6429094688082353,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107921,96,-0.0634862811993432,69,-0.0585709615121333,0,2388,0.0234138169302319,-0.05992662713944403,-0.018498497243022,5.0,P0500,source_type,Crustal,NIG015,139.1884,37.6938,34,0,1,1,-93.7,-262.7,404.8,435.0,,5639413513,431.7,56394135,274.7,475.6,725.0,996.7,1932.7,K-NET,5639413513,2.6072405038317426,2.6384892569546374,,2.635182048656268,2.438858659420562,2.677241845946654,2.8603380065709936,2.9985644582609416,3.28616444665352,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107931,67,0.1735912300543802,57,0.2030000126860384,0,2388,0.0234138169302319,0.20164434705872755,0.0059949657014262,5.0,P0500,source_type,Crustal,NIG016,138.773,37.6458,32,0,1,1,-117.4,-231.5,225.2,,,5638367124,453.9,56383671,2.0,3.0,4.6,75.4,3903.2,K-NET,5638367124,2.3525683861793087,,,2.656960182742849,0.3010299956639812,0.4771212547196624,0.6627578316815741,1.877371345869774,3.59142080510421,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107941,72,-0.0399413169338704,56,-0.0131317746703139,0,2388,0.0234138169302319,-0.014487440297624637,0.0033957253333245,5.0,P0500,source_type,Crustal,NIG017,138.8425,37.441,21,-1,1,1,-96.9,-221.3,195.3,245.4,,5638162734,295.9,56381627,752.2,1506.4,2231.5,3914.2,5630.8,K-NET,5638162734,2.2907022432878543,2.3898745583909853,,2.471144965160633,2.87633332908638,3.1779403070086083,3.348596891176548,3.5926430126038604,3.750570101938961,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107951,75,0.1962671111556241,59,0.2294134332796273,0,2388,0.0234138169302319,0.22805776765231656,0.0097325051937713,5.0,P0500,source_type,Crustal,NIG018,138.5583,37.3727,10,0,1,1,-109.2,-197.1,163.4,178.0,,5638044441,194.5,56380444,187.4,312.3,686.9,2155.1,5616.7,K-NET,5638044441,2.2132520521963968,2.250420002308894,,2.2889196056617265,2.272769586551759,2.4945719842301988,2.8368935163764335,3.3334674269053712,3.74948122789537,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107961,48,0.1308399871189765,35,0.2436509258504487,0,2388,0.0234138169302319,0.24229526022313796,0.0893971218012403,5.0,P0500,source_type,Crustal,NIG019,138.7898,37.3057,52,0,1,1,-89.5,-208.6,210.5,,,5538766331,426.0,55387663,612.9,1228.3,1953.6,3361.8,6307.2,K-NET,5538766331,2.323252100171687,,,2.629409599102719,2.78738962135211,3.0893044518478705,3.290835646600807,3.526571872851212,3.799836602599349,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107962,69,0.0265772520515091,38,0.1113822004273882,0,2388,0.0234138169302319,0.11002653480007746,0.0613911314456472,5.0,P0500,source_type,Crustal,NIG019,138.8121,37.3043,65,5,1,1,-88.0,-210.2,246.5,332.3,,5538766442,455.1,55387664,574.0,1147.6,1658.2,3304.7,6047.3,K-NET,5538766442,2.391816923613249,2.521530341278711,,2.658106835506393,2.7589118923979736,3.0597905395739606,3.2196369108089633,3.519132040445512,3.781561514019004,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107971,91,-0.0263262698077103,55,0.0314884520881079,0,2388,0.0234138169302319,0.030132786460797166,0.0344009049655863,5.0,P0500,source_type,Crustal,NIG020,138.9621,37.2348,93,0,1,1,-73.2,-217.1,204.4,296.3,,5538678622,371.5,55386786,61.7,166.3,197.6,318.9,1515.2,K-NET,5538678622,2.3104808914626753,2.471731651480051,,2.569958818096594,1.7902851640332418,2.2208922492195193,2.295786940251609,2.5036545192429593,3.180469961659198,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107981,66,-0.0958218669582722,51,-0.0736986254703981,0,2388,0.0234138169302319,-0.07505429109770884,-0.0012905754423578,5.0,P0500,source_type,Crustal,NIG021,138.7468,37.1281,147,0,1,1,-78.2,-194.6,257.4,,,5538555923,417.4,55385559,678.3,1834.1,2484.6,4000.6,7961.1,K-NET,5538555923,2.410608542568368,,,2.620552444729435,2.831421817065022,3.263423010867385,3.3952564808860215,3.6021251306149233,3.900973079160354,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107982,25,-0.0642727603077244,17,0.0259738723042357,0,2388,0.0234138169302319,0.024618206676924964,0.0668328156817282,5.0,P0500,source_type,Crustal,NIG021,138.7783,37.2011,109,-6,1,1,-82.0,-201.3,285.6,361.5,,5538664212,474.3,55386642,743.6,1521.3,2531.5,4299.3,6894.2,K-NET,5538664212,2.455758203104137,2.5581083016305497,,2.6760531246518715,2.871339381099861,3.1822148652675355,3.4033779317228596,3.6333977507226782,3.838483878090856,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1107991,159,-0.1902500143277657,75,-0.1628525536515304,0,2388,0.0234138169302319,-0.16420821927884113,0.0039836437460033,5.0,P0500,source_type,Crustal,NIG022,138.8461,37.0366,182,0,1,1,-64.7,-197.3,144.2,173.5,,5538464723,362.5,55384647,144.4,390.9,391.0,516.8,2056.7,K-NET,5538464723,2.15896526038341,2.2392994791268923,,2.5593080109070123,2.15956719323362,2.592065670432247,2.5921767573958667,2.7133225049870275,3.313170948064998,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108001,84,-0.2132376203133167,60,-0.1609360471494106,0,2388,0.0234138169302319,-0.16229171277672133,0.0288877562336741,5.0,P0500,source_type,Crustal,NIG023,138.6546,37.0134,245,4,1,1,-74.9,-181.1,438.9,,,5538451232,462.8,55384512,41.2,1252.1,1793.7,3175.3,6833.9,K-NET,5538451232,2.6423655808449733,,,2.665393350279712,1.6148972160331343,3.097639015546839,3.2537498081398124,3.5017847633885,3.834668619507237,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108011,68,0.3192939759953451,61,0.336827938495977,0,2388,0.0234138169302319,0.33547227286866627,-0.0058798544295999,5.0,P0500,source_type,Crustal,NIG024,138.4442,37.1274,83,3,1,1,-97.1,-172.2,228.6,,,5538535523,473.0,55385355,16.1,26.8,33.8,866.6,3913.1,K-NET,5538535523,2.359076226059263,,,2.6748611407378116,1.2068258760318498,1.4281347940287887,1.5289167002776547,2.937818684698356,3.5925209465189427,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108021,81,0.2289303995667298,68,0.2523099531617736,0,2388,0.0234138169302319,0.25095428753446286,-3.426333518810609e-05,5.0,P0500,source_type,Crustal,NIG025,138.2234,37.161,11,0,1,1,-113.5,-159.3,110.0,121.2,,5538519724,207.5,55385197,137.1,228.6,462.0,1916.4,4860.8,K-NET,5538519724,2.041392685158225,2.0835026198302673,,2.3170181010481117,2.137037454789513,2.359076226059263,2.6646419755561257,3.2824861621861077,3.686707752182692,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108031,54,0.1673580477614853,50,0.190796345920657,0,2388,0.0234138169302319,0.18944068029334626,2.4481228939859937e-05,5.0,P0500,source_type,Crustal,NIG026,138.2506,37.0224,70,0,1,1,-101.0,-151.4,184.4,,,5538422031,335.0,55384220,139.6,232.6,246.1,950.1,5016.4,K-NET,5538422031,2.2657609167176105,,,2.525044807036845,2.144885418287142,2.3666097103924297,2.3911116137028023,2.9777693180915743,3.700392159175647,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108041,61,0.0650937659964964,57,0.0802615284362722,0,2388,0.0234138169302319,0.07890586280896147,-0.008246054490456,5.0,P0500,source_type,Crustal,NIG027,137.8613,37.0235,107,1,1,1,-125.6,-125.5,225.4,,,5537462844,488.1,55374628,36.3,43.4,387.1,401.4,1162.5,K-NET,5537462844,2.3529539117100877,,,2.6885088076565213,1.5599066250361124,1.6374897295125106,2.5878231713189552,2.6035773681514667,3.0653929615619915,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108051,134,-0.0197787607547284,73,0.0408845532157048,0,2388,0.0234138169302319,0.03952888758839407,0.0372494970402013,5.0,P0500,source_type,Crustal,NIG028,138.8856,37.4257,86,10085,1,1,-93.0,-223.3,,,,5638171022,417.4,56381710,346.1,692.6,1733.0,3649.1,5588.4,K-NET,5638171022,,,,2.620552444729435,2.539201599294128,2.840482487213442,3.238798562713917,3.562185764941276,3.747287483980356,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108112,51,-0.2549665157774242,26,-0.2394251418671008,0,2388,0.0234138169302319,-0.24078080749441155,-0.0078724430199085,5.0,P0500,source_type,Crustal,OIT001,131.5949,33.6788,7,-4,1,1,-702.2,-7.1,297.6,,,5031441723,194.7,50314417,0.0,793.0,793.0,793.1,1347.6,K-NET,5031441723,2.473632926873841,,,2.289365951520032,,2.8992731873176036,2.8992731873176036,2.8993279498776543,3.1295610023090825,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108121,50,-0.1751182058048155,28,-0.124716824670238,0,2388,0.0234138169302319,-0.12607249029754874,0.0269875642043455,5.0,P0500,source_type,Crustal,OIT002,131.2675,33.5691,8,0,1,1,-734.9,-34.2,232.3,,,5031228114,338.8,50312281,136.0,267.8,267.8,267.8,278.5,K-NET,5031228114,2.3660492098002353,,,2.5299434016586693,2.1335389083702174,2.42781057267599,2.42781057267599,2.42781057267599,2.4448251995097476,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108132,30,-0.29146769697265,18,-0.2866201695272263,0,2388,0.0234138169302319,-0.28797583515453706,-0.0185662894848082,5.0,P0500,source_type,Crustal,OIT003,131.446,33.5575,5,-4,1,1,-720.4,-17.7,259.8,,,5031236543,282.0,50312365,1.6,413.6,413.6,413.6,494.8,K-NET,5031236543,2.414639146737009,,,2.450249108319361,0.2041199826559248,2.616580530085886,2.616580530085886,2.616580530085886,2.694429690957083,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108141,55,-0.0892107862940752,28,-0.1190870490106408,0,2388,0.0234138169302319,-0.12044271463795164,-0.0532900796467976,5.0,P0500,source_type,Crustal,OIT004,131.7316,33.5659,4,-3,1,1,-696.1,8.0,226.2,,,5031257843,260.2,50312578,0.4,143.2,143.2,143.2,271.8,K-NET,5031257843,2.3544926005894364,,,2.4153072922255676,-0.3979400086720376,2.1559430179718366,2.1559430179718366,2.1559430179718366,2.4342494523964757,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108151,39,-0.2242882554807391,26,-0.1346188657625653,0,2388,0.0234138169302319,-0.13597453138987603,0.0662555727879418,5.0,P0500,source_type,Crustal,OIT005,131.1134,33.4537,111,-2,1,1,-753.2,-44.6,470.5,,,5031104913,387.5,50311049,5.0,191.1,336.6,336.6,610.6,K-NET,5031104913,2.6725596277632757,,,2.588271706842329,0.6989700043360189,2.281260687055013,2.527114111639805,2.527114111639805,2.785756799962643,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108161,38,-0.2142683323580679,22,-0.2018520829781614,0,2388,0.0234138169302319,-0.20320774860547214,-0.0109975675503254,5.0,P0500,source_type,Crustal,OIT006,131.3173,33.4211,91,3,1,1,-737.7,-25.5,473.5,,,5031120532,475.7,50311205,0.1,306.8,320.5,320.5,511.2,K-NET,5031120532,2.675319983339292,,,2.677333151419902,-1.0,2.4868553552769432,2.5058280338548364,2.5058280338548364,2.7085908451503435,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108172,25,-0.0356782973022306,15,-0.0198364971660318,0,2388,0.0234138169302319,-0.021192162793342538,-0.0075720167940331,5.0,P0500,source_type,Crustal,OIT007,131.6142,33.4169,21,-1,1,1,-713.1,0.9,296.4,324.2,,5031140911,405.6,50311409,28.3,214.1,316.1,390.3,413.0,K-NET,5031140911,2.4718781993072905,2.510813010512496,,2.60809794632528,1.4517864355242902,2.3306166672944384,2.49982449583958,2.5913985512812485,2.615950051656401,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108181,32,-0.3313906523328001,22,-0.2827825051310461,0,2388,0.0234138169302319,-0.28413817075835685,0.025194330271522,5.0,P0500,source_type,Crustal,OIT008,131.0197,33.2548,189,-11,1,1,-770.6,-45.4,316.9,,,4931700141,293.1,49317001,2.7,666.3,704.9,715.1,1185.2,K-NET,4931700141,2.5009222391903005,,,2.4670158184384356,0.4313637641589873,2.823669813268136,2.848127510567875,2.8543667780408697,3.0737916428080134,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108191,50,0.0014732463333379,23,-0.0174898259299056,0,2388,0.0234138169302319,-0.018845491557216335,-0.0423768891934754,5.0,P0500,source_type,Crustal,OIT009,131.3443,33.2568,455,-3,1,1,-743.5,-17.0,150.2,195.2,,4931720743,397.0,49317207,196.4,587.1,602.3,909.2,910.2,K-NET,4931720743,2.1766699326681493,2.290479813330673,,2.598790506763115,2.2931414834509307,2.7687120803776635,2.7798128631705805,2.9586594270529334,2.9591368311703743,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108202,31,0.0160812534816722,16,-0.003014207686403,0,2388,0.0234138169302319,-0.004369873313713735,-0.0425092780983071,5.0,P0500,source_type,Crustal,OIT010,131.5934,33.2317,7,0,1,1,-724.1,5.8,147.9,212.2,,4931647734,272.1,49316477,262.9,973.3,1037.2,2475.0,2735.5,K-NET,4931647734,2.1699681739968923,2.3267453795653217,,2.4347285417797577,2.419790586106363,2.9882467233753784,3.015862508097314,3.3935752032695876,3.4370367191134883,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108211,61,0.0068220718886927,33,-0.0767966042954057,0,2388,0.0234138169302319,-0.07815226992271643,-0.1070324931143303,5.0,P0500,source_type,Crustal,OIT011,131.8816,33.2468,8,1,1,1,-699.3,30.4,151.6,,,4931679041,775.5,49316790,33.6,35.6,40.2,68.4,117.9,K-NET,4931679041,2.1806992012960347,,,2.889581802149624,1.526339277389844,1.551449997972875,1.60422605308447,1.8350561017201164,2.071513805095089,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108221,51,-0.3415825068607934,23,-0.4117999238724161,0,2388,0.0234138169302319,-0.41315558949972686,-0.0936312339418546,5.0,P0500,source_type,Crustal,OIT012,131.3729,33.0666,460,-1,1,1,-750.6,-7.4,276.9,,,4931427944,269.9,49314279,11.5,738.2,775.2,779.4,1055.2,K-NET,4931427944,2.4423229557455746,,,2.431202884556517,1.0606978403536116,2.8681740408596386,2.889413764042709,2.8917604014566716,3.023334782538309,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108232,31,-0.2051237556589478,17,-0.2698626130863665,0,2388,0.0234138169302319,-0.27121827871367726,-0.0881526743576506,5.0,P0500,source_type,Crustal,OIT013,131.5934,33.0727,85,3,1,1,-731.9,11.8,351.2,559.1,,4931448732,376.1,49314487,3.4,3.4,5.1,1234.2,2308.9,K-NET,4931448732,2.545554507234065,2.747489492258673,,2.575303333422399,0.5314789170422551,0.5314789170422551,0.7075701760979364,3.091385542078368,3.3634051237406255,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108241,55,-0.1164085597732483,25,-0.1306455002530813,0,2388,0.0234138169302319,-0.13200116588039204,-0.0376507574100649,5.0,P0500,source_type,Crustal,OIT014,131.8588,33.0656,8,0,1,1,-710.2,35.3,343.3,,,4931467843,281.1,49314678,6.4,10.8,18.7,21.5,124.5,K-NET,4931467843,2.53567380342575,,,2.4488608456074408,0.8061799739838872,1.0334237554869496,1.271841606536499,1.3324384599156054,2.095169351431755,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108251,59,-0.0126144018501707,25,-0.1154174369851931,0,2388,0.0234138169302319,-0.11677310261250384,-0.1262168520652543,5.0,P0500,source_type,Crustal,OIT015,131.3998,32.9733,267,7,1,1,-753.0,-1.7,230.3,,,4931336144,405.6,49313361,14.9,14.9,14.9,308.4,409.2,K-NET,4931336144,2.362293937964231,,,2.60809794632528,1.173186268412274,1.173186268412274,1.173186268412274,2.4891143693789193,2.6119356250401227,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108261,59,0.1051748380318435,25,0.0826090642734061,0,2388,0.0234138169302319,0.08125339864609536,-0.0459795906886692,5.0,P0500,source_type,Crustal,OIT016,131.903,32.9748,2,1,1,1,-710.9,42.6,139.8,146.3,,4931376233,207.5,49313762,3.4,9.1,19.3,29.3,141.1,K-NET,4931376233,2.1455071714096627,2.1652443261253107,,2.3170181010481117,0.5314789170422551,0.9590413923210936,1.285557309007774,1.4668676203541096,2.149527013754348,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108271,43,-0.0427669501557143,17,-0.0037771196484279,0,2388,0.0234138169302319,-0.005132785275738634,0.0155760135770544,5.0,P0500,source_type,Crustal,OIT017,131.6576,32.8579,251,1,1,1,-737.2,25.5,652.9,,,4931252243,775.5,49312522,3.9,9.8,19.9,21.9,105.8,K-NET,4931252243,2.814846668604463,,,2.889581802149624,0.5910646070264992,0.9912260756924948,1.2988530764097066,1.3404441148401185,2.024485667699167,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108281,48,-0.1358979144531929,19,-0.1538634300812053,0,2388,0.0234138169302319,-0.15521909570851605,-0.0413793325582443,5.0,P0500,source_type,Crustal,OIT018,131.9255,32.798,12,2,1,1,-717.8,51.3,970.5,,,4931175433,260.2,49311754,23.8,59.8,62.6,70.8,3114.9,K-NET,4931175433,2.9869955397243815,,,2.4153072922255676,1.376576957056512,1.7767011839884108,1.7965743332104296,1.850033257689769,3.4934441087334527,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108301,57,0.1067929167802958,14,-0.2069559489680094,0,2388,0.0234138169302319,-0.20831161459532013,-0.3371626826785371,5.0,P0500,source_type,Crustal,OKN002,127.9767,26.5916,3,0,1,1,-1270.2,89.8,214.3,,,3927770833,260.2,39277708,0.0,1.9,1.9,3.3,479.5,K-NET,3927770833,2.3310221710418286,,,2.4153072922255676,,0.2787536009528289,0.2787536009528289,0.5185139398778874,2.6807886115066824,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108311,55,0.1064665683055537,12,-0.095721619527526,0,2388,0.0234138169302319,-0.09707728515483674,-0.2256020047633116,5.0,P0500,source_type,Crustal,OKN003,127.8572,26.38,10,0,1,1,-1288.0,100.0,239.8,297.0,,3927465841,351.4,39274658,65.8,120.7,120.7,120.7,1167.3,K-NET,3927465841,2.37984917876283,2.4727564493172123,,2.545801757159276,1.8182258936139557,2.081707270097349,2.081707270097349,2.081707270097349,3.067182485523405,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108331,59,0.268376097531759,17,0.2364266376939928,0,2388,0.0234138169302319,0.23507097206668207,-0.055363276767998,5.0,P0500,source_type,Crustal,OKN005,127.8267,26.1686,73,0,1,1,-1297.3,115.8,262.5,,,3927260611,448.1,39272606,172.4,492.9,492.9,517.6,1876.8,K-NET,3927260611,2.419129307741976,,,2.6513749439130434,2.236537261488694,2.692758818154724,2.692758818154724,2.713994267660644,3.273417994771454,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108341,53,0.1367484828454026,28,-0.0371227302349249,0,2388,0.0234138169302319,-0.038478395862235636,-0.1972850300105594,5.0,P0500,source_type,Crustal,OKN006,126.7479,26.3497,30,0,1,1,-1394.5,30.8,337.6,,,3926451944,351.4,39264519,98.7,98.7,98.7,98.7,98.8,K-NET,3926451944,2.5284024379536176,,,2.545801757159276,1.9943171526696368,1.9943171526696368,1.9943171526696368,1.9943171526696368,1.994756944587628,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108351,62,0.0018457418449996,19,-0.0768361176537015,0,2388,0.0234138169302319,-0.07819178328101223,-0.102095676428933,5.0,P0500,source_type,Crustal,OKN007,125.2964,24.853,14,0,1,1,-1580.6,58.7,322.6,,,3725222323,351.4,37252223,66.9,508.5,508.5,625.9,1528.9,K-NET,3725222323,2.508664363052943,,,2.545801757159276,1.825426117767823,2.7062909572587635,2.7062909572587635,2.7965049515532963,3.1843790806585965,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108361,62,-0.0807369126707357,20,-0.1607720187077398,0,2388,0.0234138169302319,-0.16212768433505054,-0.103448922967236,5.0,P0500,source_type,Crustal,OKN008,125.3864,24.7558,70,0,1,1,-1575.1,72.7,359.5,,,3725130042,351.4,37251300,54.0,931.5,932.2,1040.7,2038.8,K-NET,3725130042,2.555698894718901,,,2.545801757159276,1.7323937598229686,2.9691828592322613,2.969509098596567,3.0173255545617224,3.3093746249166704,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108371,109,0.0043208709977604,14,-0.3670121460759913,0,2388,0.0234138169302319,-0.368367811703302,-0.3947468340039836,5.0,P0500,source_type,Crustal,OKN009,124.1526,24.3413,3,0,1,1,-1706.8,23.4,251.2,,,3624410233,212.9,36244102,36.7,101.1,104.0,121.6,894.0,K-NET,3624410233,2.4000196350651586,,,2.3281756614383227,1.564666064252089,2.004751155591001,2.0170333392987803,2.084933574936716,2.951337518795918,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108391,99,-0.0603488201424593,12,-0.3092880387718714,0,2388,0.0234138169302319,-0.31064370439918215,-0.272353035559644,5.0,P0500,source_type,Crustal,OKN011,123.7798,24.4324,20,0,1,1,-1739.5,7.6,281.2,,,3623561234,351.4,36235612,2.9,256.4,256.4,293.0,1806.9,K-NET,3623561234,2.4490153163477864,,,2.545801757159276,0.4623979978989561,2.40891802084678,2.40891802084678,2.4668676203541096,3.256934117890243,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108421,29,-0.2817560555481105,23,-0.2057038058959105,0,2388,0.0234138169302319,-0.20705947152322135,0.052638432721968,5.0,P0500,source_type,Crustal,OKY003,134.3346,35.1732,320,-3,1,1,-408.4,14.2,341.2,,,5234620644,455.9,52346206,4.0,10.0,20.0,30.0,150.0,K-NET,5234620644,2.5330090224954853,,,2.6588695922019623,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1760912590556813,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
1108431,34,-0.1228592202380872,20,-0.0733300089690075,0,2388,0.0234138169302319,-0.07468567459631822,0.0261153943388477,5.0,P0500,source_type,Crustal,OKY004,133.5018,34.9586,165,-2,1,1,-488.0,31.7,296.8,,,5233345011,775.5,52333450,4.0,10.0,20.0,30.0,150.0,K-NET,5233345011,2.4724638966069894,,,2.889581802149624,0.6020599913279624,1.0,1.3010299956639813,1.4771212547196624,2.1760912590556813,RotD100,Crustal,source_conditioned_crustal,-0.022058151302921165
