siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1110611,YMG012,K-NET,5031719714,131.2179,33.9943,236.3,8.6,53,-0.09065591822754704,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.1784454909681372,-0.19156094913230892,0.6433377722711067
1110621,YMG013,K-NET,5131043243,131.5342,34.0313,207.5,37.2,61,-0.13928389252676365,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.19573271031029676,-0.20884816847446847,0.6182324995390349
1110631,YMG014,K-NET,5131066441,131.8077,34.0542,410.7,15.5,35,-0.1260222759680332,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.24135773719579012,-0.2544731953599618,0.5565789852334283
1110641,YMG015,K-NET,5132101631,132.0761,34.0966,468.1,10.0,35,-0.13214991593063138,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.20270600562680646,-0.21582146379097816,0.6083850538177524
1110651,YMG016,K-NET,5132210413,132.1764,34.1703,168.5,10.1,58,-0.17428523986202804,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.21650723762752877,-0.22962269579170047,0.5893554503142486
1110661,YMG017,K-NET,5032705833,132.1011,33.9649,236.3,9.0,51,-0.11851391593730566,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.17792549276068942,-0.19104095092486112,0.644108527733245
1110671,YMG018,K-NET,5032629812,132.3559,33.9091,253.3,115.5,56,-0.17689217544329258,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.13251826713415124,-0.14563372529832297,0.7150991712129373
1110691,YMN001,K-NET,5338574341,138.9198,35.7895,416.2,22.9,129,-0.40061664967552635,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1827607039582083,-0.19587616212238002,0.6369771272911736
1110701,YMN002,K-NET,5338373542,138.9473,35.6133,378.4,41.7,199,-0.1698004858338155,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.08033833779283561,-0.09345379595700733,0.8063919878193289
1110711,YMN003,K-NET,5338165533,138.8129,35.4651,303.7,37.6,133,-0.10574512982765359,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1651092390070806,-0.17822469717125233,0.6633997489424748
1110721,YMN004,K-NET,5338454813,138.7266,35.7025,520.0,130.1,179,-0.09827552349864077,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.06556953385449046,-0.07868499201866218,0.8342861001852034
1110731,YMN005,K-NET,5338348532,138.5679,35.6551,366.0,479.8,139,0.07552243378325173,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.2630278673360891,0.24991240917191743,1.777920793325421
1110741,YMN006,K-NET,5338146821,138.6069,35.4685,273.1,42.6,107,-0.24524665132088866,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.04132208783719048,-0.05443754600136219,0.8821906570127882
1110751,YMN007,K-NET,5238733713,138.4651,35.279,386.4,63.2,64,-0.18774841502540382,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.046249534068810084,0.03313407590463837,1.0792798673562036
1110761,YMN008,K-NET,5338121643,138.3321,35.4319,470.0,9.1,45,-0.3283491680084394,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.02198282900967667,-0.035098287173848386,0.9223626594129574
1110771,YMN009,K-NET,5338139731,138.4627,35.4965,427.8,352.5,20,0.0991182709849227,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.040036766101741825,0.02692130793757011,1.0639502181170952
1110772,YMN009,K-NET,5338139731,138.4628,35.4966,427.8,352.5,168,0.1047451620052928,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.03762482449442233,0.024509366330250616,1.0580577346405287
1110781,YMN010,K-NET,5338535312,138.4182,35.7919,321.2,372.4,128,-0.036138250035774734,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.017008546936054404,0.003893088771882689,1.0090044666514575
1110792,YMN011,K-NET,5338336041,138.3836,35.6384,641.3,217.6,32,-0.1535786073870053,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.08162648496968279,0.06851102680551108,1.1708763306778625
1110801,YMT001,K-NET,5839269442,139.8123,38.9142,183.8,1564.0,117,0.6316373475745339,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.32849632212809055,0.31538086396391884,2.067192230180365
1110811,YMT002,K-NET,5840122321,140.2965,38.7686,352.5,1480.1,164,0.42851478314757113,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.22881398527150262,0.2156985271073309,1.6432306507409278
1110821,YMT003,K-NET,5839067411,139.8023,38.726,169.1,529.1,180,0.018681403444399818,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.009059762716157603,-0.004055695448014112,0.990704885275434
1110831,YMT004,K-NET,5739744713,139.5889,38.6208,641.3,74.5,42,-0.047520637768649544,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.14834811425728275,-0.16146357242145448,0.6895034246374967
1110841,YMT005,K-NET,5740712333,140.1627,38.6079,317.7,127.2,298,-0.08595414299109073,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.09006021640939085,0.07694475824521914,1.1938362402198175
1110851,YMT006,K-NET,5740732212,140.4057,38.6001,461.8,915.9,300,0.1847920085197783,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.3050421485843819,0.2919266904202102,1.9585140454035685
1110861,YMT007,K-NET,5740531131,140.3902,38.4302,452.2,451.0,380,0.061892867507865004,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.14109148615560552,0.12797602799143382,1.342690845794158
1110871,YMT008,K-NET,5739476912,139.9924,38.3854,541.8,245.7,320,0.05738723979973185,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.09236579078532162,-0.10548124894949333,0.7843659838498296
1110881,YMT009,K-NET,5740426144,140.2742,38.3902,399.6,962.8,266,0.3411923827077311,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.22413335024910672,0.211017892084935,1.6256157265657614
1110891,YMT010,K-NET,5740321724,140.3484,38.2608,357.5,676.9,278,-0.002393231718860575,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.09322643691851508,0.08011097875434336,1.2025716981541186
1110901,YMT011,K-NET,5740127134,140.2671,38.1484,362.6,201.2,435,0.0894830808893844,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.06542818402767209,-0.0785436421918438,0.8345576794787353
1110911,YMT012,K-NET,5740103312,140.043,38.1087,361.7,79.6,153,-0.20320116417649892,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.1705603815161293,-0.183675839680301,0.6551249813084857
1110921,YMT013,K-NET,5739067042,139.7596,38.0631,407.9,42.0,253,-0.16893564265283714,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.2285834972196781,-0.24169895538384983,0.5731932198688307
1110931,YMT014,K-NET,5639770023,139.8816,37.9193,538.7,380.7,238,0.01608851674878353,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.04056362508646392,-0.05367908325063563,0.8837326829760505
1110941,YMT015,K-NET,5640608742,140.099,37.9049,368.0,399.4,436,0.21887446301214478,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.07111269125309945,0.057997233088927735,1.1428710534800217
1110951,YMT016,K-NET,5840104143,140.0207,38.7906,313.7,26.2,66,0.008175796028949927,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.10445955939101906,0.09134410122684734,1.2340822369131146
1110961,YMT017,K-NET,5840124444,140.3121,38.7897,378.4,1224.1,166,0.3566613365399154,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.23070069754199488,0.21758523937782315,1.6503848920963178
1200011,ABSH01,KiK-net,6642663723,142.8444,44.5276,376.9,149.3,45,-0.21187909207301286,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.2630034819088309,-0.2761189400730026,0.529518405017237
1200031,ABSH02,KiK-net,6643500233,143.0264,44.4234,327.3,38.3,51,-0.23264937581544526,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.23515780960971855,-0.24827326777389025,0.5645816156798827
1200051,ABSH03,KiK-net,6643416912,143.2407,44.3843,321.8,85.8,55,-0.22321141347569465,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.20432287723335743,-0.21743833539752916,0.606124256785031
1200071,ABSH04,KiK-net,6643203611,143.0767,44.192,403.3,71.2,33,-0.34847355826711307,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.3251140074318331,-0.3382294655960048,0.458955453195675
1200091,ABSH05,KiK-net,6643103044,143.0111,44.1146,514.3,88.4,59,-0.2624746188432104,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.2914537503222728,-0.3045692084864445,0.49594188857805477
1200111,ABSH06,KiK-net,6643245943,143.6202,44.2146,263.3,164.8,175,0.06321493349350302,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.04399529930740271,0.030879841143230995,1.0736923063577133
1200131,ABSH07,KiK-net,6543601644,143.0861,43.8494,510.4,205.9,154,0.017998836898068887,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.07959586790396733,-0.09271132606813905,0.8077717747466867
1200151,ABSH08,KiK-net,6644077932,144.9935,44.064,351.4,435.5,103,-0.23782774507558105,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.0006568160249899852,-0.01245864213918173,0.9717204841067753
1200171,ABSH09,KiK-net,6544761421,144.8071,43.9269,374.1,375.2,158,0.0855032812478286,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.1333827270869339,0.1202672689227622,1.3190682558762916
1200191,ABSH10,KiK-net,6643079543,143.9455,44.0813,344.7,81.5,83,-0.20653503911495347,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.27580317934896365,-0.28891863751313535,0.5141399636231355
1200211,ABSH11,KiK-net,6544619532,144.1913,43.9144,264.7,237.3,179,0.15560701465714086,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.09495336630692179,0.08183790814275008,1.2073631265080487
1200231,ABSH12,KiK-net,6544632643,144.4574,43.8566,230.0,591.6,203,0.295968277268244,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.2401009954771691,0.22698553731299737,1.6864968614645075
1200251,ABSH13,KiK-net,6543439611,143.4514,43.7419,457.2,380.7,201,0.03737952782894381,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.027137314775557145,0.014021856611385431,1.0328133825505432
1200271,ABSH14,KiK-net,6544416441,144.1835,43.7228,362.9,320.0,189,0.1616304546129228,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,0.10258459305977773,0.08946913489560601,1.2287658556643126
1200291,ABSH15,KiK-net,6543346022,143.51,43.6352,501.0,279.6,180,-0.1139320576128409,5.0,P0500,zhao2006_openquake,4,physical_spatial_hgb,-0.10219352084448988,-0.11530897900866159,0.7668157438361647
1200321,AICH04,KiK-net,5237301443,137.0568,34.9319,234.3,425.3,42,-0.021415269371169054,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.05236001028428676,-0.06547546844845847,0.8600516463811126
1200341,AICH05,KiK-net,5236276031,136.8763,34.8886,378.9,1042.6,41,0.3221198234124721,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.23141948564051534,0.21830402747634364,1.65311865753867
1200361,AICH06,KiK-net,5137703334,137.0419,34.6158,205.9,80.4,41,-0.21382901236016194,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.25012150455869187,-0.26323696272286357,0.5454601621814388
1200381,AICH07,KiK-net,5237636214,137.4039,35.2194,342.9,52.4,76,-0.26565998939925456,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.21214015861096902,-0.22525561677514072,0.5953116522323828
1200401,AICH08,KiK-net,5237320324,137.2993,34.9189,415.9,51.2,46,-0.3578312147271391,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.32114661440576114,-0.33426207256993284,0.4631673396552082
1200421,AICH09,KiK-net,5137739131,137.3902,34.6643,269.7,333.2,82,-0.10383198193743569,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1021368883243147,-0.11525234648848641,0.7669157440467672
1200441,AICH10,KiK-net,5237440922,137.6243,35.0002,579.3,10.0,41,-0.2689217804270912,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.15246686334461934,-0.16558232150879104,0.6829952424037588
1200461,AICH11,KiK-net,5237706441,137.057,35.3059,959.9,31.4,63,-0.15250126722692867,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.18874994180875826,-0.20186539997292996,0.6282530418616088
1200481,AICH12,KiK-net,5237104832,137.1057,34.7884,273.5,49.3,56,-0.1359462894357501,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.22259712459451175,-0.23571258275868345,0.5811488961654068
1200501,AICH13,KiK-net,5236666811,136.8509,35.2177,170.7,676.2,23,0.07026328626127616,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.038347901076719926,0.02523244291254821,1.0598208102609021
1200521,AICH14,KiK-net,5237602322,137.0474,35.1842,317.6,233.1,20,-0.08554772866116067,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.16586564374658178,-0.1789811019107535,0.6622453203213519
1200541,AICH15,KiK-net,5237526642,137.3359,35.1392,360.0,29.9,74,-0.2995061506190824,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.33645525845744967,-0.34957071662162137,0.4471253399773301
1200561,AICH16,KiK-net,5237548242,137.535,35.1543,314.7,40.6,93,-0.24431251298868642,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.1717727368461579,-0.1848881950103296,0.6532987165503396
1200581,AICH17,KiK-net,5237652811,137.7268,35.184,918.3,20.7,67,-0.10742091710011412,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.11141657170724842,-0.12453202987142013,0.7507026866257015
1200601,AICH18,KiK-net,5237315931,137.2377,34.9635,953.7,7.5,58,-0.09678992492766576,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.21583816021659483,-0.22895361838076655,0.590264115611458
1200621,AICH19,KiK-net,5237334222,137.4114,34.9512,367.0,27.9,69,-0.2754538355750087,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.2773683160098632,-0.2904837741740349,0.5122904097657315
1200641,AICH20,KiK-net,5237237931,137.4876,34.8976,376.2,53.0,58,-0.31944263862777217,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.2967998054827652,-0.3099152636469369,0.4898743907416584
1200661,AICH21,KiK-net,5236078533,136.9385,34.7401,225.6,51.1,30,-0.05343805630568476,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.06413163455209585,-0.07724709271626756,0.8370529036935987
1200681,AICH22,KiK-net,5237134511,137.4393,34.7853,280.5,125.2,49,-0.29973616202951514,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.21382230759783188,-0.22693776576200358,0.5930102966469372
1200741,AKTH01,KiK-net,5940547634,140.579,39.8147,531.9,128.3,245,-0.14278838991163573,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.16212825435572115,-0.17524371251989285,0.6679689690187486
1200761,AKTH02,KiK-net,5940349542,140.5721,39.6634,351.7,135.0,383,-0.08367071144484459,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.2252952786165921,-0.2384107367807638,0.5775495678347058
1200781,AKTH03,KiK-net,5840616032,140.1283,39.2223,495.7,34.7,333,0.19578155292951763,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.09821307561505253,0.08509761745088082,1.216459396523433
1200801,AKTH04,KiK-net,5840650733,140.7129,39.174,526.1,124.0,455,-0.10316178060976489,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.033431445623364496,-0.04654690378753621,0.898365563884484
1200821,AKTH05,KiK-net,5840428532,140.3185,39.0718,524.5,2.0,196,-0.295233115270611,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.2931840487038395,-0.3062995068680112,0.49396990806108154
1200841,AKTH06,KiK-net,5840337941,140.4952,38.9801,400.3,29.9,436,-0.23407220358447006,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.18625492100298682,-0.19937037916715855,0.631872741779166
1200861,AKTH07,KiK-net,6040564733,140.8395,40.4563,641.3,41.9,281,-0.01702803904378799,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.0626270754479941,-0.07574253361216582,0.839957798068952
1200881,AKTH08,KiK-net,6040318823,140.2341,40.3188,459.2,410.2,187,0.08950247233849362,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.03337499362185794,-0.04649045178602965,0.8984823460046814
1200901,AKTH09,KiK-net,6040333622,140.4596,40.2755,448.6,407.6,281,-0.009546806467257142,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.006897660951706424,-0.006217797212465291,0.9857849938113509
1200921,AKTH10,KiK-net,6040346612,140.5812,40.3002,481.1,376.2,200,-0.08912383791980195,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.024693288481897665,0.01157783031772595,1.0270174679318553
1200941,AKTH11,KiK-net,5939764042,139.7623,39.9554,448.1,35.6,26,0.031318711252054106,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.07679655357006186,0.06368109540589015,1.1579267725218811
1200961,AKTH12,KiK-net,5940619744,140.2221,39.9155,494.0,20.5,162,-0.02438743671963157,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.08853160081739807,-0.10164705898156978,0.7913214552899348
1200981,AKTH13,KiK-net,5940737243,140.4072,39.9819,494.1,41.4,231,-0.22162838947943397,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.23892996166533093,-0.2520454198295026,0.5596990634144666
1201001,AKTH14,KiK-net,6040067423,140.8084,40.0622,443.1,24.5,335,-0.031404670007173584,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.15874007466055828,0.14562461649638658,1.3983781084968254
1201021,AKTH15,KiK-net,5940432241,140.4075,39.6884,520.0,36.8,251,-0.2631891775571495,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.20268574276257992,-0.21580120092675165,0.6084134398826136
1201041,AKTH16,KiK-net,5940225724,140.3481,39.545,421.8,429.8,424,0.3713468914174478,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.10648738268486989,0.09337192452069817,1.2398579312809765
1201061,AKTH17,KiK-net,5940246844,140.6116,39.5575,344.5,387.5,400,0.20292931936511194,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.04950278278530535,0.036387324621133636,1.0873949822226263
1201081,AKTH18,KiK-net,5940032042,140.3869,39.3548,435.7,174.4,306,-0.07292052879551741,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.05858373436571133,-0.07169919252988305,0.8478144366008463
1201101,AKTH19,KiK-net,5840632743,140.471,39.1913,329.2,575.4,414,0.018026668317640954,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.13742364841831833,0.12430819025414662,1.3313988891226414
1201121,AOMH01,KiK-net,6240273313,140.9127,41.5273,386.5,386.9,200,-0.0046911936083545115,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.07795842702212853,0.06484296885795682,1.1610287359903622
1201141,AOMH02,KiK-net,6240068841,140.8567,41.4049,312.7,31.3,21,-0.38676722568831906,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.2762395649154,-0.2893550230795717,0.5136236075915256
1201161,AOMH03,KiK-net,6140678911,140.9896,41.234,414.5,354.9,281,-0.027674983257968883,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.12364978882787853,-0.13676524699205023,0.7298519169112156
1201181,AOMH04,KiK-net,6140252413,140.6759,40.8524,334.9,835.4,151,0.40588746879077675,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.2779021326034507,0.264786674439279,1.8398680358227204
1201201,AOMH05,KiK-net,6141202834,141.1033,40.8564,293.0,1.2,317,0.05791504908065713,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.10160832046431896,0.08849286230014725,1.2260067528936283
1201221,AOMH06,KiK-net,6141325944,141.3738,40.9664,333.6,415.6,320,-0.019792825973795086,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.10395683738750511,0.0908413792233334,1.2326545389255805
1201241,AOMH07,KiK-net,6140009124,140.0233,40.7451,429.1,310.1,154,-0.06741209768836982,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.15629758824303203,-0.16941304640720373,0.6769973264333873
1201261,AOMH08,KiK-net,6140121424,140.3121,40.7618,273.0,785.6,185,0.3597911099242458,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.1959920738035276,0.18287661563935587,1.5236198273544996
1201281,AOMH09,KiK-net,6040724724,140.3499,40.6199,293.3,894.4,127,0.1657815156453292,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.26822577868610276,0.25511032052193106,1.7993279266597237
1201301,AOMH10,KiK-net,6040753311,140.6646,40.6091,475.4,115.8,222,-0.0006957707307848374,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.08568239932023336,-0.09879785748440507,0.796530009315072
1201321,AOMH11,KiK-net,6040679941,140.995,40.58,405.6,54.5,324,-0.14895120193840658,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.10638386754629774,-0.11949932571046945,0.7594526017999149
1201341,AOMH12,KiK-net,6041710212,141.1547,40.5846,331.6,20.3,348,0.3019637282911819,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.05724067956013479,0.044125221395963074,1.1069429060487637
1201361,AOMH13,KiK-net,6041639541,141.4451,40.5794,201.8,418.3,375,0.31459634410398973,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.2299101527857884,0.2167946946216167,1.6473834347364709
1201381,AOMH14,KiK-net,6040625144,140.2726,40.5488,507.5,44.6,156,-0.1702033360670429,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.12074709318773955,-0.13386255135191127,0.7347463691904498
1201401,AOMH15,KiK-net,6040548421,140.5565,40.4841,398.8,57.3,219,-0.182120547939561,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.21414553919566712,-0.22726099735983885,0.5925691021099359
1201421,AOMH16,KiK-net,6041505714,141.0923,40.4624,316.6,54.4,368,0.33857363998331946,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.11803391031398731,0.1049184521498156,1.273263976691693
1201441,AOMH17,KiK-net,6041523644,141.3374,40.4492,494.7,18.2,353,0.001288750343308017,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,0.02820933885894582,0.015093880694774107,1.0353659557768506
1201461,AOMH18,KiK-net,6041305131,141.0145,40.2962,641.3,26.3,242,-0.07456143895693634,5.0,P0500,zhao2006_openquake,0,physical_spatial_hgb,-0.015544289955820799,-0.028659748119992515,0.9361388132090678
1201491,CHBH04,KiK-net,5340505141,140.0206,35.7966,251.3,1432.5,329,0.15475191025474383,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.26686388159070035,0.25374842342652865,1.7936942809398666
1201521,CHBH06,KiK-net,5340446032,140.5046,35.7215,190.9,1199.2,173,0.1675937779996982,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.33519966870727835,0.32208421054310665,2.099346911601967
1201571,CHBH10,KiK-net,5340215914,140.2417,35.5458,255.8,1644.6,394,0.256642877579995,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.2508904757157007,0.23777501755152902,1.7289204750896736
1201591,CHBH11,KiK-net,5240714213,140.1529,35.2867,343.6,1134.7,277,0.218680406183294,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.25364928909931866,0.24053383093514696,1.7399382315237018
1201611,CHBH12,KiK-net,5339061814,139.8554,35.3445,272.5,881.2,192,0.2794700119949487,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.24326117472736922,0.2301457165631975,1.6988135509023672
1201631,CHBH13,KiK-net,5340529342,140.298,35.8307,275.0,1031.0,365,0.2005261751076158,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.22164795685643954,0.2085324986922678,1.6163391738649981
1201651,CHBH14,KiK-net,5340468522,140.823,35.7342,289.7,219.6,220,-0.1366587895627225,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.07848211176159083,0.06536665359741911,1.1624295821526516
1201671,CHBH15,KiK-net,5239365311,139.7885,34.9591,468.3,441.2,93,0.06391707462309591,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.1726358331058256,0.1595203749416539,1.4438443407123507
1201691,CHBH16,KiK-net,5239576731,139.9649,35.1384,413.4,895.3,193,0.17367409461665378,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.26471755293736454,0.25160209477319284,1.7848515255185398
1201711,CHBH17,KiK-net,5240620731,140.3398,35.1714,461.1,260.6,219,0.030011372257612506,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.00473699744081724,-0.008378460723354474,0.9808927832000058
1201741,CHBH19,KiK-net,5340341024,140.5107,35.5943,220.0,1451.9,256,0.18876503355032218,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,0.256341550668515,0.2432260925043433,1.750757891128092
1201761,CHBH20,KiK-net,5240500742,140.0997,35.0882,343.0,344.8,182,0.0111217367250352,5.0,P0500,zhao2006_openquake,1,physical_spatial_hgb,-0.0038949136168597693,-0.017010371781031482,0.9615893135215482
1201821,EHMH01,KiK-net,4932446432,132.5552,33.0556,456.3,0.0,34,-0.2989520950678022,5.0,P0500,zhao2006_openquake,3,physical_spatial_hgb,-0.295866507284087,-0.3089819654482587,0.4909282620605197
1201841,EHMH02,KiK-net,5033613443,133.184,33.865,357.8,13.9,30,-0.323612345179349,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.2172074268920461,-0.23032288505621784,0.5884060302771479
1201861,EHMH03,KiK-net,5033659144,133.6497,33.9154,775.5,10.0,43,-0.2036625661353705,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.14899499362553273,-0.16211045178970446,0.6884771773633265
1201881,EHMH04,KiK-net,5033608514,133.0658,33.9023,292.1,146.4,31,-0.13724246036912668,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.10117746730803898,-0.11429292547221069,0.768611847617907
1201901,EHMH05,KiK-net,5032465414,132.8032,33.7112,641.3,9.2,49,-0.2936989294572746,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.1266756772047598,-0.1397911353689315,0.7247844458285452
1201921,EHMH06,KiK-net,5032060322,132.798,33.3348,430.4,10.0,54,-0.28757888567607287,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.289441752714995,-0.3025572108791667,0.49824481640387136
1201941,EHMH07,KiK-net,5032250924,132.748,33.5022,775.5,10.0,44,-0.2551979179380691,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.10152245991732944,-0.11463791808150116,0.7680015241498345
1201961,EHMH08,KiK-net,5033204031,133.0016,33.5388,400.3,10.0,50,-0.24993322565673157,5.0,P0500,zhao2006_openquake,2,physical_spatial_hgb,-0.15943460721959893,-0.17255006538377066,0.6721248222259699
