siteid2,full_n_records,full_station_effect_log10,stratum_n_records,stratum_station_effect_log10,graph_component,component_node_count,reference_alignment_shift_log10,aligned_stratum_station_effect_log10,aligned_difference_log10,period_s,period_code,stratification,stratum
1206261,46,0.3907252419832062,15,0.6056561683739925,0,2388,0.024734532443880703,0.5809216359301118,0.19019639394690563,3.0,P0300,source_type,Crustal
1206281,51,0.0678207771128133,16,0.21777030563523653,0,2388,0.024734532443880703,0.19303577319135581,0.12521499607854253,3.0,P0300,source_type,Crustal
1206301,35,-0.2963330322322255,11,-0.1440200126262819,0,2388,0.024734532443880703,-0.1687545450701626,0.1275784871620629,3.0,P0300,source_type,Crustal
1206321,80,0.0306801277099006,10,0.07764320705677429,0,2388,0.024734532443880703,0.052908674612893586,0.022228546902992984,3.0,P0300,source_type,Crustal
1206341,194,0.1276850560521268,20,0.15701171425783955,0,2388,0.024734532443880703,0.13227718181395884,0.004592125761832044,3.0,P0300,source_type,Crustal
1206381,24,0.2608171740254768,11,0.3887153361029199,0,2388,0.024734532443880703,0.36398080365903923,0.10316362963356246,3.0,P0300,source_type,Crustal
1206401,40,-0.0876862396068695,12,0.06408671031345614,0,2388,0.024734532443880703,0.03935217786957544,0.12703841747644495,3.0,P0300,source_type,Crustal
1206421,125,-0.2287830715005633,18,-0.14173044465818946,0,2388,0.024734532443880703,-0.16646497710207017,0.06231809439849312,3.0,P0300,source_type,Crustal
1206441,94,-0.1836142299064908,14,-0.07011508777999848,0,2388,0.024734532443880703,-0.09484962022387917,0.08876460968261161,3.0,P0300,source_type,Crustal
1206461,148,-0.251242406020897,17,-0.15081579647747578,0,2388,0.024734532443880703,-0.1755503289213565,0.07569207709954048,3.0,P0300,source_type,Crustal
1206481,67,-0.0431317632400611,13,0.05321803845620998,0,2388,0.024734532443880703,0.02848350601232928,0.07161526925239038,3.0,P0300,source_type,Crustal
1206501,50,-0.1317392037236806,23,-0.18304243552106741,0,2388,0.024734532443880703,-0.20777696796494813,-0.07603776424126754,3.0,P0300,source_type,Crustal
1206521,52,0.0794846873966724,26,0.12500901379268417,0,2388,0.024734532443880703,0.10027448134880347,0.02078979395213107,3.0,P0300,source_type,Crustal
1206541,52,-0.223700436397596,24,-0.23023088289333565,0,2388,0.024734532443880703,-0.25496541533721634,-0.03126497893962035,3.0,P0300,source_type,Crustal
1206581,44,-0.2508947720820707,10,-0.3961298129362776,0,2388,0.024734532443880703,-0.42086434538015827,-0.16996957329808754,3.0,P0300,source_type,Crustal
1206601,59,-0.2461230842840753,22,-0.38644001107840004,0,2388,0.024734532443880703,-0.4111745435222807,-0.1650514592382054,3.0,P0300,source_type,Crustal
1206621,60,-0.0487378129221151,28,-0.10133287368860108,0,2388,0.024734532443880703,-0.1260674061324818,-0.0773295932103667,3.0,P0300,source_type,Crustal
1206641,41,-0.0264118112855635,10,-0.07027347349217207,0,2388,0.024734532443880703,-0.09500800593605277,-0.06859619465048927,3.0,P0300,source_type,Crustal
1206661,69,-0.2015560923112728,26,-0.2682994091411532,0,2388,0.024734532443880703,-0.2930339415850339,-0.09147784927376107,3.0,P0300,source_type,Crustal
1206681,50,0.2029472459236402,24,0.17791030396149737,0,2388,0.024734532443880703,0.15317577151761666,-0.04977147440602353,3.0,P0300,source_type,Crustal
1206701,57,0.0299346901481853,28,0.021011461222841997,0,2388,0.024734532443880703,-0.003723071221038706,-0.03365776136922401,3.0,P0300,source_type,Crustal
1206721,57,-0.0713643840484192,26,-0.08077648786547131,0,2388,0.024734532443880703,-0.10551102030935201,-0.03414663626093281,3.0,P0300,source_type,Crustal
1206741,45,0.0643317514697957,27,0.06124853189923892,0,2388,0.024734532443880703,0.036513999455358215,-0.02781775201443748,3.0,P0300,source_type,Crustal
1206761,67,0.07952234354878,30,0.036800545268607154,0,2388,0.024734532443880703,0.012066012824726451,-0.06745633072405355,3.0,P0300,source_type,Crustal
1206781,57,-0.0547902618290969,23,-0.03400380051596084,0,2388,0.024734532443880703,-0.058738332959841544,-0.003948071130744642,3.0,P0300,source_type,Crustal
1206801,57,-0.0163424019999661,26,-0.029893440979844282,0,2388,0.024734532443880703,-0.05462797342372498,-0.03828557142375888,3.0,P0300,source_type,Crustal
1206911,320,0.1196276325706486,87,0.14240877318895676,0,2388,0.024734532443880703,0.11767424074507606,-0.0019533918255725397,3.0,P0300,source_type,Crustal
1206931,189,0.0395329281724321,44,0.01269576477829606,0,2388,0.024734532443880703,-0.012038767665584644,-0.05157169583801674,3.0,P0300,source_type,Crustal
1206951,289,0.0382265431995648,87,-0.05324989132002651,0,2388,0.024734532443880703,-0.07798442376390721,-0.11621096696347201,3.0,P0300,source_type,Crustal
1206971,199,-0.1149384938069911,53,-0.13125919536846678,0,2388,0.024734532443880703,-0.1559937278123475,-0.04105523400535639,3.0,P0300,source_type,Crustal
1206991,253,0.1529561325965728,74,0.17482255273228223,0,2388,0.024734532443880703,0.1500880202884015,-0.0028681123081713,3.0,P0300,source_type,Crustal
1207011,231,-0.0591860401040208,62,-0.12272865887406154,0,2388,0.024734532443880703,-0.14746319131794225,-0.08827715121392145,3.0,P0300,source_type,Crustal
1207051,166,-0.0541411322043698,45,-0.026610155027193008,0,2388,0.024734532443880703,-0.05134468747107371,0.0027964447332960926,3.0,P0300,source_type,Crustal
1207071,32,-0.1064898052991177,11,0.004686094910585475,0,2388,0.024734532443880703,-0.02004843753329523,0.08644136776582247,3.0,P0300,source_type,Crustal
1207091,48,-0.1143265338326049,25,0.005312136635857192,0,2388,0.024734532443880703,-0.01942239580802351,0.09490413802458139,3.0,P0300,source_type,Crustal
1207111,51,-0.1947581251274731,21,-0.04377992141385724,0,2388,0.024734532443880703,-0.06851445385773794,0.12624367126973515,3.0,P0300,source_type,Crustal
1207131,63,-0.2946543055210945,26,-0.11968465273118944,0,2388,0.024734532443880703,-0.14441918517507016,0.15023512034602435,3.0,P0300,source_type,Crustal
1207151,55,-0.2562275459644995,28,-0.16745787320123676,0,2388,0.024734532443880703,-0.19219240564511747,0.06403514031938201,3.0,P0300,source_type,Crustal
1207191,53,-0.2103040941454403,24,-0.08725024658226699,0,2388,0.024734532443880703,-0.11198477902614769,0.09831931511929261,3.0,P0300,source_type,Crustal
1207211,50,-0.4701690207086026,23,-0.2727871902739554,0,2388,0.024734532443880703,-0.2975217227178361,0.1726472979907665,3.0,P0300,source_type,Crustal
1207231,24,0.0507857512084589,11,0.24143996945267215,0,2388,0.024734532443880703,0.21670543700879144,0.16591968580033253,3.0,P0300,source_type,Crustal
1207251,42,-0.1079516380597652,22,0.022591324004657597,0,2388,0.024734532443880703,-0.0021432084392231064,0.10580842962054209,3.0,P0300,source_type,Crustal
1207271,30,-0.1179949138998208,10,0.037991816774966956,0,2388,0.024734532443880703,0.013257284331086253,0.13125219823090706,3.0,P0300,source_type,Crustal
1207291,32,-0.017939719952361,15,0.09235654365763074,0,2388,0.024734532443880703,0.06762201121375004,0.08556173116611104,3.0,P0300,source_type,Crustal
1207331,249,0.4451791490520501,26,0.6011811226886685,0,2388,0.024734532443880703,0.5764465902447878,0.13126744119273775,3.0,P0300,source_type,Crustal
1207351,245,0.3009187162080743,25,0.3708563767550038,0,2388,0.024734532443880703,0.34612184431112314,0.04520312810304883,3.0,P0300,source_type,Crustal
1207371,220,-0.0061344606340374,21,0.08207724992159685,0,2388,0.024734532443880703,0.057342717477716146,0.06347717811175355,3.0,P0300,source_type,Crustal
1207391,221,0.209593538161862,22,0.2881525478396027,0,2388,0.024734532443880703,0.263418015395722,0.053824477233860024,3.0,P0300,source_type,Crustal
1207411,262,-0.070910613726064,24,0.04656888212139474,0,2388,0.024734532443880703,0.021834349677514037,0.09274496340357803,3.0,P0300,source_type,Crustal
1207431,260,0.0421931972418942,23,0.17986417325306253,0,2388,0.024734532443880703,0.15512964080918182,0.11293644356728762,3.0,P0300,source_type,Crustal
1207451,263,0.1771997295438286,24,0.30125457258335514,0,2388,0.024734532443880703,0.27652004013947445,0.09932031059564586,3.0,P0300,source_type,Crustal
1207471,240,0.1474044062774104,23,0.16370356837297548,0,2388,0.024734532443880703,0.13896903592909476,-0.008435370348315624,3.0,P0300,source_type,Crustal
1207491,262,0.2805002083543647,26,0.3217596552764181,0,2388,0.024734532443880703,0.2970251228325374,0.016524914478172725,3.0,P0300,source_type,Crustal
1207531,38,-0.1587961468555397,25,-0.1103134855214188,0,2388,0.024734532443880703,-0.1350480179652995,0.023748128890240194,3.0,P0300,source_type,Crustal
1207551,27,0.068642288742412,21,0.09909035662919649,0,2388,0.024734532443880703,0.07435582418531579,0.005713535442903789,3.0,P0300,source_type,Crustal
1207571,34,-0.2337158050156667,24,-0.19005388571742657,0,2388,0.024734532443880703,-0.21478841816130728,0.018927386854359407,3.0,P0300,source_type,Crustal
1207591,42,-0.232878789768065,23,-0.1737699272733473,0,2388,0.024734532443880703,-0.19850445971722802,0.03437433005083698,3.0,P0300,source_type,Crustal
1207611,21,0.325210830860316,15,0.35383672748697753,0,2388,0.024734532443880703,0.32910219504309685,0.0038913641827808543,3.0,P0300,source_type,Crustal
1207651,33,0.1280102247474598,20,0.11141265888838614,0,2388,0.024734532443880703,0.08667812644450544,-0.041332098302954354,3.0,P0300,source_type,Crustal
1207671,21,-0.2156276081289689,13,-0.15990570520422723,0,2388,0.024734532443880703,-0.18464023764810794,0.03098737048086095,3.0,P0300,source_type,Crustal
1207701,65,-0.2165735116620498,42,-0.17478927209700765,0,2388,0.024734532443880703,-0.19952380454088836,0.01704970712116144,3.0,P0300,source_type,Crustal
1207721,47,-0.193065062555162,26,-0.1433842248577992,0,2388,0.024734532443880703,-0.1681187573016799,0.0249463052534821,3.0,P0300,source_type,Crustal
1207741,44,-0.0929072439193385,25,-0.06222480727173707,0,2388,0.024734532443880703,-0.08695933971561777,0.005947904203720725,3.0,P0300,source_type,Crustal
1207761,46,-0.3041933494574426,25,-0.28093672746911896,0,2388,0.024734532443880703,-0.30567125991299965,-0.0014779104555570632,3.0,P0300,source_type,Crustal
1207781,37,-0.1934760110785792,18,-0.2126297351450559,0,2388,0.024734532443880703,-0.2373642675889366,-0.04388825651035741,3.0,P0300,source_type,Crustal
1207801,42,-0.2975848635390256,22,-0.2664428159987233,0,2388,0.024734532443880703,-0.291177348442604,0.006407515096421568,3.0,P0300,source_type,Crustal
1207821,42,-0.3342000439465652,20,-0.29163725065957585,0,2388,0.024734532443880703,-0.31637178310345654,0.01782826084310868,3.0,P0300,source_type,Crustal
1207841,43,-0.1350465722780595,23,-0.10307828752198887,0,2388,0.024734532443880703,-0.12781281996586957,0.007233752312189923,3.0,P0300,source_type,Crustal
1207861,35,-0.2014152137601829,16,-0.1471005045339685,0,2388,0.024734532443880703,-0.17183503697784921,0.029580176782333684,3.0,P0300,source_type,Crustal
1207881,52,-0.1438857585404388,31,-0.11009622899101036,0,2388,0.024734532443880703,-0.13483076143489106,0.009054997105547746,3.0,P0300,source_type,Crustal
1207901,143,0.0262474965336136,31,-0.07805334977983819,0,2388,0.024734532443880703,-0.10278788222371889,-0.12903537875733248,3.0,P0300,source_type,Crustal
1207921,225,-0.1876141598718103,61,-0.14016328369656775,0,2388,0.024734532443880703,-0.16489781614044846,0.022716343731361832,3.0,P0300,source_type,Crustal
1207941,517,-0.1189377648397224,110,-0.07749627438988642,0,2388,0.024734532443880703,-0.10223080683376712,0.016706958005955286,3.0,P0300,source_type,Crustal
1207961,557,-0.0251093742525271,127,0.023979264081629717,0,2388,0.024734532443880703,-0.0007552683622509861,0.024354105890276114,3.0,P0300,source_type,Crustal
1207981,337,0.1782989594573101,95,0.2590429752849748,0,2388,0.024734532443880703,0.23430844284109406,0.05600948338378395,3.0,P0300,source_type,Crustal
1208001,578,-0.0605684227961793,150,0.045064798160976235,0,2388,0.024734532443880703,0.020330265717095532,0.08089868851327484,3.0,P0300,source_type,Crustal
1208021,299,0.3366976971953764,59,0.3552251879631661,0,2388,0.024734532443880703,0.3304906555192854,-0.006207041676090985,3.0,P0300,source_type,Crustal
1208041,647,-0.0868331036011679,171,-0.11383172936986585,0,2388,0.024734532443880703,-0.13856626181374657,-0.051733158212578664,3.0,P0300,source_type,Crustal
1208061,624,0.1795449915140955,176,0.17416759550911853,0,2388,0.024734532443880703,0.14943306306523782,-0.030111928448857683,3.0,P0300,source_type,Crustal
1208081,632,0.2514124413890941,156,0.2312996684820972,0,2388,0.024734532443880703,0.2065651360382165,-0.04484730535087758,3.0,P0300,source_type,Crustal
1208101,364,0.0136495699441303,71,-0.01587252988446539,0,2388,0.024734532443880703,-0.04060706232834609,-0.054256632272476395,3.0,P0300,source_type,Crustal
1208121,159,-0.1662936569610489,30,-0.13876277450708255,0,2388,0.024734532443880703,-0.16349730695096326,0.0027963500100856298,3.0,P0300,source_type,Crustal
1208141,212,0.1663791788955671,43,0.1663207291086836,0,2388,0.024734532443880703,0.14158619666480288,-0.024792982230764232,3.0,P0300,source_type,Crustal
1208161,198,0.3916828292851858,42,0.3646905601421035,0,2388,0.024734532443880703,0.3399560276982228,-0.05172680158696297,3.0,P0300,source_type,Crustal
1208251,66,-0.1493746444941756,24,-0.11548026903882361,0,2388,0.024734532443880703,-0.14021480148270432,0.00915984301147127,3.0,P0300,source_type,Crustal
1208271,49,-0.1687072328118853,21,-0.12769370843647307,0,2388,0.024734532443880703,-0.15242824088035378,0.01627899193153151,3.0,P0300,source_type,Crustal
1208331,67,-0.1240404214980079,28,-0.03135542044076067,0,2388,0.024734532443880703,-0.05608995288464137,0.06795046861336652,3.0,P0300,source_type,Crustal
1208351,42,-0.2478451162769942,15,-0.232203477312426,0,2388,0.024734532443880703,-0.2569380097563067,-0.009092893479312497,3.0,P0300,source_type,Crustal
1208371,76,-0.2250369446027512,30,-0.21465398319272527,0,2388,0.024734532443880703,-0.239388515636606,-0.014351571033854787,3.0,P0300,source_type,Crustal
1208411,55,-0.2207402426300355,24,-0.2162208499036907,0,2388,0.024734532443880703,-0.2409553823475714,-0.020215139717535913,3.0,P0300,source_type,Crustal
1208431,87,0.0924461841007877,34,0.07498139360031067,0,2388,0.024734532443880703,0.05024686115642997,-0.04219932294435773,3.0,P0300,source_type,Crustal
1208471,60,-0.0657267950133037,21,-0.00922136057859391,0,2388,0.024734532443880703,-0.03395589302247461,0.03177090199082908,3.0,P0300,source_type,Crustal
1208491,60,-0.1660347014462034,22,-0.12987002237084724,0,2388,0.024734532443880703,-0.15460455481472796,0.01143014663147543,3.0,P0300,source_type,Crustal
1208511,32,0.051396371578119,15,0.0584419442728024,0,2388,0.024734532443880703,0.0337074118289217,-0.0176889597491973,3.0,P0300,source_type,Crustal
1208531,21,-0.2134343690691044,11,-0.18912870000714274,0,2388,0.024734532443880703,-0.21386323245102346,-0.0004288633819190535,3.0,P0300,source_type,Crustal
1208551,36,-0.2682599264723871,20,-0.25810735618356195,0,2388,0.024734532443880703,-0.28284188862744264,-0.014581962155055528,3.0,P0300,source_type,Crustal
1208571,34,-0.170331141327379,17,-0.19532532933136088,0,2388,0.024734532443880703,-0.2200598617752416,-0.049728720447862584,3.0,P0300,source_type,Crustal
1208591,42,-0.1585812997895938,21,-0.15726813046494664,0,2388,0.024734532443880703,-0.18200266290882736,-0.023421363119233568,3.0,P0300,source_type,Crustal
1208611,39,-0.044213153494236,24,0.01596782219505672,0,2388,0.024734532443880703,-0.008766710248823983,0.03544644324541202,3.0,P0300,source_type,Crustal
1208631,24,0.1251525447462694,10,0.09031652659520145,0,2388,0.024734532443880703,0.06558199415132075,-0.05957055059494866,3.0,P0300,source_type,Crustal
1208651,95,0.159520143085451,40,0.1792406350615323,0,2388,0.024734532443880703,0.15450610261765158,-0.0050140404677994355,3.0,P0300,source_type,Crustal
1208671,65,-0.5606727946275828,47,-0.5183286890647887,0,2388,0.024734532443880703,-0.5430632215086694,0.017609573118913424,3.0,P0300,source_type,Crustal
1208691,51,0.0248999918190855,34,0.04013901209839106,0,2388,0.024734532443880703,0.015404479654510358,-0.009495512164575143,3.0,P0300,source_type,Crustal
1208711,43,-0.1904767780158454,20,-0.20079265093463317,0,2388,0.024734532443880703,-0.22552718337851388,-0.035050405362668485,3.0,P0300,source_type,Crustal
1208731,153,0.0982443662097773,84,0.1837226152273635,0,2388,0.024734532443880703,0.15898808278348278,0.060743716573705475,3.0,P0300,source_type,Crustal
1208751,155,0.1541728616850168,55,0.17889286841209162,0,2388,0.024734532443880703,0.1541583359682109,-1.4525716805879885e-05,3.0,P0300,source_type,Crustal
1208771,147,-0.1643295045641072,63,-0.17380027324866576,0,2388,0.024734532443880703,-0.19853480569254647,-0.03420530112843928,3.0,P0300,source_type,Crustal
1208791,104,-0.1524985662877212,44,-0.12681584009240662,0,2388,0.024734532443880703,-0.15155037253628734,0.0009481937514338734,3.0,P0300,source_type,Crustal
1208811,65,0.0155306104891867,36,0.021521951273836715,0,2388,0.024734532443880703,-0.0032125811700439884,-0.01874319165923069,3.0,P0300,source_type,Crustal
1208831,67,-0.2165325480858689,33,-0.1446741444156246,0,2388,0.024734532443880703,-0.1694086768595053,0.04712387122636358,3.0,P0300,source_type,Crustal
1208851,133,0.1669922582373975,46,0.12480159002627615,0,2388,0.024734532443880703,0.10006705758239545,-0.06692520065500204,3.0,P0300,source_type,Crustal
1208871,134,-0.2690892549651278,53,-0.24782435210681925,0,2388,0.024734532443880703,-0.27255888455069993,-0.0034696295855721204,3.0,P0300,source_type,Crustal
1208891,115,-0.0514264650559091,51,-0.01947541738827912,0,2388,0.024734532443880703,-0.044209949832159826,0.007216515223749276,3.0,P0300,source_type,Crustal
1208911,180,-0.2070857734422495,57,-0.25485791921642736,0,2388,0.024734532443880703,-0.27959245166030805,-0.07250667821805856,3.0,P0300,source_type,Crustal
1208931,86,0.0051563825017883,44,0.013089846274540832,0,2388,0.024734532443880703,-0.011644686169339872,-0.016801068671128173,3.0,P0300,source_type,Crustal
1208951,106,-0.0017735215428096,42,0.008114968405846936,0,2388,0.024734532443880703,-0.016619564038033767,-0.014846042495224167,3.0,P0300,source_type,Crustal
1208971,103,-0.1162190411543986,40,-0.10695323259916494,0,2388,0.024734532443880703,-0.13168776504304563,-0.015468723888647035,3.0,P0300,source_type,Crustal
1208991,145,-0.0611553339238586,54,-0.08042351540209047,0,2388,0.024734532443880703,-0.10515804784597117,-0.04400271392211257,3.0,P0300,source_type,Crustal
1209011,185,0.0303143483148446,75,0.08822951538688056,0,2388,0.024734532443880703,0.06349498294299986,0.033180634628155264,3.0,P0300,source_type,Crustal
1209031,124,-0.1876614173740038,49,-0.1243715694587475,0,2388,0.024734532443880703,-0.1491061019026282,0.038555315471375584,3.0,P0300,source_type,Crustal
1209051,56,-0.3402265291435113,35,-0.336249240107325,0,2388,0.024734532443880703,-0.3609837725512057,-0.02075724340769436,3.0,P0300,source_type,Crustal
1209071,150,-0.1719493775145467,83,-0.08176954566330304,0,2388,0.024734532443880703,-0.10650407810718374,0.06544529940736296,3.0,P0300,source_type,Crustal
1209091,142,-0.1789623311529799,84,-0.10500031029807672,0,2388,0.024734532443880703,-0.12973484274195743,0.04922748841102248,3.0,P0300,source_type,Crustal
1209111,150,-0.3043191182361986,84,-0.25619083984407415,0,2388,0.024734532443880703,-0.28092537228795483,0.023393745948243783,3.0,P0300,source_type,Crustal
1209131,123,-0.1684411692422656,59,-0.09987693421786373,0,2388,0.024734532443880703,-0.12461146666174443,0.04382970258052117,3.0,P0300,source_type,Crustal
1209151,126,0.0020472548623656,64,0.03379364011801803,0,2388,0.024734532443880703,0.00905910767413733,0.0070118528117717295,3.0,P0300,source_type,Crustal
1209171,77,-0.1508292559718815,50,-0.1117122931654331,0,2388,0.024734532443880703,-0.13644682560931382,0.014382430362567672,3.0,P0300,source_type,Crustal
1209191,87,-0.3845635337252996,55,-0.3268032179558827,0,2388,0.024734532443880703,-0.35153775039976337,0.03302578332553624,3.0,P0300,source_type,Crustal
1209211,85,0.0089180958064971,59,0.0647111031979162,0,2388,0.024734532443880703,0.039976570754035504,0.031058474947538404,3.0,P0300,source_type,Crustal
1209231,63,-0.1674424847436621,43,-0.16202375856912257,0,2388,0.024734532443880703,-0.18675829101300329,-0.01931580626934118,3.0,P0300,source_type,Crustal
1209271,94,0.1686873139322021,38,0.24626051247767,0,2388,0.024734532443880703,0.2215259800337893,0.05283866610158719,3.0,P0300,source_type,Crustal
1209291,95,-0.1979414546967131,35,-0.16278750691554894,0,2388,0.024734532443880703,-0.18752203935942965,0.010419415337283439,3.0,P0300,source_type,Crustal
1209311,38,0.088292640324304,31,0.12259773214763148,0,2388,0.024734532443880703,0.09786319970375078,0.009570559379446772,3.0,P0300,source_type,Crustal
1209351,47,-0.0169207014857207,27,-0.012242426358237479,0,2388,0.024734532443880703,-0.03697695880211818,-0.020056257316397482,3.0,P0300,source_type,Crustal
1209371,30,-0.1385754639264285,24,-0.11444140659286559,0,2388,0.024734532443880703,-0.1391759390367463,-0.0006004751103177997,3.0,P0300,source_type,Crustal
1209411,35,-0.2284593593901873,24,-0.23602253465563058,0,2388,0.024734532443880703,-0.2607570670995113,-0.032297707709324,3.0,P0300,source_type,Crustal
1209431,205,0.1096026549159143,86,0.20656719363230938,0,2388,0.024734532443880703,0.18183266118842867,0.07223000627251437,3.0,P0300,source_type,Crustal
1209451,445,0.2329573390869879,162,0.3342238281995153,0,2388,0.024734532443880703,0.3094892957556346,0.0765319566686467,3.0,P0300,source_type,Crustal
1209471,245,0.0079633363507876,89,0.050446839492604235,0,2388,0.024734532443880703,0.025712307048723532,0.017748970697935934,3.0,P0300,source_type,Crustal
1209491,361,0.4684788935340348,128,0.5317267939080697,0,2388,0.024734532443880703,0.506992261464189,0.03851336793015414,3.0,P0300,source_type,Crustal
1209511,283,-0.1378849692812391,115,-0.045669003261217124,0,2388,0.024734532443880703,-0.07040353570509783,0.06748143357614128,3.0,P0300,source_type,Crustal
1209531,220,0.1404057006440812,107,0.23537625855042585,0,2388,0.024734532443880703,0.21064172610654514,0.07023602546246394,3.0,P0300,source_type,Crustal
1209551,241,-0.2242209828613884,113,-0.19505643376463752,0,2388,0.024734532443880703,-0.21979096620851823,0.004430016652870156,3.0,P0300,source_type,Crustal
1209571,383,0.5995469753243479,143,0.6721552742944015,0,2388,0.024734532443880703,0.6474207418505208,0.04787376652617292,3.0,P0300,source_type,Crustal
1209591,225,0.0076379596810762,100,0.09410642846585937,0,2388,0.024734532443880703,0.06937189602197867,0.06173393634090247,3.0,P0300,source_type,Crustal
1209611,300,-0.0374920926525142,121,0.032796381466152075,0,2388,0.024734532443880703,0.008061849022271372,0.045553941674785575,3.0,P0300,source_type,Crustal
1209631,288,-0.0008206096982753,117,0.08830732678289692,0,2388,0.024734532443880703,0.06357279433901622,0.06439340403729152,3.0,P0300,source_type,Crustal
1209651,194,-0.2710434711126101,88,-0.20627838694585118,0,2388,0.024734532443880703,-0.2310129193897319,0.04003055172287823,3.0,P0300,source_type,Crustal
1209671,71,0.2218929052618184,54,0.28453684313136834,0,2388,0.024734532443880703,0.25980231068748766,0.03790940542566926,3.0,P0300,source_type,Crustal
1209691,228,-0.2832020033939615,82,-0.2623226459559685,0,2388,0.024734532443880703,-0.2870571783998492,-0.0038551750058876677,3.0,P0300,source_type,Crustal
1209711,234,-0.2392090756213985,92,-0.20128283217988255,0,2388,0.024734532443880703,-0.22601736462376326,0.013191710997635248,3.0,P0300,source_type,Crustal
1209731,35,-0.3075090296219647,34,-0.276927914935204,0,2388,0.024734532443880703,-0.3016624473790847,0.005846582242879983,3.0,P0300,source_type,Crustal
1209751,135,-0.2660822627659582,86,-0.19850158909471505,0,2388,0.024734532443880703,-0.22323612153859576,0.04284614122736244,3.0,P0300,source_type,Crustal
1209771,103,-0.0844566392744511,70,-0.016349983751348246,0,2388,0.024734532443880703,-0.041084516195228946,0.043372123079222155,3.0,P0300,source_type,Crustal
1209791,169,-0.2027946099073461,65,-0.17592764710922065,0,2388,0.024734532443880703,-0.20066217955310137,0.0021324303542447354,3.0,P0300,source_type,Crustal
1209811,212,-0.0200477639584074,19,0.06657067251028864,0,2388,0.024734532443880703,0.04183614006640794,0.06188390402481534,3.0,P0300,source_type,Crustal
1209831,213,-0.0499827434555277,16,-0.18138959170146174,0,2388,0.024734532443880703,-0.20612412414534245,-0.15614138068981476,3.0,P0300,source_type,Crustal
1209851,220,0.1889226764994122,22,0.2413739767510327,0,2388,0.024734532443880703,0.21663944430715198,0.027716767807739795,3.0,P0300,source_type,Crustal
1209871,214,0.1993159551014484,20,0.27160829455200636,0,2388,0.024734532443880703,0.24687376210812564,0.04755780700667725,3.0,P0300,source_type,Crustal
1209891,213,0.082115538287372,23,0.12102475772116465,0,2388,0.024734532443880703,0.09629022527728395,0.01417468698991195,3.0,P0300,source_type,Crustal
1209911,37,-0.3542946867674003,22,-0.3523199641802742,0,2388,0.024734532443880703,-0.3770544966241549,-0.02275980985675463,3.0,P0300,source_type,Crustal
1209931,31,-0.3510473101005957,10,-0.35840438242633343,0,2388,0.024734532443880703,-0.3831389148702141,-0.03209160476961842,3.0,P0300,source_type,Crustal
1209951,46,-0.1036197824057807,25,-0.11150782020025353,0,2388,0.024734532443880703,-0.13624235264413423,-0.032622570238353535,3.0,P0300,source_type,Crustal
1209991,37,-0.094306943821476,13,-0.2325733922437511,0,2388,0.024734532443880703,-0.2573079246876318,-0.1630009808661558,3.0,P0300,source_type,Crustal
1210051,51,-0.0675945888603048,22,-0.10292595873845849,0,2388,0.024734532443880703,-0.1276604911823392,-0.06006590232203439,3.0,P0300,source_type,Crustal
1210091,51,-0.0133598502348824,24,-0.01113300297211857,0,2388,0.024734532443880703,-0.03586753541599927,-0.02250768518111687,3.0,P0300,source_type,Crustal
1210111,44,-0.2573955102566241,26,-0.28748180153098213,0,2388,0.024734532443880703,-0.3122163339748628,-0.05482082371823871,3.0,P0300,source_type,Crustal
1210131,23,0.0386793428973027,13,0.11469205632175129,0,2388,0.024734532443880703,0.0899575238778706,0.05127818098056789,3.0,P0300,source_type,Crustal
1210151,24,-0.4527177969413676,13,-0.419971622959187,0,2388,0.024734532443880703,-0.4447061554030677,0.008011641538299918,3.0,P0300,source_type,Crustal
1210171,32,-0.2607124854010758,18,-0.18510389970767974,0,2388,0.024734532443880703,-0.20983843215156045,0.05087405324951533,3.0,P0300,source_type,Crustal
1210191,44,-0.1963505281257526,25,-0.12578569141017087,0,2388,0.024734532443880703,-0.1505202238540516,0.04583030427170101,3.0,P0300,source_type,Crustal
1210211,40,-0.1782743883411204,23,-0.12200969601618109,0,2388,0.024734532443880703,-0.1467442284600618,0.03153015988105859,3.0,P0300,source_type,Crustal
1210231,35,-0.1814650436121012,21,-0.16818465114721645,0,2388,0.024734532443880703,-0.19291918359109717,-0.01145413997899597,3.0,P0300,source_type,Crustal
1210251,27,-0.1927740976905548,14,-0.19807831279263122,0,2388,0.024734532443880703,-0.22281284523651193,-0.030038747545957117,3.0,P0300,source_type,Crustal
1210271,41,-0.1964949377252256,23,-0.17322532581120312,0,2388,0.024734532443880703,-0.19795985825508383,-0.0014649205298582213,3.0,P0300,source_type,Crustal
1210291,31,-0.2907595229791964,22,-0.22514410648270594,0,2388,0.024734532443880703,-0.24987863892658665,0.04088088405260973,3.0,P0300,source_type,Crustal
1210331,31,-0.3135460836031705,20,-0.22140878010116713,0,2388,0.024734532443880703,-0.24614331254504784,0.06740277105812265,3.0,P0300,source_type,Crustal
1210351,37,-0.278292889622043,24,-0.19041020469857584,0,2388,0.024734532443880703,-0.21514473714245655,0.06314815247958647,3.0,P0300,source_type,Crustal
1210391,29,-0.2502086666949769,18,-0.24102329481900103,0,2388,0.024734532443880703,-0.2657578272628817,-0.01554916056790484,3.0,P0300,source_type,Crustal
