siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1209551,NIGH07,KiK-net,5639329044,139.261,37.6658,490.4,35.1,241,-0.21217333171953817,5.0,P0500,mf2013_site,1,physical_hgb,0.054000574061146174,0.06465102224796081,1.1605157055503919
1209571,NIGH08,KiK-net,5639430713,139.4648,37.6708,459.9,30.0,383,0.33725342343634745,5.0,P0500,mf2013_site,1,physical_hgb,0.2108373685099882,0.22148781669680281,1.6652821108169464
1209591,NIGH09,KiK-net,5639214031,139.1279,37.5386,370.7,30.0,225,-0.02584370966366646,5.0,P0500,mf2013_site,1,physical_hgb,0.0553357603968598,0.06598620858367443,1.164089062116457
1209611,NIGH10,KiK-net,5639225913,139.3648,37.5438,521.7,31.5,300,-0.10232542586233027,5.0,P0500,mf2013_site,1,physical_hgb,-0.06869139057952027,-0.05804094239270564,0.8749012914698444
1209631,NIGH11,KiK-net,5538650941,138.744,37.1728,457.9,1645.6,288,-0.09101236821591867,5.0,P0500,mf2013_site,1,physical_hgb,-0.010786866604937259,-0.00013641841812262606,0.9996859343129775
1209651,NIGH12,KiK-net,5538676843,138.9821,37.2239,347.0,118.1,194,-0.1603577778305403,5.0,P0500,mf2013_site,1,physical_hgb,-0.024162731809218775,-0.013512283622404142,0.9693658512855666
1209671,NIGH13,KiK-net,5538436141,138.3966,37.0544,420.4,29.1,71,0.27284926283559063,5.0,P0500,mf2013_site,1,physical_hgb,0.13418817689976617,0.1448386250865808,1.3958495956276409
1209691,NIGH14,KiK-net,5538463831,138.8521,37.0303,357.5,410.5,228,-0.31941959406531373,5.0,P0500,mf2013_site,1,physical_hgb,-0.05320153485073143,-0.0425510866639168,0.9066693055394088
1209711,NIGH15,KiK-net,5538476923,138.9951,37.0533,641.3,48.5,234,-0.20398758856715063,5.0,P0500,mf2013_site,1,physical_hgb,-0.1053973117744803,-0.09474686358766568,0.8039946084730877
1209731,NIGH16,KiK-net,5537362742,137.848,36.9378,400.3,50.5,35,-0.26295642974948313,5.0,P0500,mf2013_site,1,physical_hgb,-0.0025357572593308103,0.008114690927483823,1.0188604189143096
1209751,NIGH17,KiK-net,5538202743,138.0966,36.8569,300.6,787.7,135,-0.3338901214653449,5.0,P0500,mf2013_site,1,physical_hgb,0.017146879136226582,0.027797327323041215,1.0660984877860034
1209771,NIGH18,KiK-net,5538323022,138.2594,36.9425,302.9,572.9,103,-0.0063554040357381835,5.0,P0500,mf2013_site,1,physical_hgb,0.05911686206950966,0.0697673102563243,1.174268227612687
1209791,NIGH19,KiK-net,5538167224,138.7849,36.8114,586.1,50.2,169,-0.172807597639283,5.0,P0500,mf2013_site,1,physical_hgb,-0.09564262078397594,-0.0849921725971613,0.8222574695745818
1209811,NMRH01,KiK-net,6545504122,145.0246,43.785,292.4,531.7,212,0.04381025757227616,5.0,P0500,mf2013_site,4,physical_hgb,-0.14450838537586086,-0.13385793718904623,0.7347541755466507
1209831,NMRH02,KiK-net,6544471624,144.9618,43.6772,337.3,310.9,213,-0.020175800250823044,5.0,P0500,mf2013_site,4,physical_hgb,-0.0010742405222117072,0.009576207664602926,1.0222949316895051
1209851,NMRH03,KiK-net,6544276712,144.9665,43.5508,228.0,627.2,220,0.22503151425187887,5.0,P0500,mf2013_site,4,physical_hgb,0.10702568637620771,0.11767613456302234,1.3112217199436778
1209871,NMRH04,KiK-net,6545007942,145.1224,43.3978,267.5,1034.1,214,0.1666078907770091,5.0,P0500,mf2013_site,4,physical_hgb,0.08235692126273172,0.09300736944954635,1.238817607581245
1209891,NMRH05,KiK-net,6544066433,144.8021,43.39,286.7,1418.4,213,0.08896010482924867,5.0,P0500,mf2013_site,4,physical_hgb,-0.09637473027671867,-0.08572428208990404,0.8208725213086127
1209911,OITH01,KiK-net,5031009223,131.0326,33.4122,405.6,294.1,37,-0.2721753023254105,5.0,P0500,mf2013_site,3,physical_hgb,-0.12976857844078665,-0.11911813025397203,0.760119492544712
1209931,OITH02,KiK-net,5031134534,131.4429,33.4581,409.7,418.5,31,-0.2887538351515944,5.0,P0500,mf2013_site,3,physical_hgb,-0.1681009515398474,-0.15745050335303276,0.6959042625579883
1209951,OITH03,KiK-net,5031156444,131.6856,33.4736,641.3,178.0,46,-0.013428745301935982,5.0,P0500,mf2013_site,3,physical_hgb,-0.04411051426100975,-0.03346006607419512,0.9258485141464449
1209971,OITH04,KiK-net,4931525742,131.3473,33.1306,311.2,1086.2,37,-0.311977408990495,5.0,P0500,mf2013_site,3,physical_hgb,-0.13806662968532457,-0.12741618149850995,0.7457337841875271
1209991,OITH05,KiK-net,4931548314,131.542,33.1525,775.5,44.1,37,-0.13147650339046607,5.0,P0500,mf2013_site,3,physical_hgb,-0.12836622408798218,-0.11771577590116755,0.7625779160021386
1210011,OITH06,KiK-net,4931336142,131.3984,32.9726,405.6,14.9,24,-0.06911696948506181,5.0,P0500,mf2013_site,3,physical_hgb,-0.19461319287451706,-0.18396274468770243,0.654692333475754
1210031,OITH07,KiK-net,4931348713,131.5881,32.987,405.6,21.5,37,0.18916137382239512,5.0,P0500,mf2013_site,3,physical_hgb,0.16615750108307747,0.1768079492698921,1.5024774038988373
1210051,OITH08,KiK-net,4931240242,131.5357,32.8392,775.5,9.2,51,-0.09438657788229526,5.0,P0500,mf2013_site,3,physical_hgb,-0.07482815285949587,-0.06417770467268125,0.8626255063260709
1210091,OITH10,KiK-net,4931361923,131.8695,32.9278,775.5,9.7,51,-0.014493606659804143,5.0,P0500,mf2013_site,3,physical_hgb,-0.11630377080985148,-0.10565332262303684,0.7840552684087464
1210111,OITH11,KiK-net,4931714622,131.2118,33.2844,366.3,685.8,44,-0.20391571755473034,5.0,P0500,mf2013_site,3,physical_hgb,-0.11258880231515292,-0.1019383541283383,0.7907908687368497
1210131,OKYH01,KiK-net,5133670133,133.8905,34.507,775.5,10.0,23,0.04642591515654312,5.0,P0500,mf2013_site,2,physical_hgb,0.043921116625960946,0.05457156481277558,1.1338916699970738
1210151,OKYH02,KiK-net,5234100521,134.0702,34.7501,173.3,10.0,24,-0.38080575986771986,5.0,P0500,mf2013_site,2,physical_hgb,-0.2215249698211756,-0.21087452163436096,0.6153546381296551
1210171,OKYH03,KiK-net,5233163313,133.789,34.7783,641.3,10.0,32,-0.19985750961791787,5.0,P0500,mf2013_site,2,physical_hgb,0.09396963326512879,0.10462008145194343,1.272389514304507
1210191,OKYH04,KiK-net,5133757422,133.6861,34.6429,376.8,12.6,44,-0.21074882351263682,5.0,P0500,mf2013_site,2,physical_hgb,0.021531464652984465,0.0321819128397991,1.0769162068383185
1210211,OKYH05,KiK-net,5233264811,133.8527,34.8684,775.5,10.0,40,-0.18189003280474653,5.0,P0500,mf2013_site,2,physical_hgb,-0.03323468719408549,-0.022584239007270857,0.9493268428049346
1210231,OKYH06,KiK-net,5233041212,133.5283,34.6756,641.3,10.0,35,-0.18057926151701834,5.0,P0500,mf2013_site,2,physical_hgb,-0.0749577861932747,-0.06430733800646007,0.8623680581265604
1210251,OKYH07,KiK-net,5233425534,133.3169,35.0493,775.5,10.0,27,-0.1793510823576532,5.0,P0500,mf2013_site,2,physical_hgb,-0.0821733127169867,-0.07152286453017206,0.8481587278179795
1210271,OKYH08,KiK-net,5233239212,133.4055,34.9103,468.9,10.0,41,-0.17812659819912277,5.0,P0500,mf2013_site,2,physical_hgb,-0.11195252886141303,-0.1013020806745984,0.7919502848035631
1210291,OKYH09,KiK-net,5233651431,133.6765,35.1809,468.1,10.0,31,-0.2308779524494012,5.0,P0500,mf2013_site,2,physical_hgb,-0.08504788067240766,-0.07439743248559302,0.8425633564925972
1210331,OKYH11,KiK-net,5234408934,134.1162,35.0732,395.1,10.0,31,-0.296262209131661,5.0,P0500,mf2013_site,2,physical_hgb,-0.04190380299072531,-0.03125335480391068,0.9305648525476349
1210351,OKYH12,KiK-net,5234521543,134.319,35.0999,410.6,10.0,37,-0.2686404043412791,5.0,P0500,mf2013_site,2,physical_hgb,-0.08011669711405993,-0.06946624892724529,0.8521847361014745
1210391,OKYH14,KiK-net,5233342923,133.6205,34.9363,775.5,10.0,29,-0.22566423692649765,5.0,P0500,mf2013_site,2,physical_hgb,-0.0013695514398259314,0.009280896746988702,1.0216000293843228
1210411,OSKH01,KiK-net,5135427241,135.2836,34.3977,220.1,703.6,32,-0.2230342371227531,5.0,P0500,mf2013_site,2,physical_hgb,-0.19251660281150956,-0.18186615462469494,0.6578605524007882
1210431,OSKH02,KiK-net,5135739131,135.3896,34.6628,188.3,1762.5,31,0.17207608025154011,5.0,P0500,mf2013_site,2,physical_hgb,-0.22795703530256534,-0.2173065871157507,0.6063081595204466
1210471,OSKH04,KiK-net,5235151632,135.7052,34.763,775.5,138.6,27,-0.08217519371403934,5.0,P0500,mf2013_site,2,physical_hgb,-0.06264344337746401,-0.05199299519064938,0.8871703212431293
1210521,OSMH01,KiK-net,6240331341,140.4207,41.5977,183.8,248.5,167,0.06558799690610755,5.0,P0500,mf2013_site,0,physical_hgb,0.015286521331778635,0.02593696951859327,1.0615414812686623
1210541,OSMH02,KiK-net,6240650023,140.6331,41.8374,164.4,667.2,166,0.097180858132253,5.0,P0500,mf2013_site,4,physical_hgb,0.07485024385827403,0.08550069204508867,1.2175889330627925
1210581,RMIH02,KiK-net,6741277413,141.9251,44.8948,183.8,1091.9,20,0.021819136845933992,5.0,P0500,mf2013_site,4,physical_hgb,0.021384327067422892,0.03203477525423752,1.0765514128605915
1210621,RMIH04,KiK-net,6641171642,141.9621,44.0974,377.7,92.0,27,0.21690855897482256,5.0,P0500,mf2013_site,4,physical_hgb,-0.07536006536590889,-0.06470961717909426,0.8615696319354119
1210641,RMIH05,KiK-net,6641063311,141.7876,44.0254,298.0,133.8,51,0.10554000994276955,5.0,P0500,mf2013_site,4,physical_hgb,0.2226844844824873,0.23333493266930191,1.7113346063232509
1210661,SAGH01,KiK-net,5029270133,129.8877,33.508,388.7,83.4,34,-0.07772104172566187,5.0,P0500,mf2013_site,3,physical_hgb,-0.12025528641200642,-0.10960483822519179,0.7769537403488943
1210681,SAGH02,KiK-net,4929771034,129.8798,33.2656,377.5,12.1,29,-0.016668448404061037,5.0,P0500,mf2013_site,3,physical_hgb,-0.0644850125873454,-0.05383456440053077,0.8834163557222086
1210721,SAGH04,KiK-net,5030033234,130.4046,33.3654,334.8,44.3,43,-0.20064311055754483,5.0,P0500,mf2013_site,3,physical_hgb,-0.19840748982629045,-0.18775704163947582,0.6489974021194183
1210741,SAGH05,KiK-net,4930601832,130.1046,33.1806,256.8,115.2,50,0.04719123768645475,5.0,P0500,mf2013_site,3,physical_hgb,-0.2043458401208838,-0.19369539193406918,0.6401836939278456
1210761,SBSH01,KiK-net,6440648922,140.6228,43.2341,319.6,326.2,29,-0.4909998095817247,5.0,P0500,mf2013_site,4,physical_hgb,-0.10444729325413071,-0.09379684506731609,0.805755270480132
1210781,SBSH02,KiK-net,6440446013,140.5017,43.0527,440.7,72.7,47,-0.10708080998084162,5.0,P0500,mf2013_site,4,physical_hgb,-0.05335650116032787,-0.04270605297351324,0.9063458426870248
1210801,SBSH03,KiK-net,6440560521,140.8199,43.0842,443.8,202.2,65,0.11402657546435352,5.0,P0500,mf2013_site,4,physical_hgb,0.01757881284239753,0.028229261029212162,1.0671593185275179
1210821,SBSH04,KiK-net,6440347922,140.6219,42.9758,168.1,487.8,38,-0.4724846202063382,5.0,P0500,mf2013_site,4,physical_hgb,-0.07398703388558985,-0.0633365856987752,0.8642978134554894
1210841,SBSH05,KiK-net,6440364522,140.8223,42.95,437.3,241.9,40,-0.25100318576374603,5.0,P0500,mf2013_site,4,physical_hgb,0.04951907626672049,0.06016952445353512,1.1486018844075605
1210861,SBSH06,KiK-net,6440139841,140.4831,42.8309,286.1,512.7,82,-0.07955994546076753,5.0,P0500,mf2013_site,4,physical_hgb,-0.07465672169658237,-0.06400627350976773,0.8629660818815589
1210881,SBSH07,KiK-net,6440161441,140.8084,42.763,405.6,257.4,105,0.043749121043808716,5.0,P0500,mf2013_site,4,physical_hgb,0.03963867582603807,0.0502891240128527,1.1227656673063893
1210901,SBSH08,KiK-net,6440172811,140.9766,42.768,395.4,126.7,87,-0.04202552672319193,5.0,P0500,mf2013_site,4,physical_hgb,0.03700181392667995,0.04765226211349458,1.1159693376860722
1210921,SBSH09,KiK-net,6340733821,140.4841,42.6104,641.3,898.8,52,-0.5013315002446705,5.0,P0500,mf2013_site,4,physical_hgb,-0.19581601317921812,-0.1851655649924035,0.6528816087856714
1210941,SBSH10,KiK-net,6440113232,140.1557,42.7797,443.6,863.5,43,-0.4269473088269591,5.0,P0500,mf2013_site,4,physical_hgb,-0.17431141366668573,-0.1636609654798711,0.6860235657651406
1210961,SIGH01,KiK-net,5236628842,136.3599,35.2383,775.5,6.0,44,-0.027697769857718248,5.0,P0500,mf2013_site,2,physical_hgb,-0.0720135336920475,-0.06136308550523286,0.8682342513150886
1211001,SIGH03,KiK-net,5236202223,136.0316,34.853,377.0,96.1,37,0.03884886309547793,5.0,P0500,mf2013_site,2,physical_hgb,-0.010691307618598735,-4.085943178410226e-05,0.9999059221070683
1211021,SIGH04,KiK-net,5236325042,136.261,34.9638,466.7,150.7,37,-0.11950977399211885,5.0,P0500,mf2013_site,2,physical_hgb,-0.04992886291902236,-0.03927841473220773,0.9135274153916003
1211041,SITH01,KiK-net,5339751824,139.7349,35.929,168.2,1103.4,201,-0.034598666736775224,5.0,P0500,mf2013_site,1,physical_hgb,-0.009514211694786232,0.0011362364920284012,1.0026197066590041
1211061,SITH03,KiK-net,5339637043,139.3843,35.899,292.0,722.3,218,-0.08164340817297742,5.0,P0500,mf2013_site,1,physical_hgb,0.11185517772549604,0.12250562591231068,1.3258842933424857
1211081,SITH04,KiK-net,5339546224,139.5353,35.8028,284.4,1142.4,281,-0.0880689488654793,5.0,P0500,mf2013_site,1,physical_hgb,0.039120090366668726,0.04977053855348336,1.1214257873785387
1211101,SITH05,KiK-net,5439108411,139.0504,36.1509,514.9,33.3,292,-0.15043565081691876,5.0,P0500,mf2013_site,1,physical_hgb,-0.03845396578651137,-0.027803517599696737,0.9379862722997877
1211121,SITH06,KiK-net,5439123331,139.2894,36.1131,329.0,261.2,357,-0.08286842784592674,5.0,P0500,mf2013_site,1,physical_hgb,0.1262366350033501,0.13688708319016474,1.3705253824657302
1211141,SITH07,KiK-net,5339619124,139.1485,35.9118,675.6,15.5,339,-0.14958672632665482,5.0,P0500,mf2013_site,1,physical_hgb,-0.09054453603205301,-0.07989408784523838,0.8319666395239854
1211161,SITH08,KiK-net,5438073723,138.9691,36.0274,596.6,19.3,331,-0.0713421722118098,5.0,P0500,mf2013_site,1,physical_hgb,-0.08945443622308726,-0.07880398803627262,0.8340575383958794
1211181,SITH09,KiK-net,5439008742,139.0993,36.0715,481.7,40.1,188,-0.14535385643716678,5.0,P0500,mf2013_site,1,physical_hgb,0.0203558144317544,0.031006262618569033,1.074004899608093
1211201,SITH10,KiK-net,5339719741,139.2191,35.9964,579.5,30.8,282,-0.11979940234729385,5.0,P0500,mf2013_site,1,physical_hgb,-0.054827625880392465,-0.04417717769357783,0.9032808900041094
1211221,SITH11,KiK-net,5339623142,139.2726,35.8637,533.0,73.9,334,0.05959773599513076,5.0,P0500,mf2013_site,1,physical_hgb,0.04934976069685277,0.0600002088836674,1.14815417372724
1211281,SMNH01,KiK-net,5233725042,133.2604,35.2963,419.7,10.0,20,-0.2512986577177053,5.0,P0500,mf2013_site,2,physical_hgb,0.03626923698247765,0.046919685169292284,1.1140884842268686
1211301,SMNH02,KiK-net,5233606644,133.0856,35.2235,426.5,10.0,24,-0.13702424464290816,5.0,P0500,mf2013_site,2,physical_hgb,-0.047558165151071,-0.03690771696425637,0.918527753290471
1211321,SMNH03,KiK-net,5232656744,132.7223,35.2243,387.3,31.9,28,-0.0201398568776029,5.0,P0500,mf2013_site,2,physical_hgb,-0.05287230070141317,-0.042221852514598535,0.9073569027479969
1211341,SMNH04,KiK-net,5232541212,132.5308,35.0918,392.7,13.9,30,-0.060702738774525235,5.0,P0500,mf2013_site,2,physical_hgb,0.15071795384155237,0.161368402028367,1.4500013348101566
1211361,SMNH05,KiK-net,5232254113,132.6396,34.8697,416.9,10.0,26,-0.11011739191520911,5.0,P0500,mf2013_site,2,physical_hgb,-0.06526879731167837,-0.054618349124863734,0.8818234646217081
1211381,SMNH06,KiK-net,5232216611,132.2026,34.8839,440.3,9.8,27,0.005411784545100029,5.0,P0500,mf2013_site,2,physical_hgb,0.05788710492692656,0.06853755311374118,1.1709478489132736
1211401,SMNH07,KiK-net,5232003313,132.0402,34.694,775.5,9.9,37,0.044736504255758036,5.0,P0500,mf2013_site,2,physical_hgb,0.11214068215799369,0.12279113034480832,1.326756213925098
1211421,SMNH08,KiK-net,5232235341,132.4208,34.8801,429.3,10.0,23,-0.13012513452525293,5.0,P0500,mf2013_site,2,physical_hgb,-0.005248455075223225,0.005401993111591408,1.0125162293028758
1211441,SMNH09,KiK-net,5132608042,132.0122,34.5725,775.5,10.0,40,0.002295659602547425,5.0,P0500,mf2013_site,2,physical_hgb,0.08570760194234203,0.09635805012915666,1.248412332259069
1211461,SMNH10,KiK-net,5333226433,133.3004,35.5579,236.3,0.9,20,-0.18137512883931403,5.0,P0500,mf2013_site,2,physical_hgb,-0.13065829994595465,-0.12000785175914003,0.7585638605685704
1211501,SMNH12,KiK-net,5232569832,132.8558,35.1634,641.3,11.5,22,-0.05710458153971874,5.0,P0500,mf2013_site,2,physical_hgb,-0.06002971367309276,-0.04937926548627813,0.8925257085798668
1211521,SMNH13,KiK-net,5232421421,132.3069,35.0087,379.6,12.6,23,-0.18406961845504444,5.0,P0500,mf2013_site,2,physical_hgb,-0.06789266962598621,-0.05724222143917158,0.8765118230525111
1211761,SOYH09,KiK-net,6742232844,142.4868,44.857,422.7,121.6,24,0.031909139985999216,5.0,P0500,mf2013_site,4,physical_hgb,0.17040099282197863,0.18105144100879325,1.517230068621699
1211781,SOYH10,KiK-net,6742049812,142.6039,44.7433,461.0,261.8,41,-0.18449324772734618,5.0,P0500,mf2013_site,4,physical_hgb,-0.11010119351768588,-0.09945074533087125,0.7953334616256797
1211821,SRCH02,KiK-net,6642113134,142.1414,44.116,412.5,295.4,29,-0.24517779330312253,5.0,P0500,mf2013_site,4,physical_hgb,-0.015028497884500652,-0.0043780496976860185,0.9899698093047421
1211841,SRCH03,KiK-net,6542719033,142.1258,43.9994,187.7,90.4,26,-0.1713085259922113,5.0,P0500,mf2013_site,4,physical_hgb,0.060947462748078454,0.0715979109348931,1.1792283482559927
1211861,SRCH04,KiK-net,6541578513,141.9397,43.8203,344.1,722.8,42,0.0027946301652520705,5.0,P0500,mf2013_site,4,physical_hgb,-0.1161545912095027,-0.10550414302268807,0.7843246366541203
1211881,SRCH05,KiK-net,6542518244,142.1594,43.8243,394.3,88.6,36,-0.10560798150889632,5.0,P0500,mf2013_site,4,physical_hgb,-0.043425134950415174,-0.03277468676360054,0.9273107901316422
1211901,SRCH06,KiK-net,6542403613,142.0776,43.6948,380.2,901.5,91,0.0555035617080067,5.0,P0500,mf2013_site,4,physical_hgb,0.06169599495751689,0.07234644314433153,1.1812625705625648
1211921,SRCH07,KiK-net,6441677142,141.8978,43.23,471.5,87.8,114,0.2896234334433463,5.0,P0500,mf2013_site,4,physical_hgb,0.12459957285250413,0.13525002103931877,1.3653689460645058
1211941,SRCH08,KiK-net,6541271241,141.909,43.5138,169.8,540.0,129,0.013293351467556365,5.0,P0500,mf2013_site,4,physical_hgb,-0.017364342237704274,-0.006713894050889641,0.9846595694132247
1211961,SRCH09,KiK-net,6441467421,141.8063,43.0587,173.6,533.6,156,0.03153659439726418,5.0,P0500,mf2013_site,4,physical_hgb,0.12344476426478858,0.13409521245160322,1.3617431912006837
1211981,SRCH10,KiK-net,6442309021,142.0085,42.993,511.1,182.9,144,0.0675328554637506,5.0,P0500,mf2013_site,4,physical_hgb,-0.10356757914926468,-0.09291713096245005,0.8073890758916569
1212081,SZOH24,KiK-net,5237250222,137.6616,34.8343,421.3,206.9,51,-0.2883893191499514,5.0,P0500,mf2013_site,1,physical_hgb,-0.16636358669267712,-0.1557131385058625,0.6986937549891885
1212101,SZOH25,KiK-net,5237042444,137.5604,34.6913,333.3,335.2,56,-0.11554909185977838,5.0,P0500,mf2013_site,1,physical_hgb,-0.03527719163294251,-0.024626743446127877,0.94487260287572
1212121,SZOH26,KiK-net,5237175214,137.9034,34.7948,217.6,637.6,22,-0.20802542898630944,5.0,P0500,mf2013_site,1,physical_hgb,-0.026600236894289104,-0.01594978870747447,0.9639404639042247
1212141,SZOH28,KiK-net,5237050921,137.7441,34.6683,229.6,1017.4,43,0.00039722044013806244,5.0,P0500,mf2013_site,1,physical_hgb,0.0378111565344342,0.04846160472124883,1.1180509751208136
1212161,SZOH29,KiK-net,5238716544,138.1973,35.307,843.3,10.0,33,-0.13130900218376357,5.0,P0500,mf2013_site,1,physical_hgb,-0.08205597010104754,-0.07140552191423291,0.8483879239386583
1212181,SZOH30,KiK-net,5237676334,137.9181,35.2233,825.1,10.0,96,-0.1216685864916191,5.0,P0500,mf2013_site,1,physical_hgb,-0.06995251282037362,-0.05930206463355899,0.8723644021351711
1212201,SZOH31,KiK-net,5238302633,138.0767,34.9398,400.6,62.0,58,-0.10666995078742147,5.0,P0500,mf2013_site,1,physical_hgb,0.25990823258013157,0.2705586807669462,1.8644840855859692
1212221,SZOH32,KiK-net,5237461712,137.8409,35.0086,844.8,13.7,94,-0.13332979543279116,5.0,P0500,mf2013_site,1,physical_hgb,-0.1252961657448065,-0.11464571755799188,0.7679877317663362
1212241,SZOH33,KiK-net,5238421833,138.3526,35.0146,279.6,262.9,87,-0.2660333419273794,5.0,P0500,mf2013_site,1,physical_hgb,-0.0063333897416180205,0.004317058445196613,1.0099899642538688
1212261,SZOH34,KiK-net,5238535342,138.4243,35.1304,375.0,168.2,182,-0.05784033051711289,5.0,P0500,mf2013_site,1,physical_hgb,0.13536385005092066,0.1460142982377353,1.3996334018172953
1212281,SZOH35,KiK-net,5239303642,139.0855,34.9467,384.6,68.7,138,0.0845352734032305,5.0,P0500,mf2013_site,1,physical_hgb,0.2998721021186774,0.31052255030549203,2.0441960760782187
1212301,SZOH36,KiK-net,5238219631,138.2008,34.9142,345.8,30.0,88,-0.06403101304487278,5.0,P0500,mf2013_site,1,physical_hgb,-0.0020936320579405168,0.008556816128874116,1.019898178447479
1212321,SZOH37,KiK-net,5238644514,138.5659,35.2028,417.4,228.0,126,-0.0878147287651103,5.0,P0500,mf2013_site,1,physical_hgb,0.1562986509421859,0.16694909912900052,1.4687541243040974
1212341,SZOH38,KiK-net,5238570811,138.9779,35.0854,429.9,134.7,184,-0.07222876965788431,5.0,P0500,mf2013_site,1,physical_hgb,-0.010024475973694364,0.0006259722131202686,1.0014423935368983
1212361,SZOH39,KiK-net,5238165144,138.7724,34.7988,375.0,124.0,151,-0.10082989874052031,5.0,P0500,mf2013_site,1,physical_hgb,0.2751587576017616,0.28580920578857627,1.9311197512850182
1212381,SZOH40,KiK-net,5238173743,138.97,34.7832,333.3,193.2,92,-0.31732532170927835,5.0,P0500,mf2013_site,1,physical_hgb,-0.01644117972309948,-0.005790731536284847,0.986754847249784
1212401,SZOH41,KiK-net,5238060643,138.834,34.6749,375.0,230.5,95,-0.27570374430653377,5.0,P0500,mf2013_site,1,physical_hgb,0.0020210282197110543,0.012671476406525687,1.0296069759549955
1212421,SZOH42,KiK-net,5238377311,138.9128,34.9756,405.4,68.0,202,0.1682847033759804,5.0,P0500,mf2013_site,1,physical_hgb,0.24272838905028357,0.2533788372370982,1.7921684898781227
1212441,SZOH43,KiK-net,5238336934,138.4924,34.9739,442.1,321.6,32,0.008838962797731728,5.0,P0500,mf2013_site,1,physical_hgb,0.02564721434969275,0.03629766253650738,1.0871705077215486
1212481,SZOH53,KiK-net,5238205112,138.0174,34.8768,346.9,275.8,57,-0.24400130927122257,5.0,P0500,mf2013_site,1,physical_hgb,-0.051925256702368555,-0.04127480851555392,0.9093376889438538
1212501,SZOH54,KiK-net,5239415312,139.1685,35.0417,197.1,703.1,109,-0.3048295564685635,5.0,P0500,mf2013_site,1,physical_hgb,-0.15639589722962396,-0.14574544904280934,0.7149152331597243
1212531,TCGH06,KiK-net,5439573613,139.9509,36.4458,346.1,634.6,450,0.08261816151670381,5.0,P0500,mf2013_site,1,physical_hgb,0.06450694373159249,0.07515739191840712,1.188933028549311
1212551,TCGH07,KiK-net,5539235634,139.4534,36.8817,554.7,97.6,280,-0.14071703778938147,5.0,P0500,mf2013_site,1,physical_hgb,0.010847259319119788,0.02149770750593442,1.0507459083177197
1212571,TCGH08,KiK-net,5539255143,139.6459,36.8828,549.8,60.4,280,-0.09295333548502781,5.0,P0500,mf2013_site,1,physical_hgb,-0.14116703553419924,-0.1305165873473846,0.7404289871298709
1212591,TCGH09,KiK-net,5539263642,139.8364,36.8625,473.7,305.5,489,-0.13441682959013426,5.0,P0500,mf2013_site,1,physical_hgb,-0.05918007516099119,-0.04852962697417656,0.894273523737814
1212611,TCGH10,KiK-net,5540202144,140.0225,36.8578,328.8,937.1,556,0.04293162279196062,5.0,P0500,mf2013_site,1,physical_hgb,0.02177283712728645,0.03242328531410108,1.0775149023960933
1212631,TCGH11,KiK-net,5539065121,139.7694,36.7084,245.1,145.5,344,-0.06617214788925083,5.0,P0500,mf2013_site,1,physical_hgb,0.04210335415658267,0.052753802343397306,1.129155624980294
1212651,TCGH12,KiK-net,5539073841,139.9842,36.6959,372.2,814.4,497,0.13814088845606667,5.0,P0500,mf2013_site,1,physical_hgb,0.10914037837384014,0.11979082656065476,1.317621966728998
1212671,TCGH13,KiK-net,5540018411,140.1781,36.7342,471.8,172.4,478,0.08931607689804483,5.0,P0500,mf2013_site,1,physical_hgb,-0.07445973948067736,-0.06380929129386273,0.8633575847322269
1212691,TCGH14,KiK-net,5439646911,139.6154,36.5509,631.8,15.9,453,-0.036837250160508574,5.0,P0500,mf2013_site,1,physical_hgb,-0.09977799263602499,-0.08912754444921037,0.8144650552104267
1212711,TCGH15,KiK-net,5439667911,139.8637,36.5595,298.5,274.2,203,-0.08477369954315726,5.0,P0500,mf2013_site,1,physical_hgb,0.06780506876189218,0.07845551694870681,1.197996410912356
1212731,TCGH16,KiK-net,5440605633,140.0751,36.548,252.4,628.3,503,0.11984836606822603,5.0,P0500,mf2013_site,1,physical_hgb,0.14967215636654818,0.1603226045533628,1.4465138776147128
1212751,TCGH17,KiK-net,5539358512,139.6922,36.9853,553.7,70.7,330,-0.23144585696800313,5.0,P0500,mf2013_site,1,physical_hgb,-0.10937629354837158,-0.09872584536155696,0.796662096124985
1212831,TKCH01,KiK-net,6543156421,143.683,43.4683,476.6,306.5,216,-0.08505926178995568,5.0,P0500,mf2013_site,4,physical_hgb,0.0009835537706581686,0.011634001957472802,1.0271503109417273
1212851,TKCH02,KiK-net,6543075144,143.8983,43.3822,529.4,276.2,178,-0.05150572363891657,5.0,P0500,mf2013_site,4,physical_hgb,-0.08595652152668222,-0.07530607333986758,0.8408023689868497
1212871,TKCH03,KiK-net,6443732423,143.4317,43.2708,412.4,381.1,219,0.07069975603815577,5.0,P0500,mf2013_site,4,physical_hgb,0.08673095939336295,0.09738140758017758,1.2513575192535
1212891,TKCH04,KiK-net,6442670334,142.9176,43.1739,492.0,124.4,207,0.06120905909088582,5.0,P0500,mf2013_site,4,physical_hgb,0.004744488781918616,0.015394936968733248,1.0360839282411447
