siteid2,site_code,network_label,meshcode250_str,lon,lat,avs30,d1400,n_records,station_effect_log10,period_s,period_code,residual_model,fold,model,oof_prediction_log10,centered_oof_prediction_log10,oof_multiplier
1106591,KYT014,K-NET,5235172934,135.9921,34.7731,775.5,19.0,23,-0.0628817751186699,0.5,P0050,source_balanced,4,physical_hgb,0.04759843769756326,0.07910212121606029,1.1997813899258951
1106611,MIE001,K-NET,5236630941,136.4948,35.1719,371.1,600.0,41,-0.01352335272725665,0.5,P0050,source_balanced,4,physical_hgb,-0.060151340830290195,-0.02864765731179316,0.9361648757838142
1106621,MIE002,K-NET,5236443023,136.5069,35.0283,313.2,1226.7,39,0.10597712905540335,0.5,P0050,source_balanced,4,physical_hgb,-0.14703622383331955,-0.11553254031482252,0.7664211124961757
1106631,MIE003,K-NET,5236356024,136.6356,34.9708,184.9,1441.0,41,-0.12254460325018215,0.5,P0050,source_balanced,4,physical_hgb,-0.22160450643866952,-0.1901008229201725,0.6455043556379716
1106641,MIE004,K-NET,5236232544,136.4489,34.8568,477.0,790.8,51,0.15808722508017284,0.5,P0050,source_balanced,4,physical_hgb,0.04273212919790029,0.07423581271639731,1.1864127703424732
1106651,MIE005,K-NET,5236102911,136.1149,34.7679,264.9,120.4,39,-0.06447379095579506,0.5,P0050,source_balanced,4,physical_hgb,-0.20258533530248957,-0.17108165178399254,0.6744012214823927
1106671,MIE007,K-NET,5136728711,136.3404,34.651,342.9,177.4,24,0.0788670858825065,0.5,P0050,source_balanced,4,physical_hgb,-0.11710251507947826,-0.08559883156098122,0.8211096732204335
1106681,MIE008,K-NET,5136705823,136.1074,34.6291,385.7,34.9,49,0.0007789901166254005,0.5,P0050,source_balanced,4,physical_hgb,-0.11467541559535464,-0.0831717320768576,0.825711375846419
1106691,MIE009,K-NET,5136649213,136.5276,34.5788,252.2,105.2,23,-0.10629596211340694,0.5,P0050,source_balanced,4,physical_hgb,0.0964232162623892,0.12792689978088623,1.3425389666649594
1106701,MIE010,K-NET,5136558843,136.7331,34.4909,470.1,38.2,44,-0.11872020430692914,0.5,P0050,source_balanced,4,physical_hgb,0.268155901079854,0.299659584598351,1.9936989704581853
1106711,MIE011,K-NET,5136521623,136.3328,34.4284,337.6,40.9,31,-0.5237543574513919,0.5,P0050,source_balanced,4,physical_hgb,-0.3127138676859666,-0.28121018416746957,0.5233470925994916
1106721,MIE012,K-NET,5136360542,136.8229,34.2544,461.1,279.8,24,-0.25593310161531474,0.5,P0050,source_balanced,4,physical_hgb,-0.00900285207585844,0.022500831442638595,1.0531757033983633
1106731,MIE013,K-NET,5136333924,136.4993,34.2778,252.2,165.0,38,0.013750675938044646,0.5,P0050,source_balanced,4,physical_hgb,0.05698050199663427,0.0884841855151313,1.2259822587054667
1106741,MIE014,K-NET,5136017341,136.1689,34.0636,514.3,38.7,29,-0.18543232248610642,0.5,P0050,source_balanced,4,physical_hgb,-0.23868370589145912,-0.2071800223729621,0.6206117268974612
1106751,MIE015,K-NET,5036605623,136.0816,33.8788,241.5,180.8,28,-0.3525191078675592,0.5,P0050,source_balanced,4,physical_hgb,-0.17184354059697937,-0.14033985707848234,0.7238692745871534
1106761,MIE016,K-NET,5035675321,135.9191,33.8764,342.9,85.0,35,-0.4413984283027437,0.5,P0050,source_balanced,4,physical_hgb,-0.05902733122832395,-0.027523647709826918,0.9385909281935919
1106771,MIE017,K-NET,5136423642,136.3358,34.3628,338.7,28.5,34,-0.4978421343302071,0.5,P0050,source_balanced,4,physical_hgb,-0.32777623843947407,-0.29627255492097704,0.5055073156981266
1106801,MYG001,K-NET,5841248521,141.5709,38.9017,342.5,9.7,498,-0.14336970455328765,0.5,P0050,source_balanced,3,physical_hgb,-0.2147288604950611,-0.18322517697656407,0.6558051502826697
1106811,MYG002,K-NET,5841047022,141.511,38.7261,409.2,9.7,434,-0.21007744547536467,0.5,P0050,source_balanced,3,physical_hgb,0.024257948665999313,0.05576163218449635,1.1370030565564553
1106821,MYG003,K-NET,5841028422,141.3116,38.7349,775.5,17.0,460,0.0953466266744042,0.5,P0050,source_balanced,3,physical_hgb,-0.011292922568694203,0.02021076094980283,1.047636837647056
1106831,MYG004,K-NET,5841007141,141.0217,38.7292,392.7,443.5,304,0.19359358612316777,0.5,P0050,source_balanced,3,physical_hgb,-0.09069118669521574,-0.059187503176718705,0.8725945513162044
1106832,MYG004,K-NET,5841007233,141.027,38.7324,430.6,442.3,204,0.4372213066995337,0.5,P0050,source_balanced,3,physical_hgb,0.287743638694741,0.31924732221323804,2.085678297958102
1106841,MYG005,K-NET,5840155233,140.6512,38.7989,474.8,602.6,367,0.28127988972097323,0.5,P0050,source_balanced,3,physical_hgb,0.054538801027519304,0.08604248454601635,1.2191088515403667
1106851,MYG006,K-NET,5740679731,140.9654,38.5801,164.6,707.2,468,0.17441007550225104,0.5,P0050,source_balanced,3,physical_hgb,0.08497727306820814,0.11648095658670518,1.3076181998086018
1106852,MYG006,K-NET,5740677833,140.9767,38.566,161.6,619.1,41,0.29602634786271187,0.5,P0050,source_balanced,3,physical_hgb,0.08530088826319417,0.11680457178169121,1.3085929366210003
1106862,MYG007,K-NET,5741720031,141.251,38.5877,384.1,31.7,299,0.32605810667407825,0.5,P0050,source_balanced,3,physical_hgb,0.006335601996686562,0.0378392855151836,1.0910365140963298
1106872,MYG008,K-NET,5741639611,141.4514,38.5769,207.5,66.4,142,-0.0813113663828953,0.5,P0050,source_balanced,3,physical_hgb,-0.09752028340893874,-0.0660165998904417,0.8589806883508796
1106873,MYG008,K-NET,5741638411,141.4267,38.5676,386.3,16.1,174,-0.10394955248266317,0.5,P0050,source_balanced,3,physical_hgb,-0.11265875975113329,-0.08115507623263626,0.8295545004360239
1106881,MYG009,K-NET,5740573042,140.8871,38.4466,425.1,310.1,414,0.0768000131004226,0.5,P0050,source_balanced,3,physical_hgb,-0.028397312364435368,0.0031063711540616663,1.0071783254550515
1106891,MYG010,K-NET,5741521214,141.2809,38.4282,260.2,147.4,308,0.19626787706102677,0.5,P0050,source_balanced,3,physical_hgb,-0.08403061413879057,-0.05252693062029353,0.8860802760782213
1106892,MYG010,K-NET,5741521241,141.2819,38.4292,260.2,147.4,222,0.15792643129162062,0.5,P0050,source_balanced,3,physical_hgb,0.0469049548325977,0.07840863835109474,1.1978671038105955
1106901,MYG011,K-NET,5741345032,141.5043,38.2972,430.2,8.5,61,0.107811831288345,0.5,P0050,source_balanced,3,physical_hgb,-0.0641835418335855,-0.03267985831508847,0.927513291080324
1106902,MYG011,K-NET,5741346021,141.5079,38.302,431.9,8.0,320,-0.3035636036126042,0.5,P0050,source_balanced,3,physical_hgb,-0.22298380085824202,-0.191480117339745,0.64345752277957
1106911,MYG012,K-NET,5741308233,141.0272,38.3233,253.3,83.5,48,0.24404756796383642,0.5,P0050,source_balanced,3,physical_hgb,0.20900592686777247,0.2405096103862695,1.7398411980921846
1106912,MYG012,K-NET,5741308121,141.0193,38.3175,207.5,67.7,318,-0.06789138598339627,0.5,P0050,source_balanced,3,physical_hgb,-0.3372791212413939,-0.3057754377228969,0.4945663481604091
1106913,MYG012,K-NET,5741309113,141.0128,38.3288,398.8,80.6,34,0.0748039118059643,0.5,P0050,source_balanced,3,physical_hgb,-0.22616147711099913,-0.1946577935925021,0.6387666100812621
1106921,MYG013,K-NET,5740371434,140.9286,38.2661,162.5,250.1,461,-0.09467594903793743,0.5,P0050,source_balanced,3,physical_hgb,-0.2627168940127997,-0.23121321049430266,0.587201004050824
1106931,MYG014,K-NET,5740358022,140.6362,38.3173,523.8,160.2,410,0.3698794964047956,0.5,P0050,source_balanced,3,physical_hgb,-0.11767404614623349,-0.08617036262773645,0.8200298044906812
1106941,MYG015,K-NET,5740162923,140.8708,38.1037,193.3,261.9,646,0.21399860233264498,0.5,P0050,source_balanced,3,physical_hgb,-0.04959863711130521,-0.018094953592808175,0.9591908923122542
1106951,MYG016,K-NET,5740040943,140.6212,38.0079,320.6,255.6,470,0.09825364280390425,0.5,P0050,source_balanced,3,physical_hgb,-0.1410581029641004,-0.10955441944560337,0.7770439448874616
1106961,MYG017,K-NET,5640767221,140.7822,37.976,205.9,149.5,537,0.17139474854085654,0.5,P0050,source_balanced,3,physical_hgb,0.22573280010938554,0.2572364836278826,1.8081584430773885
1106971,MYG018,K-NET,5841046124,141.5228,38.7194,429.1,9.2,147,-0.2907889618531175,0.5,P0050,source_balanced,3,physical_hgb,-0.08505084375460675,-0.05354716023610972,0.8840011698975689
1106981,MYG019,K-NET,5840150722,140.7246,38.7508,411.0,420.4,75,0.22983091201440017,0.5,P0050,source_balanced,3,physical_hgb,0.040229485494542874,0.07173316901303992,1.179595668143604
1106982,MYG019,K-NET,5840150722,140.7226,38.7513,411.0,420.4,53,0.00903721071024305,0.5,P0050,source_balanced,3,physical_hgb,0.12880457297670916,0.1603082564952062,1.4464660890213354
1107011,MYZ001,K-NET,4931024441,131.3086,32.705,641.3,3.4,69,0.2678269540136588,0.5,P0050,source_balanced,2,physical_hgb,-0.13349768338328627,-0.10199399986478924,0.790689551950385
1107021,MYZ002,K-NET,4931053441,131.6833,32.6978,775.5,24.8,67,0.20037118231522258,0.5,P0050,source_balanced,2,physical_hgb,-0.02440040707433192,0.007103276444165113,1.0164903883929586
1107031,MYZ003,K-NET,4831657244,131.6602,32.5659,278.4,78.8,65,0.17089059769431025,0.5,P0050,source_balanced,2,physical_hgb,-0.19154407804270826,-0.16004039452421123,0.6917666254472651
1107041,MYZ004,K-NET,4831426641,131.3338,32.3888,405.6,130.3,59,-0.1375953340932534,0.5,P0050,source_balanced,2,physical_hgb,-0.06169680598524724,-0.030193122466750204,0.9328393926800914
1107051,MYZ005,K-NET,4831541813,131.6003,32.4281,641.3,74.8,29,-0.24697020823732088,0.5,P0050,source_balanced,2,physical_hgb,-0.18065510376279,-0.14915142024429298,0.7093304111238675
1107061,MYZ006,K-NET,4831340444,131.5609,32.2564,391.5,182.6,72,0.03386486301856823,0.5,P0050,source_balanced,2,physical_hgb,-0.07266742996776647,-0.041163746449269435,0.909570263478984
1107072,MYZ007,K-NET,4831208911,131.1155,32.2351,641.3,14.5,32,-0.38612012006233476,0.5,P0050,source_balanced,2,physical_hgb,-0.15385684584813314,-0.12235316232963611,0.7544784465918679
1107081,MYZ008,K-NET,4831132132,131.3931,32.1056,299.1,433.0,76,-0.14320620471089604,0.5,P0050,source_balanced,2,physical_hgb,-0.0584337984712296,-0.026930114952732565,0.9398745395000556
1107091,MYZ009,K-NET,4830065442,130.8115,32.0461,361.9,337.9,32,0.017262226193792793,0.5,P0050,source_balanced,2,physical_hgb,0.3187954677178807,0.3502991512363777,2.2402637483290966
1107101,MYZ010,K-NET,4730779742,130.9721,31.9968,398.1,845.0,39,0.04613646290457845,0.5,P0050,source_balanced,2,physical_hgb,0.04782072874942131,0.07932441226791834,1.2003956480951918
1107111,MYZ011,K-NET,4731729014,131.2559,31.9951,298.4,399.6,73,-0.06987326106422952,0.5,P0050,source_balanced,2,physical_hgb,-0.024849939591079798,0.006653743927417237,1.015438776885066
1107122,MYZ012,K-NET,4731604532,131.0684,31.8723,485.8,224.3,47,0.6069243744441496,0.5,P0050,source_balanced,2,physical_hgb,0.0681559339068833,0.09965961742538035,1.257939103177067
1107131,MYZ013,K-NET,4731639321,131.4188,31.9086,207.5,207.7,78,0.32573957559077915,0.5,P0050,source_balanced,2,physical_hgb,0.07717348436634353,0.10867716788484055,1.284331599156401
1107141,MYZ014,K-NET,4731621423,131.307,31.8457,279.6,114.5,78,0.07805573359499333,0.5,P0050,source_balanced,2,physical_hgb,0.11420968229176924,0.14571336581026628,1.398663900244877
1107151,MYZ015,K-NET,4731406422,131.0624,31.7182,397.3,322.9,74,0.20260476145127637,0.5,P0050,source_balanced,2,physical_hgb,0.1004876153607464,0.13199129887924343,1.3551622613070011
1107161,MYZ016,K-NET,4731323942,131.3745,31.6131,169.0,157.1,68,-0.06247075386687784,0.5,P0050,source_balanced,2,physical_hgb,-0.07653103518230993,-0.045027351663812894,0.9015143588643839
1107171,MYZ017,K-NET,4731115831,131.2281,31.4639,207.5,125.7,74,0.39734532393813277,0.5,P0050,source_balanced,2,physical_hgb,-0.14082820249340214,-0.10932451897490511,0.7774553939574438
1107181,MYZ018,K-NET,4731027434,131.3054,31.3987,641.3,129.8,53,0.49903298031983184,0.5,P0050,source_balanced,2,physical_hgb,-0.0015740961156244146,0.02992958740287262,1.071345592827338
1107192,MYZ019,K-NET,4831630521,131.4444,32.5008,407.2,77.0,45,-0.23516583557172274,0.5,P0050,source_balanced,2,physical_hgb,-0.09657836035405651,-0.06507467683555948,0.860845717236013
1107201,MYZ020,K-NET,4831514142,131.1472,32.4557,775.5,32.9,72,0.5363203322615621,0.5,P0050,source_balanced,2,physical_hgb,0.15692146180567138,0.1884251453241684,1.5432104137945448
1107211,NAR001,K-NET,5235055833,135.7276,34.7153,386.6,189.2,40,0.10740138135214206,0.5,P0050,source_balanced,4,physical_hgb,-0.0066895921216682,0.024814091396828834,1.0588003870716438
1107221,NAR002,K-NET,5235060622,135.8353,34.6682,344.4,584.2,38,0.08641533319212305,0.5,P0050,source_balanced,4,physical_hgb,0.010776236820651762,0.0422799203391488,1.1022495249854536
1107231,NAR003,K-NET,5135652712,135.7171,34.5171,329.7,179.7,32,-0.0674385329114281,0.5,P0050,source_balanced,4,physical_hgb,-0.0999901050616943,-0.06848642154319726,0.8541095512078627
1107242,NAR004,K-NET,5135673613,135.9511,34.5277,445.5,9.6,31,-0.035726481074242256,0.5,P0050,source_balanced,4,physical_hgb,-0.09662118693178433,-0.06511750341328729,0.8607608318417663
1107251,NAR005,K-NET,5135450444,135.6844,34.3414,370.1,39.6,37,0.28310970802576485,0.5,P0050,source_balanced,4,physical_hgb,-0.14658437451547987,-0.11508069099698284,0.7672189284628573
1107261,NAR006,K-NET,5135470632,135.9545,34.3384,775.5,10.2,40,0.05523198150811955,0.5,P0050,source_balanced,4,physical_hgb,0.08078465893744047,0.1122883424559375,1.2950553861387708
1107271,NAR007,K-NET,5135256842,135.7368,34.2214,775.5,0.8,37,0.2170566693877844,0.5,P0050,source_balanced,4,physical_hgb,-0.09094927043458197,-0.05944558691608493,0.8720761575234997
1107281,NAR008,K-NET,5136106023,136.0063,34.1369,400.3,45.8,31,-0.5517732941306897,0.5,P0050,source_balanced,4,physical_hgb,0.00867936779105309,0.040183051309550126,1.096940449483096
1107291,NAR009,K-NET,5035762033,135.753,33.9396,775.5,128.6,33,-0.2145047018172683,0.5,P0050,source_balanced,4,physical_hgb,0.23178131497488297,0.26328499849338,1.8335172427011623
1107371,NGN008,K-NET,5438418924,138.2491,36.4022,476.7,129.4,68,-0.02579043723228099,0.5,P0050,source_balanced,1,physical_hgb,0.139870863320415,0.17137454683891204,1.4837971987315797
1107391,NGN010,K-NET,5438339424,138.4349,36.3282,309.6,232.5,76,-0.1236702670030022,0.5,P0050,source_balanced,1,physical_hgb,0.08050428684691789,0.11200797036541493,1.2942195933254068
1107421,NGN013,K-NET,5437261244,137.785,36.1827,562.3,9.0,49,0.021835410783644798,0.5,P0050,source_balanced,1,physical_hgb,-0.06474280701495484,-0.03323912349645781,0.9263196493054924
1107432,NGN014,K-NET,5438131823,138.4839,36.0956,555.9,15.7,160,-0.1961295469934877,0.5,P0050,source_balanced,1,physical_hgb,0.29521911614086205,0.3267227996593591,2.121889675515392
1107441,NGN015,K-NET,5438005824,138.1114,36.0451,190.9,178.1,161,0.09322263167579847,0.5,P0050,source_balanced,1,physical_hgb,0.15337851650487083,0.18488220002336786,1.530672218993423
1107451,NGN016,K-NET,5338619934,138.2421,35.9151,290.9,21.5,55,0.04775251783410883,0.5,P0050,source_balanced,1,physical_hgb,0.01713852658124694,0.048642210099743975,1.1185160236539562
1107452,NGN016,K-NET,5338619742,138.2229,35.9133,268.5,13.4,99,0.08605803250687144,0.5,P0050,source_balanced,1,physical_hgb,0.2084791826823879,0.23998286620088494,1.737732270330594
1107461,NGN017,K-NET,5337766633,137.8259,35.9749,574.2,9.5,81,0.09633353129112847,0.5,P0050,source_balanced,1,physical_hgb,0.040036648327498564,0.07154033184599559,1.179072015638657
1107471,NGN018,K-NET,5337547232,137.5298,35.8129,584.4,11.1,92,0.025874861400756666,0.5,P0050,source_balanced,1,physical_hgb,0.04831185204952608,0.07981553556802312,1.20175388718243
1107481,NGN019,K-NET,5337652641,137.708,35.8561,541.5,10.0,82,-0.11060538744155153,0.5,P0050,source_balanced,1,physical_hgb,0.062423378126133265,0.0939270616446303,1.241443793608274
1107491,NGN020,K-NET,5337579614,137.9548,35.8278,401.8,326.5,52,-0.1062540917964445,0.5,P0050,source_balanced,1,physical_hgb,0.07545999708918194,0.10696368060767897,1.2792743159028985
1107501,NGN021,K-NET,5337477441,137.9336,35.7293,364.7,214.6,39,-0.1577778797014989,0.5,P0050,source_balanced,1,physical_hgb,0.02329256243552223,0.05479624595401926,1.1344784377254653
1107511,NGN022,K-NET,5337342931,137.6126,35.6053,400.3,18.1,73,0.07444574676735126,0.5,P0050,source_balanced,1,physical_hgb,-0.12327039270054937,-0.09176670918205235,0.8095306395628787
1107521,NGN023,K-NET,5338209223,138.0338,35.5775,513.0,9.5,83,-0.25824836355685105,0.5,P0050,source_balanced,1,physical_hgb,0.07028009911400536,0.1017837826325024,1.2641068439555017
1107531,NGN024,K-NET,5337262733,137.8382,35.5232,359.1,225.8,97,0.14671063312322555,0.5,P0050,source_balanced,1,physical_hgb,0.046563573140676336,0.07806725665917337,1.1969258779006788
1107541,NGN025,K-NET,5237763841,137.8567,35.2807,400.3,9.9,61,0.12774032702670624,0.5,P0050,source_balanced,1,physical_hgb,-0.16371431651664356,-0.13221063299814653,0.7375464330540038
1107681,NGS014,K-NET,4830713422,130.1851,32.6104,223.1,398.4,48,-0.03886126757401885,0.5,P0050,source_balanced,2,physical_hgb,0.2768713353498117,0.3083750188683087,2.0341127352788306
1107831,NIG006,K-NET,5739534921,139.4963,38.4514,402.2,55.8,132,-0.23898309274825724,0.5,P0050,source_balanced,3,physical_hgb,0.10172227524759717,0.1332259587660942,1.359020346401294
1107841,NIG007,K-NET,5739237842,139.4863,38.2306,270.7,346.5,157,-0.1616030472823997,0.5,P0050,source_balanced,3,physical_hgb,-0.07622414116033886,-0.04472045764184183,0.9021516387658522
1107851,NIG008,K-NET,5739036221,139.4086,38.0514,301.1,191.6,67,-0.18252610981763226,0.5,P0050,source_balanced,3,physical_hgb,0.1250428008025841,0.15654648432108112,1.433991193805677
1107861,NIG009,K-NET,5639724711,139.3377,37.951,277.3,451.7,80,-0.18863530811495674,0.5,P0050,source_balanced,3,physical_hgb,0.19757263709217088,0.2290763206106679,1.6946355805574698
1107881,NIG011,K-NET,5639516121,139.1457,37.8012,158.5,675.1,206,-0.22565638899285853,0.5,P0050,source_balanced,1,physical_hgb,0.1701098476963624,0.20161353121485942,1.5907924869395014
1107891,NIG012,K-NET,5639432813,139.4771,37.6863,455.9,30.0,167,0.45892101349472264,0.5,P0050,source_balanced,1,physical_hgb,-0.04773173238622968,-0.016228048867732645,0.9633230480059296
1107901,NIG013,K-NET,5638571041,138.883,37.7634,193.2,3077.1,97,-0.2684781114088747,0.5,P0050,source_balanced,1,physical_hgb,-0.08057777630276079,-0.04907409278426376,0.893153094403911
1107911,NIG014,K-NET,5638376634,138.9553,37.6412,159.6,1549.0,106,-0.24546460555875863,0.5,P0050,source_balanced,1,physical_hgb,0.05639331805938092,0.08789700157787796,1.2243258005020288
1107921,NIG015,K-NET,5639413513,139.1884,37.6938,431.7,475.6,87,-0.26972202140959056,0.5,P0050,source_balanced,1,physical_hgb,0.0532742447985173,0.08477792831701433,1.2155642763471326
1107951,NIG018,K-NET,5638044441,138.5583,37.3727,194.5,312.3,70,-0.39670690334774805,0.5,P0050,source_balanced,1,physical_hgb,0.11066487768796926,0.1421685612064663,1.3872941700530812
1107962,NIG019,K-NET,5538766442,138.8121,37.3043,455.1,1147.6,69,-0.0849830004851412,0.5,P0050,source_balanced,1,physical_hgb,0.08013059993808429,0.11163428345658133,1.293106466336675
1107971,NIG020,K-NET,5538678622,138.9621,37.2348,371.5,166.3,91,-0.2151843854146852,0.5,P0050,source_balanced,1,physical_hgb,0.11955073519111618,0.15105441870961323,1.4159711952848146
1107991,NIG022,K-NET,5538464723,138.8461,37.0366,362.5,390.9,159,0.11097059068494584,0.5,P0050,source_balanced,1,physical_hgb,0.22533611698538916,0.2568398005038862,1.8065076312542723
1108001,NIG023,K-NET,5538451232,138.6546,37.0134,462.8,1252.1,76,-0.18090843315481325,0.5,P0050,source_balanced,1,physical_hgb,0.07738521973582413,0.10888890325432116,1.2849579131853504
1108051,NIG028,K-NET,5638171022,138.8856,37.4257,417.4,692.6,134,-0.011826235513281267,0.5,P0050,source_balanced,1,physical_hgb,0.008432317937812855,0.03993600145630989,1.0963166287263784
1108112,OIT001,K-NET,5031441723,131.5949,33.6788,194.7,793.0,44,-0.2944470238949509,0.5,P0050,source_balanced,2,physical_hgb,-0.1266381477482731,-0.09513446422977606,0.8032773766890077
1108121,OIT002,K-NET,5031228114,131.2675,33.5691,338.8,267.8,46,-0.06890803750142589,0.5,P0050,source_balanced,2,physical_hgb,-0.03538306961535223,-0.003879386096855196,0.9911071606964963
1108141,OIT004,K-NET,5031257843,131.7316,33.5659,260.2,143.2,48,-0.07155614129230906,0.5,P0050,source_balanced,2,physical_hgb,-0.0029473412505349192,0.028556342267962116,1.0679633334966203
1108151,OIT005,K-NET,5031104913,131.1134,33.4537,387.5,191.1,39,-0.7204663549597451,0.5,P0050,source_balanced,2,physical_hgb,-0.014193122900918035,0.017310560617578997,1.0406640706272885
1108161,OIT006,K-NET,5031120532,131.3173,33.4211,475.7,306.8,36,-0.32120447988155015,0.5,P0050,source_balanced,2,physical_hgb,0.024054783981546913,0.05555846750004395,1.1364712864001205
1108191,OIT009,K-NET,4931720743,131.3443,33.2568,397.0,587.1,41,0.19742291680938703,0.5,P0050,source_balanced,2,physical_hgb,0.3052321400485125,0.33673582356700954,2.1713799511369616
1108211,OIT011,K-NET,4931679041,131.8816,33.2468,775.5,35.6,52,0.2904002489397583,0.5,P0050,source_balanced,2,physical_hgb,0.30495710532159925,0.3364607888400963,2.170005271387448
1108221,OIT012,K-NET,4931427944,131.3729,33.0666,269.9,738.2,43,-0.6533847531629442,0.5,P0050,source_balanced,2,physical_hgb,-0.05820043746601543,-0.026696753947518394,0.9403797013515522
1108232,OIT013,K-NET,4931448732,131.5934,33.0727,376.1,3.4,27,-0.4732829015684789,0.5,P0050,source_balanced,2,physical_hgb,-0.32518671926290554,-0.2936830357444085,0.508530451581614
1108241,OIT014,K-NET,4931467843,131.8588,33.0656,281.1,10.8,46,-0.14066989889453652,0.5,P0050,source_balanced,2,physical_hgb,-0.3179761468346571,-0.28647246331616005,0.5170440403950972
1108251,OIT015,K-NET,4931336144,131.3998,32.9733,405.6,14.9,59,0.09154868590304711,0.5,P0050,source_balanced,2,physical_hgb,-0.005426387557919493,0.02607729596057754,1.0618845351497554
1108261,OIT016,K-NET,4931376233,131.903,32.9748,207.5,9.1,59,0.10245268488427535,0.5,P0050,source_balanced,2,physical_hgb,0.3445089843739855,0.37601266789248255,2.3769096174535873
1108271,OIT017,K-NET,4931252243,131.6576,32.8579,775.5,9.8,37,-0.20301381832839996,0.5,P0050,source_balanced,2,physical_hgb,0.012653562021009451,0.044157245539506486,1.1070245331635393
1108281,OIT018,K-NET,4931175433,131.9255,32.798,260.2,59.8,40,-0.47356589612400857,0.5,P0050,source_balanced,2,physical_hgb,-0.31655337173192133,-0.2850496882134243,0.5187406857169649
1108291,OKN001,K-NET,4028018344,128.1736,26.7402,351.4,4.7,43,0.10601063349663109,0.5,P0050,source_balanced,2,physical_hgb,-0.2743266066238507,-0.2428229231053537,0.5717116958053531
1108301,OKN002,K-NET,3927770833,127.9767,26.5916,260.2,1.9,57,0.23520697297297488,0.5,P0050,source_balanced,2,physical_hgb,-0.31439249777154793,-0.2828888142530509,0.5213281616651467
1108311,OKN003,K-NET,3927465841,127.8572,26.38,351.4,120.7,55,0.10391724111872697,0.5,P0050,source_balanced,2,physical_hgb,-0.10950150778111001,-0.07799782426261298,0.8356072044628426
1108331,OKN005,K-NET,3927260611,127.8267,26.1686,448.1,492.9,59,0.28318173515705597,0.5,P0050,source_balanced,2,physical_hgb,0.0668851163859757,0.09838879990447275,1.2542635454656577
1108341,OKN006,K-NET,3926451944,126.7479,26.3497,351.4,98.7,49,-0.28253537747541213,0.5,P0050,source_balanced,2,physical_hgb,-0.17646361018085321,-0.1449599266623562,0.7162094934397034
1108351,OKN007,K-NET,3725222323,125.2964,24.853,351.4,508.5,53,-0.05875329197482525,0.5,P0050,source_balanced,2,physical_hgb,-0.020423697773004176,0.011079985745492859,1.0258408420502716
1108361,OKN008,K-NET,3725130042,125.3864,24.7558,351.4,931.5,62,0.12041955081457863,0.5,P0050,source_balanced,2,physical_hgb,-0.03530901168473986,-0.0038053281662428287,0.9912761833457608
1108371,OKN009,K-NET,3624410233,124.1526,24.3413,212.9,101.1,109,-0.21510278092738347,0.5,P0050,source_balanced,2,physical_hgb,-0.2683417483569595,-0.23683806483846248,0.579644787993295
1108391,OKN011,K-NET,3623561234,123.7798,24.4324,351.4,256.4,99,-0.08378101462564647,0.5,P0050,source_balanced,2,physical_hgb,0.00857266525752655,0.04007634877602358,1.0966709734651208
1108431,OKY004,K-NET,5233345011,133.5018,34.9586,775.5,10.0,34,-0.16092929099954253,0.5,P0050,source_balanced,4,physical_hgb,0.02957743046702349,0.061081113985520526,1.1510153461398918
1108441,OKY005,K-NET,5233451821,133.7318,35.0096,396.5,10.0,39,-0.1118983147912667,0.5,P0050,source_balanced,4,physical_hgb,0.27791241951235646,0.3094161030308535,2.038994728740858
1108451,OKY006,K-NET,5234408012,134.0054,35.0685,467.7,10.0,35,-0.1927698059003223,0.5,P0050,source_balanced,4,physical_hgb,-0.10356671117807778,-0.07206302765958075,0.8471044678710274
1108461,OKY007,K-NET,5233143842,133.6104,34.7805,775.5,10.0,34,-0.064957018477828,0.5,P0050,source_balanced,4,physical_hgb,0.2492983255764081,0.28080200909490516,1.9089827722711492
1108471,OKY008,K-NET,5233274214,133.9039,34.8688,365.9,10.0,32,-0.4097656601200861,0.5,P0050,source_balanced,4,physical_hgb,-0.15370303450737552,-0.12219935098887849,0.7547457027937854
1108481,OKY009,K-NET,5234300712,134.0931,34.9185,342.2,10.0,36,-0.47502739519205284,0.5,P0050,source_balanced,4,physical_hgb,-0.1668748323077789,-0.13537114878928186,0.7321985276002345
1108491,OKY010,K-NET,5234019513,134.1884,34.7454,207.5,9.0,32,-0.5127880934632731,0.5,P0050,source_balanced,4,physical_hgb,-0.09727430209551637,-0.06577061857701932,0.8594673467255882
1108501,OKY011,K-NET,5133778241,133.9075,34.6554,199.1,29.1,30,-0.07610894065416796,0.5,P0050,source_balanced,4,physical_hgb,0.24233917397109367,0.2738428574895907,1.8786369390873787
1108511,OKY012,K-NET,5133760034,133.754,34.5897,199.1,72.0,34,-0.07464259793885536,0.5,P0050,source_balanced,4,physical_hgb,-0.1679800442220676,-0.13647636070357058,0.7303375651544866
1108521,OKY013,K-NET,5133641021,133.509,34.5094,272.3,10.0,37,-0.2506423799354086,0.5,P0050,source_balanced,4,physical_hgb,-0.2964529057444968,-0.26494922222599976,0.5433138521135649
1108531,OKY014,K-NET,5133563244,133.787,34.4483,410.7,13.3,36,-0.37883252689615216,0.5,P0050,source_balanced,4,physical_hgb,0.020819867037985988,0.05232355055648302,1.1280375342018178
1108552,OSK001,K-NET,5235336113,135.39,34.9707,431.7,10.0,38,0.20765694529763878,0.5,P0050,source_balanced,4,physical_hgb,0.08444720587201626,0.11595088939051329,1.3060231929058759
